FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
13245,Georgia,Richmond,4.3,4.1,4.4,4
13247,Georgia,Rockdale,4.0,3.9,4.2,2
13249,Georgia,Schley,4.2,4.0,4.4,3
13251,Georgia,Screven,4.2,4.0,4.4,3
13253,Georgia,Seminole,4.1,4.0,4.2,3
13255,Georgia,Spalding,4.2,4.0,4.4,3
13257,Georgia,Stephens,4.2,4.0,4.4,3
13259,Georgia,Stewart,4.4,4.2,4.5,4
13261,Georgia,Sumter,4.5,4.4,4.7,4
13263,Georgia,Talbot,4.1,3.9,4.3,2
13265,Georgia,Taliaferro,4.4,4.3,4.5,4
13267,Georgia,Tattnall,4.0,3.9,4.2,2
13269,Georgia,Taylor,4.5,4.3,4.6,4
13271,Georgia,Telfair,4.2,4.0,4.3,3
13273,Georgia,Terrell,4.4,4.3,4.6,4
13275,Georgia,Thomas,4.1,4.0,4.3,3
13277,Georgia,Tift,4.2,4.0,4.3,3
13279,Georgia,Toombs,4.3,4.1,4.5,4
13281,Georgia,Towns,3.9,3.7,4.1,1
13283,Georgia,Treutlen,4.0,3.9,4.2,2
13285,Georgia,Troup,4.1,3.9,4.2,2
13287,Georgia,Turner,4.2,4.0,4.3,3
13289,Georgia,Twiggs,4.3,4.2,4.5,4
13291,Georgia,Union,3.8,3.6,4.0,1
13293,Georgia,Upson,4.2,4.0,4.4,3
13295,Georgia,Walker,3.9,3.7,4.1,1
13297,Georgia,Walton,3.8,3.6,4.0,1
13299,Georgia,Ware,4.2,4.1,4.4,3
13301,Georgia,Warren,4.3,4.1,4.5,4
13303,Georgia,Washington,4.2,4.0,4.3,3
13305,Georgia,Wayne,4.0,3.9,4.2,2
13307,Georgia,Webster,4.0,3.9,4.2,2
13309,Georgia,Wheeler,4.2,4.1,4.4,3
13311,Georgia,White,3.8,3.6,4.0,1
13313,Georgia,Whitfield,4.0,3.9,4.2,2
13315,Georgia,Wilcox,3.9,3.8,4.1,2
13317,Georgia,Wilkes,4.4,4.3,4.6,4
13319,Georgia,Wilkinson,4.2,4.0,4.3,3
13321,Georgia,Worth,4.2,4.0,4.4,3
15000,Hawaii,,3.2,3.0,3.5,
15001,Hawaii,Hawaii,4.0,3.9,4.1,4
15003,Hawaii,Honolulu,3.1,3.1,3.2,1
15005,Hawaii,Kalawao,3.2,3.0,3.4,
15007,Hawaii,Kauai,3.1,3.0,3.2,2
15009,Hawaii,Maui,3.4,3.4,3.5,3
16000,Idaho,,3.6,3.3,3.9,
16001,Idaho,Ada,3.5,3.4,3.7,1
16003,Idaho,Adams,4.1,3.9,4.3,4
16005,Idaho,Bannock,4.2,4.1,4.4,4
16007,Idaho,Bear Lake,3.8,3.6,4.0,1
16009,Idaho,Benewah,4.0,3.8,4.2,3
16011,Idaho,Bingham,4.0,3.8,4.2,3
16013,Idaho,Blaine,3.6,3.5,3.8,1
16015,Idaho,Boise,3.8,3.6,4.0,2
16017,Idaho,Bonner,3.8,3.6,4.0,2
16019,Idaho,Bonneville,3.8,3.6,4.0,2
16021,Idaho,Boundary,4.2,4.0,4.4,4
16023,Idaho,Butte,3.9,3.7,4.1,2
16025,Idaho,Camas,4.1,4.0,4.3,
16027,Idaho,Canyon,3.9,3.8,4.1,2
16029,Idaho,Caribou,3.7,3.5,3.9,1
16031,Idaho,Cassia,3.7,3.6,3.9,1
16033,Idaho,Clark,4.4,4.3,4.6,
16035,Idaho,Clearwater,3.7,3.5,3.9,1
16037,Idaho,Custer,4.0,3.8,4.2,3
16039,Idaho,Elmore,4.0,3.8,4.1,3
16041,Idaho,Franklin,3.7,3.5,3.9,1
16043,Idaho,Fremont,4.0,3.8,4.2,3
16045,Idaho,Gem,4.0,3.8,4.2,3
16047,Idaho,Gooding,4.0,3.8,4.1,3
16049,Idaho,Idaho,4.0,3.8,4.2,4
16051,Idaho,Jefferson,3.7,3.5,3.9,1
16053,Idaho,Jerome,3.9,3.7,4.0,2
16055,Idaho,Kootenai,3.9,3.8,4.1,2
16057,Idaho,Latah,3.9,3.7,4.1,2
16059,Idaho,Lemhi,4.1,3.9,4.3,4
16061,Idaho,Lewis,4.3,4.1,4.5,4
16063,Idaho,Lincoln,4.0,3.8,4.2,3
16065,Idaho,Madison,4.4,4.2,4.6,4
16067,Idaho,Minidoka,4.0,3.8,4.1,3
16069,Idaho,Nez Perce,4.1,3.9,4.2,4
16071,Idaho,Oneida,3.8,3.6,4.0,2
16073,Idaho,Owyhee,4.2,4.1,4.4,4
16075,Idaho,Payette,4.0,3.8,4.1,3
16077,Idaho,Power,3.9,3.7,4.1,2
16079,Idaho,Shoshone,4.0,3.8,4.2,3
16081,Idaho,Teton,3.6,3.4,3.7,1
16083,Idaho,Twin Falls,3.9,3.7,4.0,2
16085,Idaho,Valley,3.6,3.4,3.8,1
16087,Idaho,Washington,4.2,4.0,4.3,4
17000,Illinois,,3.8,3.5,4.1,
17001,Illinois,Adams,4.1,3.9,4.3,3
17003,Illinois,Alexander,4.9,4.8,5.1,4
17005,Illinois,Bond,4.0,3.8,4.2,3
17007,Illinois,Boone,3.8,3.7,4.0,1
17009,Illinois,Brown,3.7,3.6,3.8,1
17011,Illinois,Bureau,3.9,3.7,4.1,2
17013,Illinois,Calhoun,3.9,3.7,4.2,2
17015,Illinois,Carroll,3.9,3.6,4.1,1
17017,Illinois,Cass,4.1,3.9,4.3,3
17019,Illinois,Champaign,4.0,3.9,4.2,3
17021,Illinois,Christian,4.0,3.8,4.2,2
17023,Illinois,Clark,4.2,4.0,4.4,4
17025,Illinois,Clay,4.1,3.9,4.3,3
17027,Illinois,Clinton,3.8,3.6,4.0,1
17029,Illinois,Coles,4.5,4.3,4.7,4
17031,Illinois,Cook,3.7,3.6,3.8,1
17033,Illinois,Crawford,3.9,3.7,4.1,2
17035,Illinois,Cumberland,4.1,3.8,4.3,3
17037,Illinois,DeKalb,4.2,4.0,4.4,4
17039,Illinois,De Witt,3.9,3.7,4.1,2
17041,Illinois,Douglas,4.0,3.8,4.2,2
17043,Illinois,DuPage,3.7,3.6,3.9,1
17045,Illinois,Edgar,4.1,3.8,4.3,3
17047,Illinois,Edwards,4.0,3.7,4.2,2
17049,Illinois,Effingham,3.9,3.6,4.1,1
17051,Illinois,Fayette,4.2,4.0,4.4,4
17053,Illinois,Ford,4.1,3.9,4.4,3
17055,Illinois,Franklin,4.3,4.1,4.6,4
17057,Illinois,Fulton,4.0,3.8,4.2,3
17059,Illinois,Gallatin,4.3,4.1,4.5,4
17061,Illinois,Greene,4.1,3.9,4.3,3
17063,Illinois,Grundy,3.7,3.5,3.9,1
17065,Illinois,Hamilton,4.1,3.9,4.3,3
17067,Illinois,Hancock,4.0,3.8,4.2,2
17069,Illinois,Hardin,4.3,4.1,4.6,4
17071,Illinois,Henderson,3.9,3.7,4.1,2
17073,Illinois,Henry,3.9,3.7,4.1,2
17075,Illinois,Iroquois,4.1,3.9,4.3,3
17077,Illinois,Jackson,4.6,4.4,4.8,4
17079,Illinois,Jasper,3.9,3.7,4.2,2
17081,Illinois,Jefferson,4.2,4.0,4.4,4
17083,Illinois,Jersey,3.8,3.6,4.1,1
17085,Illinois,Jo Daviess,3.7,3.5,4.0,1
17087,Illinois,Johnson,4.0,3.8,4.2,2
17089,Illinois,Kane,3.7,3.5,3.8,1
17091,Illinois,Kankakee,4.1,3.9,4.2,3
17093,Illinois,Kendall,3.5,3.3,3.6,1
17095,Illinois,Knox,4.3,4.1,4.5,4
17097,Illinois,Lake,3.6,3.5,3.8,1
17099,Illinois,LaSalle,3.9,3.7,4.1,2
17101,Illinois,Lawrence,4.0,3.8,4.2,2
17103,Illinois,Lee,3.8,3.6,4.0,1
17105,Illinois,Livingston,3.9,3.7,4.1,2
17107,Illinois,Logan,3.8,3.6,4.0,1
17109,Illinois,McDonough,4.4,4.1,4.6,4
17111,Illinois,McHenry,3.7,3.6,3.9,1
17113,Illinois,McLean,3.8,3.6,4.0,1
17115,Illinois,Macon,4.2,4.1,4.4,4
17117,Illinois,Macoupin,4.1,3.9,4.4,3
17119,Illinois,Madison,4.0,3.8,4.2,2
17121,Illinois,Marion,4.2,4.0,4.4,4
17123,Illinois,Marshall,3.9,3.6,4.1,1
17125,Illinois,Mason,4.1,3.9,4.3,3
17127,Illinois,Massac,4.2,4.0,4.4,4
17129,Illinois,Menard,3.9,3.7,4.0,2
17131,Illinois,Mercer,3.8,3.6,4.1,1
17133,Illinois,Monroe,3.6,3.4,3.8,1
17135,Illinois,Montgomery,4.0,3.8,4.2,3
17137,Illinois,Morgan,4.1,3.9,4.3,4
17139,Illinois,Moultrie,4.0,3.8,4.3,3
17141,Illinois,Ogle,3.9,3.7,4.1,2
17143,Illinois,Peoria,3.9,3.8,4.1,2
17145,Illinois,Perry,3.9,3.7,4.1,2
17147,Illinois,Piatt,3.7,3.4,3.9,1
17149,Illinois,Pike,4.2,4.0,4.4,4
17151,Illinois,Pope,3.9,3.8,4.1,2
17153,Illinois,Pulaski,4.5,4.4,4.7,4
17155,Illinois,Putnam,3.7,3.5,3.9,1
17157,Illinois,Randolph,3.9,3.7,4.1,2
17159,Illinois,Richland,4.3,4.0,4.5,4
17161,Illinois,Rock Island,4.0,3.8,4.2,3
17163,Illinois,St. Clair,4.1,4.0,4.3,3
17165,Illinois,Saline,4.4,4.2,4.7,4
17167,Illinois,Sangamon,4.3,4.1,4.5,4
17169,Illinois,Schuyler,4.1,4.0,4.2,3
17171,Illinois,Scott,4.1,3.9,4.3,3
17173,Illinois,Shelby,4.0,3.8,4.3,3
17175,Illinois,Stark,4.0,3.9,4.2,3
17177,Illinois,Stephenson,4.3,4.1,4.5,4
17179,Illinois,Tazewell,3.8,3.6,4.0,1
17181,Illinois,Union,4.2,4.0,4.4,4
17183,Illinois,Vermilion,4.3,4.1,4.5,4
17185,Illinois,Wabash,4.0,3.9,4.2,3
17187,Illinois,Warren,4.0,3.8,4.2,2
17189,Illinois,Washington,3.8,3.6,4.0,1
17191,Illinois,Wayne,4.1,4.0,4.3,4
17193,Illinois,White,4.1,3.9,4.3,3
17195,Illinois,Whiteside,3.9,3.7,4.1,2
17197,Illinois,Will,3.7,3.6,3.8,1
17199,Illinois,Williamson,4.0,3.8,4.2,2
17201,Illinois,Winnebago,4.2,4.0,4.3,4
17203,Illinois,Woodford,3.7,3.5,3.9,1
18000,Indiana,,4.7,4.5,4.9,
18001,Indiana,Adams,4.5,4.3,4.8,3
18003,Indiana,Allen,4.5,4.3,4.6,2
18005,Indiana,Bartholomew,4.1,4.0,4.3,1
18007,Indiana,Benton,4.7,4.5,4.9,4
18009,Indiana,Blackford,4.7,4.4,4.9,3
18011,Indiana,Boone,3.9,3.7,4.1,1
18013,Indiana,Brown,4.5,4.3,4.7,2
18015,Indiana,Carroll,4.4,4.2,4.6,2
18017,Indiana,Cass,4.6,4.4,4.7,3
18019,Indiana,Clark,4.8,4.7,5.0,4
18021,Indiana,Clay,4.6,4.4,4.8,3
18023,Indiana,Clinton,4.4,4.2,4.6,2
18025,Indiana,Crawford,4.9,4.6,5.1,4
18027,Indiana,Daviess,4.6,4.4,4.8,3
18029,Indiana,Dearborn,4.3,4.0,4.5,1
18031,Indiana,Decatur,4.4,4.1,4.6,1
18033,Indiana,DeKalb,4.6,4.3,4.8,3
18035,Indiana,Delaware,4.9,4.7,5.1,4
18037,Indiana,Dubois,4.2,4.0,4.4,1
18039,Indiana,Elkhart,4.2,4.0,4.3,1
18041,Indiana,Fayette,4.8,4.6,5.1,4
18043,Indiana,Floyd,4.5,4.3,4.7,2
18045,Indiana,Fountain,4.6,4.4,4.9,3
18047,Indiana,Franklin,4.4,4.2,4.6,2
18049,Indiana,Fulton,4.5,4.3,4.8,3
18051,Indiana,Gibson,4.3,4.1,4.5,1
18053,Indiana,Grant,5.0,4.8,5.2,4
18055,Indiana,Greene,4.7,4.4,4.9,3
18057,Indiana,Hamilton,3.5,3.4,3.6,1
18059,Indiana,Hancock,4.1,3.9,4.3,1
18061,Indiana,Harrison,4.4,4.2,4.6,2
18063,Indiana,Hendricks,4.0,3.8,4.1,1
18065,Indiana,Henry,4.6,4.3,4.8,3
18067,Indiana,Howard,4.6,4.4,4.8,3
18069,Indiana,Huntington,4.4,4.2,4.7,2
18071,Indiana,Jackson,4.7,4.5,4.9,4
18073,Indiana,Jasper,4.5,4.3,4.7,2
18075,Indiana,Jay,5.0,4.7,5.2,4
18077,Indiana,Jefferson,4.7,4.5,5.0,4
18079,Indiana,Jennings,4.8,4.6,5.1,4
18081,Indiana,Johnson,4.4,4.2,4.6,2
18083,Indiana,Knox,4.7,4.4,4.9,3
18085,Indiana,Kosciusko,4.2,4.1,4.4,1
18087,Indiana,LaGrange,4.6,4.4,4.8,3
18089,Indiana,Lake,4.5,4.4,4.6,2
18091,Indiana,LaPorte,4.5,4.4,4.7,2
18093,Indiana,Lawrence,4.5,4.3,4.7,2
18095,Indiana,Madison,5.0,4.8,5.2,4
18097,Indiana,Marion,4.2,4.1,4.3,1
18099,Indiana,Marshall,4.6,4.4,4.8,3
18101,Indiana,Martin,4.5,4.2,4.7,2
18103,Indiana,Miami,4.7,4.5,4.9,4
18105,Indiana,Monroe,4.8,4.7,5.0,4
18107,Indiana,Montgomery,4.2,4.0,4.4,1
18109,Indiana,Morgan,4.4,4.2,4.6,2
18111,Indiana,Newton,4.6,4.4,4.9,3
18113,Indiana,Noble,4.1,4.0,4.4,1
18115,Indiana,Ohio,4.0,3.8,4.2,1
18117,Indiana,Orange,4.6,4.3,4.8,3
18119,Indiana,Owen,4.5,4.3,4.7,2
18121,Indiana,Parke,4.8,4.5,5.0,4
18123,Indiana,Perry,4.6,4.3,4.8,3
18125,Indiana,Pike,4.5,4.3,4.7,2
18127,Indiana,Porter,4.6,4.4,4.8,3
18129,Indiana,Posey,4.4,4.1,4.6,1
18131,Indiana,Pulaski,4.5,4.3,4.7,2
18133,Indiana,Putnam,4.2,4.0,4.4,1
18135,Indiana,Randolph,4.7,4.5,4.9,4
18137,Indiana,Ripley,4.8,4.5,5.0,4
18139,Indiana,Rush,4.7,4.4,4.9,3
18141,Indiana,St. Joseph,4.6,4.4,4.7,3
18143,Indiana,Scott,4.7,4.5,5.0,4
18145,Indiana,Shelby,4.3,4.2,4.6,1
18147,Indiana,Spencer,4.3,4.1,4.5,1
18149,Indiana,Starke,4.8,4.6,5.1,4
18151,Indiana,Steuben,4.3,4.1,4.5,1
18153,Indiana,Sullivan,4.5,4.3,4.7,3
18155,Indiana,Switzerland,5.0,4.8,5.3,4
18157,Indiana,Tippecanoe,5.2,5.0,5.4,4
18159,Indiana,Tipton,4.5,4.2,4.7,2
18161,Indiana,Union,4.6,4.4,4.8,3
18163,Indiana,Vanderburgh,5.1,4.9,5.3,4
18165,Indiana,Vermillion,4.5,4.2,4.7,2
18167,Indiana,Vigo,5.1,4.9,5.3,4
18169,Indiana,Wabash,4.5,4.3,4.8,3
18171,Indiana,Warren,4.4,4.1,4.6,1
18173,Indiana,Warrick,4.2,4.0,4.4,1
18175,Indiana,Washington,4.5,4.3,4.8,2
18177,Indiana,Wayne,5.0,4.8,5.2,4
18179,Indiana,Wells,4.4,4.2,4.6,2
18181,Indiana,White,4.2,4.0,4.5,1
18183,Indiana,Whitley,4.4,4.2,4.6,2
19000,Iowa,,3.6,3.4,3.8,
19001,Iowa,Adair,3.6,3.4,3.8,3
19003,Iowa,Adams,3.4,3.2,3.7,1
19005,Iowa,Allamakee,3.6,3.4,3.8,3
19007,Iowa,Appanoose,3.8,3.6,4.0,4
19009,Iowa,Audubon,3.5,3.3,3.7,2
19011,Iowa,Benton,3.5,3.3,3.7,2
19013,Iowa,Black Hawk,3.4,3.3,3.6,2
19015,Iowa,Boone,3.7,3.5,3.9,4
19017,Iowa,Bremer,3.4,3.2,3.6,1
19019,Iowa,Buchanan,3.5,3.3,3.7,2
19021,Iowa,Buena Vista,3.3,3.2,3.4,1
19023,Iowa,Butler,3.4,3.2,3.6,1
19025,Iowa,Calhoun,3.6,3.4,3.8,3
19027,Iowa,Carroll,3.3,3.1,3.5,1
19029,Iowa,Cass,3.7,3.5,3.9,4
19031,Iowa,Cedar,3.2,3.0,3.4,1
19033,Iowa,Cerro Gordo,3.7,3.5,3.9,4
19035,Iowa,Cherokee,3.6,3.4,3.8,3
19037,Iowa,Chickasaw,3.5,3.3,3.7,3
19039,Iowa,Clarke,3.6,3.4,3.8,3
19041,Iowa,Clay,3.5,3.3,3.7,2
19043,Iowa,Clayton,3.6,3.4,3.8,3
19045,Iowa,Clinton,3.9,3.7,4.0,4
19047,Iowa,Crawford,3.6,3.5,3.8,4
19049,Iowa,Dallas,3.0,2.9,3.2,1
19051,Iowa,Davis,3.7,3.5,3.9,4
19053,Iowa,Decatur,4.0,3.8,4.2,4
19055,Iowa,Delaware,3.5,3.3,3.7,3
19057,Iowa,Des Moines,4.0,3.8,4.2,4
19059,Iowa,Dickinson,3.4,3.2,3.6,1
19061,Iowa,Dubuque,3.6,3.4,3.8,3
19063,Iowa,Emmet,3.7,3.5,3.9,4
19065,Iowa,Fayette,3.5,3.3,3.7,3
19067,Iowa,Floyd,3.8,3.5,4.0,4
19069,Iowa,Franklin,3.7,3.5,3.9,4
19071,Iowa,Fremont,3.6,3.4,3.8,4
19073,Iowa,Greene,3.6,3.5,3.9,4
19075,Iowa,Grundy,3.3,3.1,3.5,1
19077,Iowa,Guthrie,3.5,3.3,3.7,3
19079,Iowa,Hamilton,3.5,3.3,3.7,2
19081,Iowa,Hancock,3.4,3.2,3.6,2
19083,Iowa,Hardin,3.5,3.3,3.7,2
19085,Iowa,Harrison,3.5,3.3,3.7,2
19087,Iowa,Henry,3.5,3.4,3.7,3
19089,Iowa,Howard,3.6,3.4,3.8,3
19091,Iowa,Humboldt,3.6,3.4,3.8,3
19093,Iowa,Ida,3.5,3.3,3.7,2
19095,Iowa,Iowa,3.3,3.1,3.5,1
19097,Iowa,Jackson,3.6,3.4,3.8,3
19099,Iowa,Jasper,3.5,3.3,3.7,2
19101,Iowa,Jefferson,3.3,3.2,3.5,1
19103,Iowa,Johnson,3.4,3.3,3.6,1
19105,Iowa,Jones,3.5,3.3,3.7,2
19107,Iowa,Keokuk,3.5,3.3,3.7,2
19109,Iowa,Kossuth,3.5,3.3,3.7,3
19111,Iowa,Lee,3.8,3.6,4.0,4
19113,Iowa,Linn,3.5,3.3,3.6,2
19115,Iowa,Louisa,3.5,3.3,3.6,2
19117,Iowa,Lucas,3.4,3.2,3.6,1
19119,Iowa,Lyon,3.3,3.1,3.5,1
19121,Iowa,Madison,3.3,3.1,3.5,1
19123,Iowa,Mahaska,3.7,3.5,3.9,4
19125,Iowa,Marion,3.3,3.2,3.5,1
19127,Iowa,Marshall,3.5,3.3,3.6,2
19129,Iowa,Mills,3.4,3.1,3.6,1
19131,Iowa,Mitchell,3.5,3.3,3.7,2
19133,Iowa,Monona,3.7,3.5,3.9,4
19135,Iowa,Monroe,3.6,3.4,3.8,3
19137,Iowa,Montgomery,3.8,3.6,4.0,4
19139,Iowa,Muscatine,3.4,3.3,3.6,1
19141,Iowa,O'Brien,3.4,3.2,3.6,2
19143,Iowa,Osceola,3.5,3.3,3.7,2
19145,Iowa,Page,3.6,3.4,3.8,3
19147,Iowa,Palo Alto,3.5,3.3,3.7,2
19149,Iowa,Plymouth,3.4,3.2,3.6,1
19151,Iowa,Pocahontas,3.7,3.5,3.9,4
19153,Iowa,Polk,3.5,3.4,3.6,2
19155,Iowa,Pottawattamie,3.6,3.4,3.8,3
19157,Iowa,Poweshiek,3.6,3.4,3.8,4
19159,Iowa,Ringgold,3.6,3.4,3.8,3
19161,Iowa,Sac,3.4,3.2,3.5,1
19163,Iowa,Scott,3.5,3.4,3.7,3
19165,Iowa,Shelby,3.4,3.2,3.6,1
19167,Iowa,Sioux,3.2,3.0,3.4,1
19169,Iowa,Story,3.5,3.4,3.7,3
19171,Iowa,Tama,3.5,3.3,3.7,2
19173,Iowa,Taylor,3.7,3.5,3.9,4
19175,Iowa,Union,3.7,3.5,3.9,4
19177,Iowa,Van Buren,3.5,3.3,3.7,2
19179,Iowa,Wapello,3.8,3.7,4.0,4
19181,Iowa,Warren,3.2,3.0,3.4,1
19183,Iowa,Washington,3.5,3.3,3.7,2
19185,Iowa,Wayne,3.8,3.6,4.1,4
19187,Iowa,Webster,3.6,3.4,3.8,3
19189,Iowa,Winnebago,3.4,3.2,3.6,1
19191,Iowa,Winneshiek,3.3,3.2,3.5,1
19193,Iowa,Woodbury,3.7,3.6,3.9,4
19195,Iowa,Worth,3.4,3.2,3.6,2
19197,Iowa,Wright,3.6,3.4,3.7,3
20000,Kansas,,3.7,3.6,3.9,
20001,Kansas,Allen,3.9,3.8,4.1,4
20003,Kansas,Anderson,3.8,3.6,4.0,3
20005,Kansas,Atchison,3.9,3.7,4.1,4
20007,Kansas,Barber,3.8,3.7,4.0,4
20009,Kansas,Barton,3.8,3.6,3.9,3
20011,Kansas,Bourbon,4.1,3.9,4.3,4
20013,Kansas,Brown,3.9,3.7,4.0,4
20015,Kansas,Butler,4.0,3.8,4.2,4
20017,Kansas,Chase,3.6,3.4,3.8,2
20019,Kansas,Chautauqua,3.8,3.6,4.0,3
20021,Kansas,Cherokee,4.0,3.8,4.2,4
20023,Kansas,Cheyenne,3.6,3.5,3.8,3
20025,Kansas,Clark,3.8,3.6,3.9,3
20027,Kansas,Clay,3.6,3.4,3.7,2
20029,Kansas,Cloud,3.9,3.7,4.1,4
20031,Kansas,Coffey,3.6,3.4,3.8,2
20033,Kansas,Comanche,3.4,3.2,3.6,1
20035,Kansas,Cowley,3.8,3.6,3.9,3
20037,Kansas,Crawford,4.2,4.0,4.4,4
20039,Kansas,Decatur,4.0,3.9,4.2,4
20041,Kansas,Dickinson,3.9,3.7,4.1,4
20043,Kansas,Doniphan,3.5,3.4,3.7,2
20045,Kansas,Douglas,3.9,3.8,4.0,4
20047,Kansas,Edwards,3.6,3.5,3.8,2
20049,Kansas,Elk,4.0,3.8,4.2,4
20051,Kansas,Ellis,3.4,3.3,3.6,1
20053,Kansas,Ellsworth,3.7,3.5,3.9,3
20055,Kansas,Finney,3.5,3.4,3.6,1
20057,Kansas,Ford,3.5,3.3,3.6,1
20059,Kansas,Franklin,3.6,3.5,3.8,2
20061,Kansas,Geary,3.8,3.7,3.9,3
20063,Kansas,Gove,3.4,3.2,3.6,1
20065,Kansas,Graham,3.6,3.4,3.8,2
20067,Kansas,Grant,3.2,3.1,3.3,1
20069,Kansas,Gray,3.3,3.1,3.4,1
20071,Kansas,Greeley,3.7,3.5,3.8,3
20073,Kansas,Greenwood,3.9,3.7,4.1,4
20075,Kansas,Hamilton,3.6,3.5,3.7,2
20077,Kansas,Harper,3.8,3.6,4.0,3
20079,Kansas,Harvey,3.7,3.5,3.9,3
20081,Kansas,Haskell,3.5,3.4,3.6,1
20083,Kansas,Hodgeman,3.3,3.2,3.5,1
20085,Kansas,Jackson,3.7,3.5,3.8,3
20087,Kansas,Jefferson,3.3,3.1,3.5,1
20089,Kansas,Jewell,3.9,3.7,4.1,4
20091,Kansas,Johnson,2.9,2.8,3.0,1
20093,Kansas,Kearny,3.6,3.4,3.7,2
20095,Kansas,Kingman,3.3,3.1,3.5,1
20097,Kansas,Kiowa,3.6,3.5,3.8,2
20099,Kansas,Labette,4.1,3.9,4.3,4
20101,Kansas,Lane,3.7,3.6,3.9,3
20103,Kansas,Leavenworth,3.6,3.4,3.7,2
20105,Kansas,Lincoln,3.7,3.5,3.9,3
20107,Kansas,Linn,4.0,3.8,4.2,4
20109,Kansas,Logan,3.4,3.2,3.5,1
20111,Kansas,Lyon,3.7,3.6,3.9,3
20113,Kansas,McPherson,3.3,3.1,3.4,1
20115,Kansas,Marion,3.6,3.4,3.8,2
20117,Kansas,Marshall,3.7,3.5,3.8,3
20119,Kansas,Meade,3.6,3.4,3.7,2
20121,Kansas,Miami,3.3,3.1,3.5,1
20123,Kansas,Mitchell,3.7,3.5,3.9,3
20125,Kansas,Montgomery,4.0,3.9,4.2,4
20127,Kansas,Morris,3.6,3.5,3.8,3
20129,Kansas,Morton,3.5,3.3,3.6,1
20131,Kansas,Nemaha,3.3,3.1,3.4,1
20133,Kansas,Neosho,4.1,3.9,4.3,4
20135,Kansas,Ness,3.6,3.4,3.8,2
20137,Kansas,Norton,3.4,3.2,3.6,1
20139,Kansas,Osage,3.8,3.6,4.0,4
20141,Kansas,Osborne,3.6,3.4,3.8,2
20143,Kansas,Ottawa,3.6,3.4,3.8,2
20145,Kansas,Pawnee,3.6,3.4,3.8,2
20147,Kansas,Phillips,3.7,3.5,3.8,3
20149,Kansas,Pottawatomie,3.5,3.4,3.7,1
20151,Kansas,Pratt,3.6,3.4,3.7,2
20153,Kansas,Rawlins,3.5,3.3,3.7,1
20155,Kansas,Reno,3.3,3.2,3.5,1
20157,Kansas,Republic,3.8,3.6,4.0,4
20159,Kansas,Rice,3.7,3.6,3.9,3
20161,Kansas,Riley,3.6,3.5,3.8,2
20163,Kansas,Rooks,3.7,3.5,3.9,3
20165,Kansas,Rush,3.6,3.4,3.7,2
20167,Kansas,Russell,3.8,3.7,4.0,4
20169,Kansas,Saline,3.6,3.5,3.8,2
20171,Kansas,Scott,3.4,3.2,3.5,1
20173,Kansas,Sedgwick,3.9,3.8,4.0,4
20175,Kansas,Seward,3.7,3.6,3.9,3
20177,Kansas,Shawnee,3.8,3.6,3.9,3
20179,Kansas,Sheridan,3.6,3.4,3.8,2
20181,Kansas,Sherman,3.5,3.4,3.7,2
20183,Kansas,Smith,3.8,3.6,4.0,3
20185,Kansas,Stafford,3.6,3.4,3.8,2
20187,Kansas,Stanton,3.6,3.4,3.7,2
20189,Kansas,Stevens,3.7,3.6,3.9,3
20191,Kansas,Sumner,3.8,3.6,4.0,3
20193,Kansas,Thomas,3.6,3.4,3.8,2
20195,Kansas,Trego,3.3,3.1,3.4,1
20197,Kansas,Wabaunsee,3.3,3.1,3.5,1
20199,Kansas,Wallace,3.4,3.2,3.6,
20201,Kansas,Washington,3.4,3.2,3.6,1
20203,Kansas,Wichita,3.4,3.3,3.6,1
20205,Kansas,Wilson,3.9,3.7,4.1,4
20207,Kansas,Woodson,4.0,3.8,4.2,4
20209,Kansas,Wyandotte,4.1,4.1,4.2,4
21000,Kentucky,,5.0,4.7,5.4,
21001,Kentucky,Adair,5.1,4.9,5.4,3
21003,Kentucky,Allen,5.0,4.7,5.2,3
21005,Kentucky,Anderson,4.5,4.2,4.7,1
21007,Kentucky,Ballard,4.8,4.6,5.0,2
21009,Kentucky,Barren,5.0,4.8,5.3,3
21011,Kentucky,Bath,5.2,5.0,5.5,4
21013,Kentucky,Bell,5.6,5.4,5.9,4
21015,Kentucky,Boone,4.3,4.2,4.6,1
21017,Kentucky,Bourbon,4.7,4.5,4.9,1
21019,Kentucky,Boyd,4.9,4.7,5.1,2
21021,Kentucky,Boyle,4.6,4.4,4.9,1
21023,Kentucky,Bracken,4.9,4.7,5.2,3
21025,Kentucky,Breathitt,5.7,5.4,5.9,4
21027,Kentucky,Breckinridge,4.8,4.6,5.0,2
21029,Kentucky,Bullitt,4.4,4.1,4.6,1
21031,Kentucky,Butler,5.1,4.9,5.4,3
21033,Kentucky,Caldwell,4.8,4.6,5.0,2
21035,Kentucky,Calloway,4.8,4.6,5.0,2
21037,Kentucky,Campbell,4.5,4.3,4.7,1
21039,Kentucky,Carlisle,5.1,4.8,5.3,3
21041,Kentucky,Carroll,4.9,4.7,5.1,2
21043,Kentucky,Carter,5.3,5.1,5.5,4
21045,Kentucky,Casey,5.3,5.1,5.6,4
21047,Kentucky,Christian,4.9,4.8,5.1,2
21049,Kentucky,Clark,4.7,4.5,4.9,1
