FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
13277,Georgia,Tift,4.1,2.7,5.4,3
13279,Georgia,Toombs,3.3,1.9,4.7,2
13281,Georgia,Towns,1.7,0.7,2.8,1
13283,Georgia,Treutlen,3.5,1.8,5.1,2
13285,Georgia,Troup,3.6,1.9,5.3,2
13287,Georgia,Turner,6.3,3.0,9.5,4
13289,Georgia,Twiggs,,,,3
13291,Georgia,Union,2.9,1.4,4.3,1
13293,Georgia,Upson,4.8,2.6,7.0,4
13295,Georgia,Walker,4.0,2.7,5.3,3
13297,Georgia,Walton,3.2,2.3,4.0,2
13299,Georgia,Ware,4.6,3.2,6.1,4
13301,Georgia,Warren,1.3,0.2,2.4,1
13303,Georgia,Washington,2.8,1.4,4.1,1
13305,Georgia,Wayne,4.6,2.9,6.3,4
13307,Georgia,Webster,,,,NR
13309,Georgia,Wheeler,3.5,1.5,5.5,2
13311,Georgia,White,5.4,2.9,7.9,4
13313,Georgia,Whitfield,3.6,2.7,4.4,2
13315,Georgia,Wilcox,2.9,1.7,4.1,1
13317,Georgia,Wilkes,5.4,1.5,9.2,4
13319,Georgia,Wilkinson,6.1,3.0,9.3,4
13321,Georgia,Worth,2.6,1.5,3.7,1
15001,Hawaii,Hawaii,3.1,2.9,3.4,4
15003,Hawaii,Honolulu,2.7,2.6,2.8,1
15005,Hawaii,Kalawao,,,,NR
15007,Hawaii,Kauai,2.9,2.5,3.2,2
15009,Hawaii,Maui,2.9,2.7,3.1,2
16001,Idaho,Ada,3.3,3.0,3.6,2
16003,Idaho,Adams,2.8,1.6,3.9,1
16005,Idaho,Bannock,3.6,3.3,3.9,3
16007,Idaho,Bear Lake,4.3,2.6,6.0,4
16009,Idaho,Benewah,3.6,2.6,4.7,3
16011,Idaho,Bingham,2.9,2.5,3.2,2
16013,Idaho,Blaine,2.8,2.2,3.5,1
16015,Idaho,Boise,4.4,3.0,5.8,4
16017,Idaho,Bonner,3.4,2.9,4.0,3
16019,Idaho,Bonneville,3.4,3.0,3.7,3
16021,Idaho,Boundary,3.7,2.8,4.6,4
16023,Idaho,Butte,4.1,2.2,6.0,4
16025,Idaho,Camas,3.4,1.4,5.5,NR
16027,Idaho,Canyon,3.6,3.3,3.9,3
16029,Idaho,Caribou,3.4,2.3,4.4,3
16031,Idaho,Cassia,3.5,2.8,4.2,3
16033,Idaho,Clark,,,,NR
16035,Idaho,Clearwater,3.2,2.5,3.9,2
16037,Idaho,Custer,3.5,2.1,4.8,3
16039,Idaho,Elmore,2.8,2.1,3.5,1
16041,Idaho,Franklin,3.0,2.2,3.9,2
16043,Idaho,Fremont,3.5,2.3,4.6,3
16045,Idaho,Gem,3.7,2.8,4.7,4
16047,Idaho,Gooding,3.4,2.4,4.3,3
16049,Idaho,Idaho,2.7,2.1,3.2,1
16051,Idaho,Jefferson,3.1,2.5,3.7,2
16053,Idaho,Jerome,2.8,2.1,3.5,1
16055,Idaho,Kootenai,3.2,2.8,3.5,2
16057,Idaho,Latah,2.7,2.3,3.1,1
16059,Idaho,Lemhi,2.8,1.8,3.8,1
16061,Idaho,Lewis,3.3,2.2,4.4,2
16063,Idaho,Lincoln,2.5,1.4,3.7,1
16065,Idaho,Madison,2.5,2.0,3.1,1
16067,Idaho,Minidoka,3.6,2.7,4.4,3
16069,Idaho,Nez Perce,3.3,2.9,3.7,2
16071,Idaho,Oneida,2.8,1.5,4.0,1
16073,Idaho,Owyhee,3.7,2.6,4.8,4
16075,Idaho,Payette,3.9,3.0,4.8,4
16077,Idaho,Power,3.9,2.8,4.9,4
16079,Idaho,Shoshone,4.0,3.0,4.9,4
16081,Idaho,Teton,3.0,2.0,4.0,2
16083,Idaho,Twin Falls,3.3,2.9,3.6,2
16085,Idaho,Valley,3.0,1.9,4.2,2
16087,Idaho,Washington,3.7,2.4,5.0,4
17001,Illinois,Adams,3.5,2.3,4.7,3
17003,Illinois,Alexander,,,,2
17005,Illinois,Bond,5.3,2.9,7.8,4
17007,Illinois,Boone,5.1,2.5,7.7,4
17009,Illinois,Brown,,,,2
17011,Illinois,Bureau,1.7,0.7,2.8,1
17013,Illinois,Calhoun,,,,2
17015,Illinois,Carroll,1.9,0.6,3.2,1
17017,Illinois,Cass,4.6,1.7,7.6,4
17019,Illinois,Champaign,2.9,2.2,3.5,2
17021,Illinois,Christian,2.4,1.0,3.9,1
17023,Illinois,Clark,3.3,0.9,5.7,3
17025,Illinois,Clay,,,,2
17027,Illinois,Clinton,2.1,0.8,3.4,1
17029,Illinois,Coles,2.8,1.7,3.9,1
17031,Illinois,Cook,3.5,3.3,3.6,3
17033,Illinois,Crawford,4.1,1.7,6.5,4
17035,Illinois,Cumberland,,,,2
17037,Illinois,DeKalb,4.0,2.7,5.3,4
17039,Illinois,De Witt,4.3,1.9,6.7,4
17041,Illinois,Douglas,2.0,0.9,3.0,1
17043,Illinois,DuPage,2.9,2.6,3.3,2
17045,Illinois,Edgar,4.3,1.6,7.0,4
17047,Illinois,Edwards,,,,2
17049,Illinois,Effingham,2.5,1.6,3.4,1
17051,Illinois,Fayette,4.3,2.2,6.4,4
17053,Illinois,Ford,1.6,0.8,2.5,1
17055,Illinois,Franklin,2.5,1.1,3.9,1
17057,Illinois,Fulton,3.6,1.2,5.9,4
17059,Illinois,Gallatin,,,,2
17061,Illinois,Greene,3.4,0.0,6.8,3
17063,Illinois,Grundy,3.0,1.5,4.6,2
17065,Illinois,Hamilton,,,,2
17067,Illinois,Hancock,2.8,1.0,4.6,1
17069,Illinois,Hardin,,,,2
17071,Illinois,Henderson,,,,2
17073,Illinois,Henry,3.1,1.9,4.4,2
17075,Illinois,Iroquois,3.0,1.6,4.4,2
17077,Illinois,Jackson,3.0,1.7,4.3,2
17079,Illinois,Jasper,,,,2
17081,Illinois,Jefferson,3.1,1.8,4.4,2
17083,Illinois,Jersey,2.9,1.1,4.7,2
17085,Illinois,Jo Daviess,2.5,0.8,4.1,1
17087,Illinois,Johnson,,,,2
17089,Illinois,Kane,3.0,2.5,3.5,2
17091,Illinois,Kankakee,3.2,2.3,4.0,3
17093,Illinois,Kendall,2.3,1.6,2.9,1
17095,Illinois,Knox,2.5,1.3,3.7,1
17097,Illinois,Lake,2.9,2.5,3.3,2
17099,Illinois,LaSalle,3.1,2.3,4.0,2
17101,Illinois,Lawrence,2.3,0.8,3.9,1
17103,Illinois,Lee,2.9,1.4,4.3,2
17105,Illinois,Livingston,3.3,2.0,4.6,3
17107,Illinois,Logan,3.8,2.0,5.5,4
17109,Illinois,McDonough,2.1,1.1,3.1,1
17111,Illinois,McHenry,2.9,2.4,3.4,2
17113,Illinois,McLean,2.6,1.9,3.4,1
17115,Illinois,Macon,3.3,2.0,4.5,3
17117,Illinois,Macoupin,3.1,2.0,4.2,2
17119,Illinois,Madison,3.8,3.1,4.5,4
17121,Illinois,Marion,3.8,1.9,5.8,4
17123,Illinois,Marshall,4.8,0.6,8.9,4
17125,Illinois,Mason,3.6,1.0,6.1,4
17127,Illinois,Massac,3.4,1.5,5.2,3
17129,Illinois,Menard,4.0,0.5,7.5,4
17131,Illinois,Mercer,1.2,0.6,1.9,1
17133,Illinois,Monroe,3.5,0.9,6.2,3
17135,Illinois,Montgomery,2.6,1.6,3.6,1
17137,Illinois,Morgan,2.7,1.4,4.0,1
17139,Illinois,Moultrie,4.2,1.5,6.9,4
17141,Illinois,Ogle,2.5,1.4,3.5,1
17143,Illinois,Peoria,2.9,2.3,3.5,2
17145,Illinois,Perry,3.4,1.0,5.9,3
17147,Illinois,Piatt,4.8,0.9,8.6,4
17149,Illinois,Pike,3.4,0.8,6.1,3
17151,Illinois,Pope,,,,2
17153,Illinois,Pulaski,,,,2
17155,Illinois,Putnam,,,,2
17157,Illinois,Randolph,2.4,1.1,3.6,1
17159,Illinois,Richland,4.0,1.6,6.3,4
17161,Illinois,Rock Island,3.3,2.3,4.2,3
17163,Illinois,St. Clair,3.5,2.9,4.1,3
17165,Illinois,Saline,5.4,1.0,9.8,4
17167,Illinois,Sangamon,3.1,2.3,3.8,2
17169,Illinois,Schuyler,,,,2
17171,Illinois,Scott,,,,2
17173,Illinois,Shelby,1.9,1.0,2.9,1
17175,Illinois,Stark,,,,2
17177,Illinois,Stephenson,1.6,0.8,2.3,1
17179,Illinois,Tazewell,3.0,2.1,3.8,2
17181,Illinois,Union,,,,2
17183,Illinois,Vermilion,3.9,2.6,5.2,4
17185,Illinois,Wabash,,,,2
17187,Illinois,Warren,3.5,1.9,5.1,3
17189,Illinois,Washington,1.0,0.3,1.7,1
17191,Illinois,Wayne,2.7,1.0,4.5,1
17193,Illinois,White,3.2,1.0,5.3,3
17195,Illinois,Whiteside,2.4,1.6,3.2,1
17197,Illinois,Will,3.3,2.9,3.7,3
17199,Illinois,Williamson,3.6,2.5,4.7,4
17201,Illinois,Winnebago,3.8,3.1,4.6,4
17203,Illinois,Woodford,2.1,1.3,2.8,1
18001,Indiana,Adams,2.9,1.9,4.0,1
18003,Indiana,Allen,3.2,2.9,3.6,2
18005,Indiana,Bartholomew,3.2,2.3,4.0,2
18007,Indiana,Benton,3.3,1.6,4.9,2
18009,Indiana,Blackford,4.0,2.6,5.3,3
18011,Indiana,Boone,2.6,1.8,3.4,1
18013,Indiana,Brown,2.6,1.4,3.8,1
18015,Indiana,Carroll,3.6,1.8,5.4,2
18017,Indiana,Cass,3.4,2.4,4.5,2
18019,Indiana,Clark,4.9,4.0,5.8,4
18021,Indiana,Clay,2.9,1.7,4.1,1
18023,Indiana,Clinton,3.5,2.0,4.9,2
18025,Indiana,Crawford,3.0,1.7,4.2,1
18027,Indiana,Daviess,3.0,1.5,4.4,1
18029,Indiana,Dearborn,3.4,2.3,4.5,2
18031,Indiana,Decatur,3.9,2.6,5.2,3
18033,Indiana,DeKalb,3.8,2.6,5.0,3
18035,Indiana,Delaware,4.6,3.7,5.4,4
18037,Indiana,Dubois,1.5,1.1,1.9,1
18039,Indiana,Elkhart,3.4,2.9,3.9,2
18041,Indiana,Fayette,7.1,4.8,9.3,4
18043,Indiana,Floyd,4.1,3.0,5.3,3
18045,Indiana,Fountain,3.2,2.1,4.4,2
18047,Indiana,Franklin,2.8,1.7,3.9,1
18049,Indiana,Fulton,4.2,3.1,5.4,4
18051,Indiana,Gibson,3.9,2.6,5.1,3
18053,Indiana,Grant,3.9,3.0,4.9,3
18055,Indiana,Greene,4.5,2.9,6.0,4
18057,Indiana,Hamilton,2.5,2.1,2.9,1
18059,Indiana,Hancock,3.1,2.2,4.0,1
18061,Indiana,Harrison,2.9,1.8,4.0,1
18063,Indiana,Hendricks,3.1,2.4,3.7,1
18065,Indiana,Henry,3.5,2.5,4.6,2
18067,Indiana,Howard,4.4,3.4,5.4,4
18069,Indiana,Huntington,3.4,2.4,4.3,2
18071,Indiana,Jackson,3.8,2.6,5.0,3
18073,Indiana,Jasper,4.2,2.7,5.8,4
18075,Indiana,Jay,3.8,2.6,5.0,3
18077,Indiana,Jefferson,5.0,3.6,6.5,4
18079,Indiana,Jennings,4.7,3.3,6.2,4
18081,Indiana,Johnson,3.4,2.7,4.1,2
18083,Indiana,Knox,4.4,2.8,6.0,4
18085,Indiana,Kosciusko,3.4,2.6,4.2,2
18087,Indiana,LaGrange,3.6,2.4,4.8,2
18089,Indiana,Lake,3.4,3.1,3.8,2
18091,Indiana,LaPorte,3.4,2.8,4.1,2
18093,Indiana,Lawrence,4.4,3.4,5.4,4
18095,Indiana,Madison,4.8,4.1,5.5,4
18097,Indiana,Marion,3.8,3.6,4.1,3
18099,Indiana,Marshall,3.7,2.6,4.8,3
18101,Indiana,Martin,2.3,1.2,3.3,1
18103,Indiana,Miami,3.7,2.3,5.0,3
18105,Indiana,Monroe,3.6,2.9,4.3,2
18107,Indiana,Montgomery,3.7,2.1,5.3,3
18109,Indiana,Morgan,3.2,2.4,3.9,2
18111,Indiana,Newton,4.0,1.6,6.5,3
18113,Indiana,Noble,3.0,2.2,3.7,1
18115,Indiana,Ohio,,,,3
18117,Indiana,Orange,5.1,3.4,6.9,4
18119,Indiana,Owen,2.9,1.7,4.1,1
18121,Indiana,Parke,3.1,1.8,4.4,1
18123,Indiana,Perry,4.2,2.9,5.6,4
18125,Indiana,Pike,6.2,2.5,9.9,4
18127,Indiana,Porter,3.4,2.7,4.1,2
18129,Indiana,Posey,2.4,1.5,3.3,1
18131,Indiana,Pulaski,2.9,1.5,4.4,1
18133,Indiana,Putnam,2.7,1.8,3.7,1
18135,Indiana,Randolph,3.2,2.4,4.0,2
18137,Indiana,Ripley,3.3,2.4,4.1,2
18139,Indiana,Rush,3.8,2.3,5.3,3
18141,Indiana,St. Joseph,3.6,3.1,4.0,2
18143,Indiana,Scott,5.3,3.5,7.1,4
18145,Indiana,Shelby,3.5,2.3,4.7,2
18147,Indiana,Spencer,2.7,1.7,3.8,1
18149,Indiana,Starke,5.2,3.6,6.9,4
18151,Indiana,Steuben,4.2,2.3,6.1,4
18153,Indiana,Sullivan,4.1,2.2,6.1,3
18155,Indiana,Switzerland,4.0,2.1,5.8,3
18157,Indiana,Tippecanoe,3.7,3.0,4.4,3
18159,Indiana,Tipton,2.2,1.1,3.4,1
18161,Indiana,Union,4.9,2.3,7.5,4
18163,Indiana,Vanderburgh,4.3,3.6,4.9,4
18165,Indiana,Vermillion,4.2,2.6,5.9,4
18167,Indiana,Vigo,4.2,3.4,5.0,4
18169,Indiana,Wabash,2.8,1.8,3.9,1
18171,Indiana,Warren,3.4,2.0,4.9,2
18173,Indiana,Warrick,4.0,3.0,5.1,3
18175,Indiana,Washington,3.8,2.5,5.1,3
18177,Indiana,Wayne,4.5,3.2,5.8,4
18179,Indiana,Wells,3.5,2.4,4.7,2
18181,Indiana,White,2.8,2.0,3.6,1
18183,Indiana,Whitley,2.3,1.5,3.0,1
19001,Iowa,Adair,1.5,0.4,2.7,1
19003,Iowa,Adams,4.5,0.7,8.4,4
19005,Iowa,Allamakee,2.6,1.6,3.6,2
19007,Iowa,Appanoose,4.0,2.5,5.5,4
19009,Iowa,Audubon,1.4,0.7,2.0,1
19011,Iowa,Benton,2.3,1.3,3.2,2
19013,Iowa,Black Hawk,3.2,2.7,3.6,4
19015,Iowa,Boone,3.7,2.4,4.9,4
19017,Iowa,Bremer,2.6,1.7,3.6,2
19019,Iowa,Buchanan,1.7,1.0,2.5,1
19021,Iowa,Buena Vista,1.7,1.1,2.2,1
19023,Iowa,Butler,2.6,1.5,3.7,2
19025,Iowa,Calhoun,2.1,0.9,3.4,1
19027,Iowa,Carroll,3.3,1.9,4.6,4
19029,Iowa,Cass,3.4,2.3,4.5,4
19031,Iowa,Cedar,1.8,1.1,2.6,1
19033,Iowa,Cerro Gordo,3.1,2.3,3.9,4
19035,Iowa,Cherokee,1.2,0.6,1.9,1
19037,Iowa,Chickasaw,2.2,1.3,3.1,2
19039,Iowa,Clarke,2.2,0.8,3.6,2
19041,Iowa,Clay,1.9,1.1,2.7,1
19043,Iowa,Clayton,3.0,1.8,4.2,3
19045,Iowa,Clinton,3.3,2.5,4.0,4
19047,Iowa,Crawford,2.7,1.8,3.5,3
19049,Iowa,Dallas,2.8,2.2,3.4,3
19051,Iowa,Davis,3.0,1.5,4.6,3
19053,Iowa,Decatur,2.5,1.3,3.7,2
19055,Iowa,Delaware,2.0,1.0,3.0,1
19057,Iowa,Des Moines,2.8,2.2,3.4,3
19059,Iowa,Dickinson,2.3,1.2,3.4,2
19061,Iowa,Dubuque,1.8,1.5,2.2,1
19063,Iowa,Emmet,1.9,1.0,2.8,1
19065,Iowa,Fayette,2.7,1.7,3.7,3
19067,Iowa,Floyd,2.5,1.5,3.6,2
19069,Iowa,Franklin,3.4,1.8,5.1,4
19071,Iowa,Fremont,2.9,0.7,5.0,3
19073,Iowa,Greene,2.6,1.2,4.0,2
19075,Iowa,Grundy,2.1,0.9,3.3,1
19077,Iowa,Guthrie,1.2,0.7,1.8,1
19079,Iowa,Hamilton,2.7,1.4,4.0,3
19081,Iowa,Hancock,2.5,1.2,3.8,2
19083,Iowa,Hardin,3.5,2.0,5.1,4
19085,Iowa,Harrison,2.9,1.4,4.3,3
19087,Iowa,Henry,2.9,1.7,4.1,3
19089,Iowa,Howard,1.3,0.4,2.1,1
19091,Iowa,Humboldt,1.1,0.5,1.8,1
19093,Iowa,Ida,3.6,1.2,6.0,4
19095,Iowa,Iowa,2.1,1.2,3.1,1
19097,Iowa,Jackson,2.7,1.6,3.8,3
19099,Iowa,Jasper,2.7,2.0,3.4,3
19101,Iowa,Jefferson,2.4,1.0,3.9,2
19103,Iowa,Johnson,2.3,2.0,2.7,2
19105,Iowa,Jones,4.1,1.8,6.5,4
19107,Iowa,Keokuk,2.3,1.0,3.6,2
19109,Iowa,Kossuth,3.8,1.8,5.8,4
19111,Iowa,Lee,2.8,2.2,3.4,3
19113,Iowa,Linn,3.0,2.6,3.3,3
19115,Iowa,Louisa,3.5,1.7,5.3,4
19117,Iowa,Lucas,2.5,1.0,4.1,2
19119,Iowa,Lyon,1.0,0.5,1.4,1
19121,Iowa,Madison,3.3,1.9,4.7,4
19123,Iowa,Mahaska,3.0,1.8,4.1,3
19125,Iowa,Marion,2.1,1.3,2.8,1
19127,Iowa,Marshall,2.7,1.9,3.5,3
19129,Iowa,Mills,3.5,1.7,5.3,4
19131,Iowa,Mitchell,2.3,0.9,3.7,2
19133,Iowa,Monona,0.8,0.2,1.4,1
19135,Iowa,Monroe,3.8,1.6,6.1,4
19137,Iowa,Montgomery,5.2,3.0,7.4,4
19139,Iowa,Muscatine,3.3,2.5,4.1,4
19141,Iowa,O'Brien,1.9,0.9,2.9,1
19143,Iowa,Osceola,3.1,1.0,5.2,4
19145,Iowa,Page,2.9,1.9,3.9,3
19147,Iowa,Palo Alto,2.6,0.6,4.7,2
19149,Iowa,Plymouth,1.8,1.0,2.6,1
19151,Iowa,Pocahontas,1.4,0.6,2.1,1
19153,Iowa,Polk,2.9,2.7,3.2,3
19155,Iowa,Pottawattamie,3.5,2.8,4.1,4
19157,Iowa,Poweshiek,2.5,1.3,3.8,2
19159,Iowa,Ringgold,1.7,0.6,2.8,1
19161,Iowa,Sac,2.6,1.1,4.2,2
19163,Iowa,Scott,2.7,2.4,3.1,3
19165,Iowa,Shelby,2.2,1.1,3.3,2
19167,Iowa,Sioux,1.9,1.3,2.4,1
19169,Iowa,Story,2.3,1.8,2.8,2
19171,Iowa,Tama,2.2,1.5,3.0,2
19173,Iowa,Taylor,2.8,0.9,4.7,3
19175,Iowa,Union,1.7,0.8,2.7,1
19177,Iowa,Van Buren,1.7,0.7,2.7,1
19179,Iowa,Wapello,2.5,1.9,3.2,2
19181,Iowa,Warren,2.9,2.2,3.6,3
19183,Iowa,Washington,3.2,2.1,4.3,4
19185,Iowa,Wayne,2.9,1.2,4.7,3
19187,Iowa,Webster,2.6,1.9,3.4,2
19189,Iowa,Winnebago,1.8,0.8,2.8,1
19191,Iowa,Winneshiek,1.6,1.0,2.2,1
19193,Iowa,Woodbury,2.6,2.2,3.0,2
19195,Iowa,Worth,2.1,0.4,3.8,1
19197,Iowa,Wright,2.7,1.2,4.1,3
20001,Kansas,Allen,2.9,1.9,3.8,3
20003,Kansas,Anderson,3.7,2.2,5.1,4
20005,Kansas,Atchison,2.8,1.9,3.8,2
20007,Kansas,Barber,1.9,0.9,2.8,1
20009,Kansas,Barton,3.0,2.3,3.7,3
20011,Kansas,Bourbon,4.2,3.0,5.4,4
20013,Kansas,Brown,1.9,1.3,2.6,1
20015,Kansas,Butler,3.2,2.6,3.8,3
20017,Kansas,Chase,1.4,0.3,2.4,1
20019,Kansas,Chautauqua,3.1,1.1,5.1,3
20021,Kansas,Cherokee,3.1,2.2,3.9,3
20023,Kansas,Cheyenne,5.8,0.6,11.0,4
20025,Kansas,Clark,4.3,1.5,7.2,4
20027,Kansas,Clay,2.6,1.7,3.6,2
20029,Kansas,Cloud,2.8,1.6,4.0,2
20031,Kansas,Coffey,1.9,0.9,2.8,1
20033,Kansas,Comanche,2.3,0.1,4.5,2
20035,Kansas,Cowley,3.0,2.1,3.9,3
20037,Kansas,Crawford,3.6,2.9,4.3,4
20039,Kansas,Decatur,1.5,0.5,2.6,1
20041,Kansas,Dickinson,2.9,2.2,3.7,3
20043,Kansas,Doniphan,3.3,1.9,4.8,4
20045,Kansas,Douglas,2.6,2.3,2.9,2
20047,Kansas,Edwards,1.9,0.7,3.2,1
20049,Kansas,Elk,4.6,1.5,7.6,4
20051,Kansas,Ellis,1.8,1.4,2.2,1
20053,Kansas,Ellsworth,2.4,0.9,3.9,2
20055,Kansas,Finney,2.6,1.7,3.4,2
20057,Kansas,Ford,2.2,1.7,2.7,1
20059,Kansas,Franklin,2.6,1.9,3.3,2
20061,Kansas,Geary,2.4,1.8,3.1,2
20063,Kansas,Gove,4.5,2.3,6.8,4
20065,Kansas,Graham,2.6,0.9,4.3,2
20067,Kansas,Grant,2.1,1.0,3.1,1
20069,Kansas,Gray,2.3,1.0,3.6,2
20071,Kansas,Greeley,,,,NR
20073,Kansas,Greenwood,3.3,2.2,4.5,4
20075,Kansas,Hamilton,3.3,0.5,6.1,4
20077,Kansas,Harper,1.5,0.8,2.3,1
20079,Kansas,Harvey,2.4,1.8,2.9,2
20081,Kansas,Haskell,1.6,0.6,2.6,1
20083,Kansas,Hodgeman,1.1,0.5,1.7,NR
20085,Kansas,Jackson,2.9,2.1,3.7,3
20087,Kansas,Jefferson,3.0,2.3,3.8,3
20089,Kansas,Jewell,3.1,1.4,4.8,3
20091,Kansas,Johnson,2.4,2.2,2.5,2
20093,Kansas,Kearny,1.8,0.9,2.7,1
20095,Kansas,Kingman,2.2,1.4,3.1,1
20097,Kansas,Kiowa,0.9,0.4,1.3,1
20099,Kansas,Labette,3.4,2.5,4.4,4
20101,Kansas,Lane,2.2,0.6,3.9,1
20103,Kansas,Leavenworth,2.5,2.1,2.9,2
20105,Kansas,Lincoln,1.9,0.7,3.0,1
20107,Kansas,Linn,2.8,1.8,3.9,2
20109,Kansas,Logan,3.1,1.3,4.9,3
20111,Kansas,Lyon,3.1,2.4,3.8,3
20113,Kansas,McPherson,2.2,1.7,2.7,1
20115,Kansas,Marion,2.9,1.8,4.0,3
20117,Kansas,Marshall,2.3,1.5,3.1,2
20119,Kansas,Meade,3.1,1.5,4.6,3
20121,Kansas,Miami,2.5,1.8,3.2,2
20123,Kansas,Mitchell,1.4,0.8,2.0,1
20125,Kansas,Montgomery,3.4,2.7,4.2,4
20127,Kansas,Morris,3.3,1.7,4.8,4
20129,Kansas,Morton,3.5,1.2,5.9,4
20131,Kansas,Nemaha,2.0,1.3,2.8,1
20133,Kansas,Neosho,3.3,2.2,4.4,4
20135,Kansas,Ness,2.6,1.0,4.2,2
20137,Kansas,Norton,2.3,1.0,3.7,2
20139,Kansas,Osage,2.9,2.2,3.6,3
20141,Kansas,Osborne,3.7,1.5,5.8,4
20143,Kansas,Ottawa,2.0,1.1,2.9,1
20145,Kansas,Pawnee,2.8,1.4,4.2,2
20147,Kansas,Phillips,2.8,1.5,4.1,2
20149,Kansas,Pottawatomie,2.8,2.2,3.5,2
20151,Kansas,Pratt,2.2,1.4,2.9,1
20153,Kansas,Rawlins,3.0,0.0,6.3,3
20155,Kansas,Reno,2.5,2.1,2.9,2
20157,Kansas,Republic,2.6,1.0,4.2,2
20159,Kansas,Rice,3.9,2.4,5.3,4
20161,Kansas,Riley,2.9,2.3,3.5,3
20163,Kansas,Rooks,2.5,1.3,3.7,2
20165,Kansas,Rush,1.9,0.7,3.2,1
20167,Kansas,Russell,3.0,1.5,4.4,3
20169,Kansas,Saline,3.5,2.7,4.3,4
20171,Kansas,Scott,1.8,0.7,2.8,1
20173,Kansas,Sedgwick,3.2,3.0,3.4,3
20175,Kansas,Seward,2.2,1.5,2.9,1
20177,Kansas,Shawnee,3.1,2.8,3.4,3
20179,Kansas,Sheridan,0.8,0.1,1.5,1
20181,Kansas,Sherman,1.6,0.9,2.3,1
20183,Kansas,Smith,1.6,0.8,2.5,1
20185,Kansas,Stafford,4.2,1.5,7.0,4
20187,Kansas,Stanton,4.0,1.5,6.5,NR
20189,Kansas,Stevens,1.6,0.7,2.5,1
20191,Kansas,Sumner,3.3,2.6,4.1,4
20193,Kansas,Thomas,2.6,1.4,3.8,2
20195,Kansas,Trego,3.6,1.4,5.8,4
20197,Kansas,Wabaunsee,2.9,1.4,4.3,3
20199,Kansas,Wallace,3.0,1.4,4.5,NR
20201,Kansas,Washington,2.6,0.5,4.6,2
20203,Kansas,Wichita,2.6,1.2,3.9,NR
20205,Kansas,Wilson,3.9,2.5,5.2,4
20207,Kansas,Woodson,5.4,2.0,8.8,4
20209,Kansas,Wyandotte,3.7,3.3,4.1,4
21001,Kentucky,Adair,4.8,3.4,6.2,3
21003,Kentucky,Allen,5.9,4.1,7.8,4
21005,Kentucky,Anderson,3.7,2.0,5.4,1
21007,Kentucky,Ballard,5.3,3.3,7.4,3
21009,Kentucky,Barren,3.9,3.0,4.8,1
21011,Kentucky,Bath,4.9,3.7,6.1,3
21013,Kentucky,Bell,5.7,4.0,7.4,4
21015,Kentucky,Boone,3.5,2.8,4.1,1
21017,Kentucky,Bourbon,4.9,1.7,8.0,3
21019,Kentucky,Boyd,5.1,4.3,5.9,3
21021,Kentucky,Boyle,5.3,2.8,7.8,3
21023,Kentucky,Bracken,4.1,2.9,5.4,2
21025,Kentucky,Breathitt,4.8,3.7,5.8,3
21027,Kentucky,Breckinridge,4.9,3.3,6.6,3
21029,Kentucky,Bullitt,4.9,3.4,6.4,3
21031,Kentucky,Butler,3.3,2.1,4.4,1
21033,Kentucky,Caldwell,4.7,2.9,6.4,2
21035,Kentucky,Calloway,3.2,2.5,4.0,1
21037,Kentucky,Campbell,4.2,3.4,5.0,2
21039,Kentucky,Carlisle,4.9,2.3,7.5,3
21041,Kentucky,Carroll,5.9,3.0,8.8,4
21043,Kentucky,Carter,5.1,4.1,6.1,3
21045,Kentucky,Casey,5.0,3.5,6.5,3
21047,Kentucky,Christian,3.9,2.9,4.9,1
21049,Kentucky,Clark,4.5,2.5,6.6,2
21051,Kentucky,Clay,6.6,4.9,8.2,4
21053,Kentucky,Clinton,4.3,2.6,5.9,2
21055,Kentucky,Crittenden,5.7,3.5,7.9,4
21057,Kentucky,Cumberland,4.3,2.7,5.9,2
21059,Kentucky,Daviess,3.5,2.9,4.1,1
21061,Kentucky,Edmonson,4.9,3.0,6.8,3
21063,Kentucky,Elliott,5.6,4.1,7.1,4
21065,Kentucky,Estill,4.6,2.5,6.7,2
21067,Kentucky,Fayette,3.5,2.9,4.1,1
21069,Kentucky,Fleming,4.5,3.6,5.5,2
21071,Kentucky,Floyd,5.9,5.0,6.8,4
21073,Kentucky,Franklin,4.2,2.6,5.9,2
21075,Kentucky,Fulton,8.5,4.2,12.8,4
21077,Kentucky,Gallatin,5.0,2.7,7.3,3
21079,Kentucky,Garrard,3.6,1.5,5.6,1
21081,Kentucky,Grant,6.3,4.2,8.4,4
21083,Kentucky,Graves,4.0,3.1,4.9,2
21085,Kentucky,Grayson,4.7,3.4,5.9,2
21087,Kentucky,Green,5.4,3.4,7.3,3
21089,Kentucky,Greenup,4.8,3.7,5.9,3
21091,Kentucky,Hancock,3.5,2.2,4.8,1
21093,Kentucky,Hardin,3.8,3.1,4.5,1
21095,Kentucky,Harlan,5.6,4.4,6.8,4
21097,Kentucky,Harrison,2.5,1.2,3.8,1
21099,Kentucky,Hart,4.2,3.0,5.4,2
21101,Kentucky,Henderson,4.7,3.7,5.7,2
21103,Kentucky,Henry,2.9,1.2,4.6,1
21105,Kentucky,Hickman,6.4,3.5,9.2,4
21107,Kentucky,Hopkins,4.1,3.3,5.0,2
