FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
13245,Georgia,Richmond,4.6,4.3,4.9,2
13247,Georgia,Rockdale,4.3,4.0,4.6,1
13249,Georgia,Schley,4.9,4.6,5.3,3
13251,Georgia,Screven,4.9,4.5,5.2,3
13253,Georgia,Seminole,5.0,4.7,5.4,4
13255,Georgia,Spalding,4.8,4.5,5.1,2
13257,Georgia,Stephens,4.8,4.4,5.3,2
13259,Georgia,Stewart,4.8,4.5,5.2,2
13261,Georgia,Sumter,4.9,4.6,5.2,3
13263,Georgia,Talbot,4.9,4.6,5.3,3
13265,Georgia,Taliaferro,5.1,4.8,5.5,4
13267,Georgia,Tattnall,5.0,4.6,5.3,3
13269,Georgia,Taylor,5.3,4.9,5.6,4
13271,Georgia,Telfair,5.1,4.8,5.4,4
13273,Georgia,Terrell,5.1,4.8,5.5,4
13275,Georgia,Thomas,4.5,4.2,4.9,1
13277,Georgia,Tift,4.8,4.4,5.1,2
13279,Georgia,Toombs,5.0,4.6,5.3,3
13281,Georgia,Towns,4.5,4.1,5.0,1
13283,Georgia,Treutlen,4.9,4.5,5.2,3
13285,Georgia,Troup,4.8,4.4,5.1,2
13287,Georgia,Turner,5.0,4.6,5.3,3
13289,Georgia,Twiggs,5.2,4.9,5.6,4
13291,Georgia,Union,4.5,4.1,5.0,1
13293,Georgia,Upson,5.0,4.7,5.4,3
13295,Georgia,Walker,4.8,4.4,5.3,2
13297,Georgia,Walton,4.4,4.1,4.8,1
13299,Georgia,Ware,4.9,4.6,5.3,3
13301,Georgia,Warren,5.1,4.7,5.5,4
13303,Georgia,Washington,5.0,4.7,5.4,4
13305,Georgia,Wayne,4.9,4.6,5.3,3
13307,Georgia,Webster,5.0,4.7,5.3,3
13309,Georgia,Wheeler,4.8,4.5,5.2,3
13311,Georgia,White,4.6,4.1,5.0,1
13313,Georgia,Whitfield,4.7,4.4,5.1,2
13315,Georgia,Wilcox,4.7,4.4,5.0,2
13317,Georgia,Wilkes,4.9,4.6,5.3,3
13319,Georgia,Wilkinson,4.9,4.6,5.2,3
13321,Georgia,Worth,4.8,4.5,5.1,2
15000,Hawaii,,3.4,3.1,3.6,
15001,Hawaii,Hawaii,4.3,4.1,4.5,4
15003,Hawaii,Honolulu,3.6,3.4,3.8,1
15005,Hawaii,Kalawao,2.9,2.6,3.3,
15007,Hawaii,Kauai,3.9,3.6,4.1,3
15009,Hawaii,Maui,3.7,3.5,3.9,2
16000,Idaho,,4.0,3.6,4.3,
16001,Idaho,Ada,4.1,3.7,4.5,1
16003,Idaho,Adams,4.7,4.3,5.1,4
16005,Idaho,Bannock,4.6,4.2,5.0,3
16007,Idaho,Bear Lake,4.3,4.0,4.7,1
16009,Idaho,Benewah,5.0,4.6,5.3,4
16011,Idaho,Bingham,4.6,4.2,4.9,3
16013,Idaho,Blaine,4.0,3.6,4.4,1
16015,Idaho,Boise,4.2,3.8,4.6,1
16017,Idaho,Bonner,4.4,4.0,4.9,2
16019,Idaho,Bonneville,4.5,4.1,4.9,2
16021,Idaho,Boundary,4.4,4.0,4.7,2
16023,Idaho,Butte,4.4,4.0,4.8,2
16025,Idaho,Camas,4.7,4.3,5.1,4
16027,Idaho,Canyon,4.7,4.3,5.1,4
16029,Idaho,Caribou,4.4,4.0,4.8,1
16031,Idaho,Cassia,4.3,3.9,4.7,1
16033,Idaho,Clark,4.9,4.5,5.3,
16035,Idaho,Clearwater,4.6,4.2,5.0,3
16037,Idaho,Custer,4.6,4.1,5.0,3
16039,Idaho,Elmore,4.4,4.1,4.8,2
16041,Idaho,Franklin,4.4,4.0,4.8,2
16043,Idaho,Fremont,4.4,4.0,4.8,2
16045,Idaho,Gem,4.6,4.2,5.0,3
16047,Idaho,Gooding,4.5,4.1,4.8,2
16049,Idaho,Idaho,4.4,4.0,4.8,2
16051,Idaho,Jefferson,4.2,3.8,4.7,1
16053,Idaho,Jerome,4.5,4.2,4.9,3
16055,Idaho,Kootenai,4.2,3.9,4.6,1
16057,Idaho,Latah,4.0,3.5,4.3,1
16059,Idaho,Lemhi,4.8,4.3,5.2,4
16061,Idaho,Lewis,4.9,4.5,5.3,4
16063,Idaho,Lincoln,4.7,4.3,5.0,4
16065,Idaho,Madison,4.8,4.4,5.2,4
16067,Idaho,Minidoka,4.5,4.2,4.9,3
16069,Idaho,Nez Perce,4.5,4.1,4.9,2
16071,Idaho,Oneida,4.6,4.2,5.0,3
16073,Idaho,Owyhee,4.9,4.6,5.2,4
16075,Idaho,Payette,4.6,4.2,4.9,3
16077,Idaho,Power,4.7,4.3,5.0,3
16079,Idaho,Shoshone,5.0,4.6,5.4,4
16081,Idaho,Teton,3.8,3.4,4.2,1
16083,Idaho,Twin Falls,4.4,4.1,4.8,2
16085,Idaho,Valley,4.0,3.6,4.5,1
16087,Idaho,Washington,4.7,4.4,5.1,4
17000,Illinois,,3.8,3.5,4.1,
17001,Illinois,Adams,4.5,4.0,4.9,2
17003,Illinois,Alexander,5.2,4.9,5.6,4
17005,Illinois,Bond,4.5,4.1,4.9,2
17007,Illinois,Boone,4.2,3.8,4.5,1
17009,Illinois,Brown,4.3,4.0,4.6,1
17011,Illinois,Bureau,4.4,4.0,4.8,2
17013,Illinois,Calhoun,4.7,4.2,5.1,3
17015,Illinois,Carroll,4.5,4.1,4.9,2
17017,Illinois,Cass,4.7,4.3,5.1,4
17019,Illinois,Champaign,4.3,4.0,4.6,1
17021,Illinois,Christian,4.6,4.2,5.1,3
17023,Illinois,Clark,4.6,4.2,5.0,3
17025,Illinois,Clay,4.7,4.3,5.1,4
17027,Illinois,Clinton,4.3,3.9,4.7,1
17029,Illinois,Coles,4.7,4.3,5.1,3
17031,Illinois,Cook,4.1,3.8,4.4,1
17033,Illinois,Crawford,4.5,4.0,4.9,2
17035,Illinois,Cumberland,4.7,4.3,5.1,4
17037,Illinois,DeKalb,4.4,4.0,4.7,1
17039,Illinois,De Witt,4.5,4.1,5.0,2
17041,Illinois,Douglas,4.7,4.2,5.1,4
17043,Illinois,DuPage,3.7,3.3,4.0,1
17045,Illinois,Edgar,4.6,4.2,5.0,3
17047,Illinois,Edwards,4.5,4.1,4.9,2
17049,Illinois,Effingham,4.4,4.0,4.8,2
17051,Illinois,Fayette,4.9,4.5,5.4,4
17053,Illinois,Ford,4.6,4.2,5.1,3
17055,Illinois,Franklin,4.9,4.4,5.4,4
17057,Illinois,Fulton,4.7,4.3,5.2,4
17059,Illinois,Gallatin,5.0,4.6,5.4,4
17061,Illinois,Greene,4.7,4.3,5.1,4
17063,Illinois,Grundy,4.0,3.7,4.4,1
17065,Illinois,Hamilton,4.5,4.1,5.0,2
17067,Illinois,Hancock,4.5,4.1,4.9,2
17069,Illinois,Hardin,5.0,4.5,5.4,4
17071,Illinois,Henderson,4.6,4.2,5.0,3
17073,Illinois,Henry,4.4,4.0,4.8,2
17075,Illinois,Iroquois,4.6,4.2,5.0,3
17077,Illinois,Jackson,4.7,4.3,5.1,4
17079,Illinois,Jasper,4.5,4.1,4.9,2
17081,Illinois,Jefferson,4.7,4.3,5.1,4
17083,Illinois,Jersey,4.4,4.0,4.8,2
17085,Illinois,Jo Daviess,4.3,3.9,4.7,1
17087,Illinois,Johnson,4.6,4.2,5.0,3
17089,Illinois,Kane,4.0,3.7,4.3,1
17091,Illinois,Kankakee,4.6,4.2,5.0,3
17093,Illinois,Kendall,3.8,3.5,4.1,1
17095,Illinois,Knox,4.7,4.3,5.1,4
17097,Illinois,Lake,3.8,3.5,4.1,1
17099,Illinois,LaSalle,4.4,4.0,4.8,2
17101,Illinois,Lawrence,4.6,4.3,5.0,3
17103,Illinois,Lee,4.3,4.0,4.7,1
17105,Illinois,Livingston,4.6,4.2,5.0,3
17107,Illinois,Logan,4.5,4.1,4.9,2
17109,Illinois,McDonough,4.5,4.1,4.8,2
17111,Illinois,McHenry,3.9,3.5,4.2,1
17113,Illinois,McLean,4.0,3.6,4.4,1
17115,Illinois,Macon,4.6,4.2,5.0,3
17117,Illinois,Macoupin,4.6,4.2,5.0,3
17119,Illinois,Madison,4.5,4.2,4.9,3
17121,Illinois,Marion,4.8,4.4,5.3,4
17123,Illinois,Marshall,4.5,4.1,4.9,2
17125,Illinois,Mason,4.7,4.3,5.1,4
17127,Illinois,Massac,4.9,4.5,5.3,4
17129,Illinois,Menard,4.4,4.0,4.8,2
17131,Illinois,Mercer,4.5,4.1,4.8,2
17133,Illinois,Monroe,4.0,3.6,4.4,1
17135,Illinois,Montgomery,4.6,4.2,5.1,3
17137,Illinois,Morgan,4.6,4.2,5.0,3
17139,Illinois,Moultrie,4.6,4.1,5.1,3
17141,Illinois,Ogle,4.4,4.0,4.8,2
17143,Illinois,Peoria,4.3,4.0,4.7,1
17145,Illinois,Perry,4.7,4.4,5.1,4
17147,Illinois,Piatt,4.2,3.7,4.6,1
17149,Illinois,Pike,4.8,4.3,5.2,4
17151,Illinois,Pope,4.7,4.3,5.1,3
17153,Illinois,Pulaski,5.0,4.7,5.3,4
17155,Illinois,Putnam,4.3,4.0,4.7,1
17157,Illinois,Randolph,4.6,4.2,5.0,3
17159,Illinois,Richland,4.7,4.2,5.1,3
17161,Illinois,Rock Island,4.4,4.0,4.7,2
17163,Illinois,St. Clair,4.3,4.0,4.6,1
17165,Illinois,Saline,5.0,4.5,5.4,4
17167,Illinois,Sangamon,4.3,4.0,4.8,1
17169,Illinois,Schuyler,4.6,4.2,5.0,3
17171,Illinois,Scott,4.6,4.2,5.0,3
17173,Illinois,Shelby,4.6,4.2,5.0,3
17175,Illinois,Stark,4.8,4.3,5.2,4
17177,Illinois,Stephenson,4.5,4.2,4.9,2
17179,Illinois,Tazewell,4.4,3.9,4.8,1
17181,Illinois,Union,4.7,4.3,5.2,4
17183,Illinois,Vermilion,4.9,4.6,5.2,4
17185,Illinois,Wabash,4.5,4.2,4.9,2
17187,Illinois,Warren,4.4,4.0,4.8,2
17189,Illinois,Washington,4.3,3.9,4.8,1
17191,Illinois,Wayne,4.7,4.3,5.1,4
17193,Illinois,White,4.8,4.4,5.2,4
17195,Illinois,Whiteside,4.3,3.9,4.6,1
17197,Illinois,Will,3.7,3.5,4.1,1
17199,Illinois,Williamson,4.7,4.2,5.1,3
17201,Illinois,Winnebago,4.5,4.2,4.8,2
17203,Illinois,Woodford,4.1,3.7,4.6,1
18000,Indiana,,4.7,4.4,4.9,
18001,Indiana,Adams,5.0,4.6,5.5,3
18003,Indiana,Allen,4.8,4.4,5.2,2
18005,Indiana,Bartholomew,4.5,4.1,4.9,1
18007,Indiana,Benton,5.0,4.6,5.4,3
18009,Indiana,Blackford,5.1,4.7,5.6,4
18011,Indiana,Boone,4.0,3.5,4.4,1
18013,Indiana,Brown,4.6,4.2,5.1,1
18015,Indiana,Carroll,4.7,4.3,5.2,2
18017,Indiana,Cass,4.8,4.5,5.2,2
18019,Indiana,Clark,4.8,4.4,5.2,2
18021,Indiana,Clay,5.0,4.6,5.5,3
18023,Indiana,Clinton,4.8,4.4,5.2,2
18025,Indiana,Crawford,5.4,4.9,5.8,4
18027,Indiana,Daviess,5.5,5.0,5.9,4
18029,Indiana,Dearborn,4.8,4.4,5.3,2
18031,Indiana,Decatur,4.7,4.3,5.2,2
18033,Indiana,DeKalb,4.7,4.3,5.2,2
18035,Indiana,Delaware,5.3,4.9,5.7,4
18037,Indiana,Dubois,4.7,4.2,5.1,1
18039,Indiana,Elkhart,4.6,4.2,4.9,1
18041,Indiana,Fayette,5.4,5.0,5.9,4
18043,Indiana,Floyd,4.6,4.2,5.0,1
18045,Indiana,Fountain,4.9,4.4,5.3,2
18047,Indiana,Franklin,4.9,4.4,5.4,3
18049,Indiana,Fulton,5.0,4.6,5.4,3
18051,Indiana,Gibson,4.9,4.5,5.4,3
18053,Indiana,Grant,4.9,4.5,5.3,3
18055,Indiana,Greene,5.2,4.7,5.6,4
18057,Indiana,Hamilton,3.9,3.5,4.3,1
18059,Indiana,Hancock,4.2,3.8,4.6,1
18061,Indiana,Harrison,4.9,4.4,5.4,2
18063,Indiana,Hendricks,4.2,3.8,4.7,1
18065,Indiana,Henry,4.9,4.5,5.3,2
18067,Indiana,Howard,5.0,4.6,5.5,3
18069,Indiana,Huntington,4.7,4.3,5.1,1
18071,Indiana,Jackson,4.9,4.5,5.3,3
18073,Indiana,Jasper,4.8,4.4,5.2,2
18075,Indiana,Jay,5.4,5.0,5.8,4
18077,Indiana,Jefferson,5.2,4.7,5.6,4
18079,Indiana,Jennings,5.2,4.7,5.6,4
18081,Indiana,Johnson,4.3,3.9,4.8,1
18083,Indiana,Knox,5.0,4.5,5.4,3
18085,Indiana,Kosciusko,4.6,4.2,5.0,1
18087,Indiana,LaGrange,5.4,4.9,5.9,4
18089,Indiana,Lake,5.0,4.6,5.2,3
18091,Indiana,LaPorte,5.0,4.6,5.3,3
18093,Indiana,Lawrence,4.8,4.4,5.2,2
18095,Indiana,Madison,5.1,4.7,5.5,4
18097,Indiana,Marion,4.9,4.5,5.2,2
18099,Indiana,Marshall,4.7,4.3,5.1,2
18101,Indiana,Martin,5.0,4.5,5.5,3
18103,Indiana,Miami,5.0,4.5,5.4,3
18105,Indiana,Monroe,4.7,4.3,5.1,1
18107,Indiana,Montgomery,4.9,4.4,5.3,2
18109,Indiana,Morgan,4.8,4.3,5.2,2
18111,Indiana,Newton,5.2,4.8,5.7,4
18113,Indiana,Noble,4.8,4.4,5.2,2
18115,Indiana,Ohio,4.7,4.3,5.2,2
18117,Indiana,Orange,5.3,4.8,5.8,4
18119,Indiana,Owen,5.0,4.6,5.5,4
18121,Indiana,Parke,5.1,4.7,5.6,4
18123,Indiana,Perry,4.9,4.5,5.3,2
18125,Indiana,Pike,5.0,4.5,5.4,3
18127,Indiana,Porter,4.4,4.1,4.8,1
18129,Indiana,Posey,4.6,4.2,5.1,1
18131,Indiana,Pulaski,5.0,4.6,5.5,4
18133,Indiana,Putnam,4.7,4.3,5.1,1
18135,Indiana,Randolph,5.0,4.6,5.4,3
18137,Indiana,Ripley,4.9,4.4,5.3,2
18139,Indiana,Rush,5.2,4.7,5.6,4
18141,Indiana,St. Joseph,5.0,4.6,5.4,3
18143,Indiana,Scott,5.2,4.7,5.7,4
18145,Indiana,Shelby,5.0,4.6,5.5,3
18147,Indiana,Spencer,4.8,4.4,5.2,2
18149,Indiana,Starke,5.2,4.8,5.7,4
18151,Indiana,Steuben,4.7,4.3,5.2,1
18153,Indiana,Sullivan,5.0,4.6,5.4,3
18155,Indiana,Switzerland,5.3,4.9,5.8,4
18157,Indiana,Tippecanoe,4.6,4.2,5.0,1
18159,Indiana,Tipton,4.6,4.2,5.1,1
18161,Indiana,Union,5.0,4.6,5.5,3
18163,Indiana,Vanderburgh,5.1,4.7,5.6,4
18165,Indiana,Vermillion,5.0,4.6,5.5,4
18167,Indiana,Vigo,5.0,4.6,5.4,3
18169,Indiana,Wabash,5.0,4.6,5.5,3
18171,Indiana,Warren,4.7,4.3,5.1,1
18173,Indiana,Warrick,4.4,3.9,4.8,1
18175,Indiana,Washington,5.3,4.8,5.7,4
18177,Indiana,Wayne,5.0,4.6,5.4,3
18179,Indiana,Wells,4.8,4.3,5.2,2
18181,Indiana,White,4.6,4.2,5.0,1
18183,Indiana,Whitley,4.5,4.1,4.9,1
19000,Iowa,,3.5,3.3,3.7,
19001,Iowa,Adair,3.6,3.3,3.9,2
19003,Iowa,Adams,3.7,3.4,4.1,3
19005,Iowa,Allamakee,3.8,3.4,4.2,4
19007,Iowa,Appanoose,4.0,3.6,4.4,4
19009,Iowa,Audubon,3.8,3.5,4.2,4
19011,Iowa,Benton,3.6,3.3,4.0,2
19013,Iowa,Black Hawk,3.8,3.5,4.2,4
19015,Iowa,Boone,3.6,3.2,4.0,2
19017,Iowa,Bremer,3.2,2.9,3.6,1
19019,Iowa,Buchanan,3.7,3.3,4.1,2
19021,Iowa,Buena Vista,3.4,3.1,3.7,1
19023,Iowa,Butler,3.6,3.3,4.0,2
19025,Iowa,Calhoun,3.7,3.4,4.1,3
19027,Iowa,Carroll,3.5,3.1,3.9,1
19029,Iowa,Cass,3.8,3.4,4.2,3
19031,Iowa,Cedar,3.5,3.1,3.8,1
19033,Iowa,Cerro Gordo,3.6,3.2,3.9,2
19035,Iowa,Cherokee,3.6,3.2,3.9,2
19037,Iowa,Chickasaw,3.7,3.3,4.0,2
19039,Iowa,Clarke,3.8,3.5,4.2,3
19041,Iowa,Clay,3.8,3.4,4.2,3
19043,Iowa,Clayton,3.7,3.3,4.0,2
19045,Iowa,Clinton,3.9,3.6,4.3,4
19047,Iowa,Crawford,3.8,3.5,4.1,3
19049,Iowa,Dallas,3.0,2.6,3.4,1
19051,Iowa,Davis,4.0,3.5,4.5,4
19053,Iowa,Decatur,4.2,3.7,4.6,4
19055,Iowa,Delaware,3.5,3.1,3.9,1
19057,Iowa,Des Moines,3.9,3.5,4.2,4
19059,Iowa,Dickinson,3.4,3.0,3.7,1
19061,Iowa,Dubuque,3.4,3.0,3.8,1
19063,Iowa,Emmet,3.8,3.4,4.1,3
19065,Iowa,Fayette,3.8,3.5,4.2,4
19067,Iowa,Floyd,3.8,3.4,4.2,3
19069,Iowa,Franklin,3.9,3.5,4.2,4
19071,Iowa,Fremont,3.8,3.4,4.2,3
19073,Iowa,Greene,3.7,3.4,4.1,3
19075,Iowa,Grundy,3.4,3.0,3.7,1
19077,Iowa,Guthrie,3.7,3.3,4.0,2
19079,Iowa,Hamilton,3.6,3.2,3.9,1
19081,Iowa,Hancock,3.6,3.2,3.9,2
19083,Iowa,Hardin,3.7,3.3,4.0,2
19085,Iowa,Harrison,3.8,3.4,4.2,3
19087,Iowa,Henry,3.6,3.3,3.9,2
19089,Iowa,Howard,3.9,3.5,4.2,4
19091,Iowa,Humboldt,3.7,3.4,4.1,3
19093,Iowa,Ida,3.6,3.3,4.0,2
19095,Iowa,Iowa,3.6,3.2,3.9,1
19097,Iowa,Jackson,3.7,3.3,4.1,2
19099,Iowa,Jasper,3.7,3.4,4.1,3
19101,Iowa,Jefferson,3.5,3.1,3.8,1
19103,Iowa,Johnson,3.6,3.3,4.0,2
19105,Iowa,Jones,3.7,3.4,4.1,3
19107,Iowa,Keokuk,3.9,3.5,4.2,4
19109,Iowa,Kossuth,3.6,3.2,3.9,1
19111,Iowa,Lee,3.8,3.5,4.2,3
19113,Iowa,Linn,3.7,3.3,4.0,2
19115,Iowa,Louisa,3.8,3.5,4.1,3
19117,Iowa,Lucas,3.9,3.5,4.2,4
19119,Iowa,Lyon,3.6,3.2,4.0,2
19121,Iowa,Madison,3.4,3.0,3.8,1
19123,Iowa,Mahaska,3.9,3.5,4.3,4
19125,Iowa,Marion,3.6,3.3,4.0,2
19127,Iowa,Marshall,3.8,3.5,4.1,3
19129,Iowa,Mills,3.6,3.2,3.9,1
19131,Iowa,Mitchell,3.8,3.4,4.2,3
19133,Iowa,Monona,3.9,3.6,4.3,4
19135,Iowa,Monroe,4.0,3.6,4.4,4
19137,Iowa,Montgomery,4.0,3.6,4.4,4
19139,Iowa,Muscatine,3.6,3.2,3.9,2
19141,Iowa,O'Brien,3.6,3.3,4.0,2
19143,Iowa,Osceola,3.8,3.4,4.2,3
19145,Iowa,Page,3.6,3.3,4.0,2
19147,Iowa,Palo Alto,3.5,3.2,3.8,1
19149,Iowa,Plymouth,3.4,3.1,3.8,1
19151,Iowa,Pocahontas,3.9,3.5,4.2,4
19153,Iowa,Polk,3.6,3.2,3.9,1
19155,Iowa,Pottawattamie,3.9,3.5,4.3,4
19157,Iowa,Poweshiek,3.6,3.2,3.9,1
19159,Iowa,Ringgold,3.7,3.3,4.1,3
19161,Iowa,Sac,3.7,3.3,4.0,2
19163,Iowa,Scott,3.5,3.2,3.8,1
19165,Iowa,Shelby,3.8,3.4,4.2,3
19167,Iowa,Sioux,3.2,2.9,3.6,1
19169,Iowa,Story,3.5,3.2,3.8,1
19171,Iowa,Tama,3.8,3.5,4.1,3
19173,Iowa,Taylor,3.9,3.5,4.3,4
19175,Iowa,Union,4.2,3.8,4.6,4
19177,Iowa,Van Buren,3.9,3.6,4.3,4
19179,Iowa,Wapello,4.0,3.6,4.3,4
19181,Iowa,Warren,3.4,3.1,3.8,1
19183,Iowa,Washington,3.7,3.4,4.1,3
19185,Iowa,Wayne,4.3,3.8,4.7,4
19187,Iowa,Webster,3.9,3.6,4.3,4
19189,Iowa,Winnebago,3.6,3.2,3.9,2
19191,Iowa,Winneshiek,3.5,3.1,3.9,1
19193,Iowa,Woodbury,3.7,3.4,4.1,3
19195,Iowa,Worth,3.6,3.2,3.9,1
19197,Iowa,Wright,3.6,3.3,4.0,2
20000,Kansas,,4.1,3.8,4.3,
20001,Kansas,Allen,4.8,4.4,5.2,4
20003,Kansas,Anderson,4.6,4.2,5.0,4
20005,Kansas,Atchison,4.4,4.1,4.8,3
20007,Kansas,Barber,4.7,4.3,5.1,4
20009,Kansas,Barton,4.5,4.1,4.9,3
20011,Kansas,Bourbon,5.1,4.7,5.5,4
20013,Kansas,Brown,4.6,4.3,5.0,4
20015,Kansas,Butler,4.2,3.8,4.6,1
20017,Kansas,Chase,4.4,4.0,4.8,2
20019,Kansas,Chautauqua,4.9,4.5,5.3,4
20021,Kansas,Cherokee,4.7,4.3,5.1,4
20023,Kansas,Cheyenne,4.2,3.8,4.6,1
20025,Kansas,Clark,4.2,3.8,4.6,1
20027,Kansas,Clay,4.1,3.7,4.5,1
20029,Kansas,Cloud,4.6,4.2,5.0,4
20031,Kansas,Coffey,4.3,3.9,4.7,2
20033,Kansas,Comanche,4.2,3.8,4.5,1
20035,Kansas,Cowley,4.6,4.2,4.9,4
20037,Kansas,Crawford,4.5,4.1,4.9,4
20039,Kansas,Decatur,4.5,4.1,4.9,3
20041,Kansas,Dickinson,4.4,4.0,4.9,3
20043,Kansas,Doniphan,4.6,4.2,5.0,4
20045,Kansas,Douglas,4.2,3.9,4.6,2
20047,Kansas,Edwards,4.4,4.0,4.8,3
20049,Kansas,Elk,4.8,4.4,5.2,4
20051,Kansas,Ellis,4.3,3.9,4.7,2
20053,Kansas,Ellsworth,4.2,3.9,4.6,1
20055,Kansas,Finney,4.2,3.9,4.5,1
20057,Kansas,Ford,4.4,4.1,4.8,3
20059,Kansas,Franklin,4.4,4.0,4.8,3
20061,Kansas,Geary,4.4,4.1,4.6,3
20063,Kansas,Gove,4.3,3.8,4.7,2
20065,Kansas,Graham,4.3,3.9,4.7,2
20067,Kansas,Grant,4.1,3.8,4.4,1
20069,Kansas,Gray,4.3,3.9,4.7,2
20071,Kansas,Greeley,4.1,3.7,4.5,1
20073,Kansas,Greenwood,4.6,4.2,5.0,4
20075,Kansas,Hamilton,4.4,4.1,4.8,3
20077,Kansas,Harper,4.5,4.1,4.9,4
20079,Kansas,Harvey,4.0,3.7,4.4,1
20081,Kansas,Haskell,4.6,4.2,4.9,4
20083,Kansas,Hodgeman,4.1,3.7,4.5,1
20085,Kansas,Jackson,4.6,4.2,4.9,4
20087,Kansas,Jefferson,4.2,3.8,4.6,1
20089,Kansas,Jewell,4.6,4.2,5.0,4
20091,Kansas,Johnson,3.5,3.2,3.8,1
20093,Kansas,Kearny,4.7,4.3,5.0,4
20095,Kansas,Kingman,4.0,3.7,4.5,1
20097,Kansas,Kiowa,4.4,4.0,4.8,3
20099,Kansas,Labette,4.6,4.2,4.9,4
20101,Kansas,Lane,4.3,4.0,4.7,2
20103,Kansas,Leavenworth,4.1,3.7,4.4,1
20105,Kansas,Lincoln,4.3,3.8,4.7,2
20107,Kansas,Linn,4.8,4.4,5.2,4
20109,Kansas,Logan,4.3,3.9,4.7,2
20111,Kansas,Lyon,4.3,3.9,4.6,2
20113,Kansas,McPherson,4.2,3.8,4.6,1
20115,Kansas,Marion,4.4,4.0,4.8,3
20117,Kansas,Marshall,4.4,4.0,4.8,3
20119,Kansas,Meade,4.5,4.1,4.9,3
20121,Kansas,Miami,4.0,3.6,4.4,1
20123,Kansas,Mitchell,4.2,3.9,4.6,2
20125,Kansas,Montgomery,4.5,4.2,4.9,4
20127,Kansas,Morris,4.5,4.1,4.9,3
20129,Kansas,Morton,4.2,3.9,4.5,1
20131,Kansas,Nemaha,4.3,3.9,4.7,2
20133,Kansas,Neosho,4.8,4.4,5.2,4
20135,Kansas,Ness,4.4,4.1,4.8,3
20137,Kansas,Norton,4.3,3.9,4.7,2
20139,Kansas,Osage,4.4,4.0,4.8,3
20141,Kansas,Osborne,4.4,4.0,4.7,3
20143,Kansas,Ottawa,4.2,3.9,4.6,2
20145,Kansas,Pawnee,4.5,4.1,4.8,3
20147,Kansas,Phillips,4.3,3.9,4.7,2
20149,Kansas,Pottawatomie,4.2,3.8,4.6,1
20151,Kansas,Pratt,4.2,3.8,4.6,2
20153,Kansas,Rawlins,4.2,3.8,4.6,1
20155,Kansas,Reno,4.5,4.2,4.9,4
20157,Kansas,Republic,4.2,3.9,4.6,2
20159,Kansas,Rice,4.5,4.1,4.9,3
20161,Kansas,Riley,4.1,3.8,4.4,1
20163,Kansas,Rooks,4.3,3.9,4.7,2
20165,Kansas,Rush,4.4,4.0,4.8,3
20167,Kansas,Russell,4.4,3.9,4.8,2
20169,Kansas,Saline,4.0,3.7,4.4,1
20171,Kansas,Scott,4.2,3.8,4.5,1
20173,Kansas,Sedgwick,4.2,3.9,4.6,1
20175,Kansas,Seward,4.5,4.2,4.8,3
20177,Kansas,Shawnee,4.2,3.9,4.6,2
20179,Kansas,Sheridan,4.3,3.9,4.7,2
20181,Kansas,Sherman,4.4,4.0,4.7,3
20183,Kansas,Smith,4.4,4.0,4.8,2
20185,Kansas,Stafford,4.5,4.1,4.8,3
20187,Kansas,Stanton,4.3,4.0,4.7,2
20189,Kansas,Stevens,4.5,4.2,4.8,3
20191,Kansas,Sumner,4.4,4.0,4.8,3
20193,Kansas,Thomas,4.3,3.9,4.7,2
20195,Kansas,Trego,4.3,3.9,4.7,2
20197,Kansas,Wabaunsee,4.0,3.7,4.4,1
20199,Kansas,Wallace,4.1,3.7,4.4,
20201,Kansas,Washington,4.4,4.0,4.8,3
20203,Kansas,Wichita,3.8,3.5,4.2,1
20205,Kansas,Wilson,4.9,4.4,5.3,4
20207,Kansas,Woodson,4.9,4.5,5.3,4
20209,Kansas,Wyandotte,5.1,4.8,5.4,4
21000,Kentucky,,5.0,4.7,5.4,
21001,Kentucky,Adair,5.8,5.3,6.3,4
21003,Kentucky,Allen,5.4,5.0,5.9,2
21005,Kentucky,Anderson,5.0,4.6,5.5,1
21007,Kentucky,Ballard,5.2,4.8,5.6,1
21009,Kentucky,Barren,5.4,5.0,5.8,2
21011,Kentucky,Bath,5.9,5.4,6.4,4
21013,Kentucky,Bell,6.6,6.1,7.2,4
21015,Kentucky,Boone,4.3,3.9,4.7,1
21017,Kentucky,Bourbon,5.2,4.7,5.6,1
21019,Kentucky,Boyd,5.7,5.2,6.1,3
21021,Kentucky,Boyle,5.2,4.8,5.7,2
21023,Kentucky,Bracken,5.3,4.8,5.7,2
21025,Kentucky,Breathitt,6.4,5.8,6.9,4
21027,Kentucky,Breckinridge,5.3,4.9,5.8,2
21029,Kentucky,Bullitt,5.2,4.8,5.7,2
21031,Kentucky,Butler,5.7,5.2,6.2,3
21033,Kentucky,Caldwell,5.5,5.0,5.9,2
21035,Kentucky,Calloway,5.2,4.8,5.7,1
21037,Kentucky,Campbell,5.2,4.7,5.7,1
21039,Kentucky,Carlisle,5.7,5.2,6.1,3
21041,Kentucky,Carroll,5.6,5.2,6.1,3
21043,Kentucky,Carter,5.8,5.3,6.4,4
21045,Kentucky,Casey,6.0,5.4,6.5,4
21047,Kentucky,Christian,5.5,5.1,5.8,2
21049,Kentucky,Clark,5.2,4.7,5.7,1
