FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
13309,Georgia,Wheeler,,,,2
13311,Georgia,White,6.2,2.9,9.5,4
13313,Georgia,Whitfield,3.8,2.8,4.7,3
13315,Georgia,Wilcox,3.4,1.7,5.1,2
13317,Georgia,Wilkes,,,,2
13319,Georgia,Wilkinson,4.9,2.1,7.6,4
13321,Georgia,Worth,2.5,1.5,3.5,1
15001,Hawaii,Hawaii,3.2,2.9,3.5,4
15003,Hawaii,Honolulu,2.7,2.5,2.8,1
15005,Hawaii,Kalawao,,,,NR
15007,Hawaii,Kauai,2.9,2.6,3.3,2
15009,Hawaii,Maui,2.9,2.7,3.1,2
16001,Idaho,Ada,3.2,2.9,3.5,2
16003,Idaho,Adams,4.1,2.1,6.0,4
16005,Idaho,Bannock,3.6,3.2,3.9,3
16007,Idaho,Bear Lake,4.0,2.6,5.3,4
16009,Idaho,Benewah,4.0,2.9,5.1,4
16011,Idaho,Bingham,2.9,2.5,3.4,1
16013,Idaho,Blaine,2.4,1.8,3.0,1
16015,Idaho,Boise,4.5,3.1,5.8,4
16017,Idaho,Bonner,3.6,3.0,4.2,3
16019,Idaho,Bonneville,3.5,3.1,4.0,3
16021,Idaho,Boundary,3.7,2.7,4.6,3
16023,Idaho,Butte,4.0,2.2,5.9,4
16025,Idaho,Camas,,,,NR
16027,Idaho,Canyon,3.8,3.5,4.1,3
16029,Idaho,Caribou,3.4,2.3,4.5,2
16031,Idaho,Cassia,3.4,2.7,4.1,2
16033,Idaho,Clark,,,,NR
16035,Idaho,Clearwater,3.9,2.8,4.9,4
16037,Idaho,Custer,3.2,1.9,4.4,2
16039,Idaho,Elmore,2.5,1.8,3.2,1
16041,Idaho,Franklin,3.9,2.9,5.0,4
16043,Idaho,Fremont,3.2,2.0,4.4,2
16045,Idaho,Gem,4.5,3.4,5.5,4
16047,Idaho,Gooding,3.0,2.2,3.8,1
16049,Idaho,Idaho,3.0,2.4,3.7,1
16051,Idaho,Jefferson,3.4,2.7,4.2,2
16053,Idaho,Jerome,3.2,2.4,4.0,2
16055,Idaho,Kootenai,3.4,3.0,3.8,2
16057,Idaho,Latah,2.8,2.3,3.3,1
16059,Idaho,Lemhi,3.0,1.9,4.1,1
16061,Idaho,Lewis,2.8,1.9,3.7,1
16063,Idaho,Lincoln,,,,3
16065,Idaho,Madison,2.6,2.0,3.2,1
16067,Idaho,Minidoka,3.7,2.7,4.7,3
16069,Idaho,Nez Perce,3.5,3.1,4.0,3
16071,Idaho,Oneida,2.8,1.8,3.9,1
16073,Idaho,Owyhee,3.8,2.6,5.0,3
16075,Idaho,Payette,3.7,2.8,4.5,3
16077,Idaho,Power,3.8,2.7,4.9,3
16079,Idaho,Shoshone,3.5,2.6,4.4,3
16081,Idaho,Teton,3.2,2.1,4.3,2
16083,Idaho,Twin Falls,3.4,3.0,3.8,2
16085,Idaho,Valley,3.0,1.8,4.2,1
16087,Idaho,Washington,4.5,3.0,6.0,4
17001,Illinois,Adams,3.3,2.2,4.4,4
17003,Illinois,Alexander,,,,1
17005,Illinois,Bond,2.6,1.1,4.1,1
17007,Illinois,Boone,3.1,1.3,4.8,3
17009,Illinois,Brown,,,,1
17011,Illinois,Bureau,2.8,1.4,4.3,1
17013,Illinois,Calhoun,,,,1
17015,Illinois,Carroll,,,,1
17017,Illinois,Cass,,,,1
17019,Illinois,Champaign,3.0,2.3,3.7,1
17021,Illinois,Christian,,,,1
17023,Illinois,Clark,,,,1
17025,Illinois,Clay,,,,1
17027,Illinois,Clinton,2.1,1.1,3.0,1
17029,Illinois,Coles,3.1,1.9,4.3,3
17031,Illinois,Cook,3.5,3.3,3.7,4
17033,Illinois,Crawford,,,,1
17035,Illinois,Cumberland,,,,1
17037,Illinois,DeKalb,3.5,2.3,4.7,4
17039,Illinois,De Witt,,,,1
17041,Illinois,Douglas,1.8,0.8,2.8,1
17043,Illinois,DuPage,3.1,2.7,3.6,3
17045,Illinois,Edgar,,,,1
17047,Illinois,Edwards,,,,1
17049,Illinois,Effingham,2.2,1.4,3.0,1
17051,Illinois,Fayette,3.6,1.9,5.4,4
17053,Illinois,Ford,1.5,0.8,2.3,1
17055,Illinois,Franklin,,,,1
17057,Illinois,Fulton,,,,1
17059,Illinois,Gallatin,,,,1
17061,Illinois,Greene,,,,1
17063,Illinois,Grundy,4.9,2.3,7.5,4
17065,Illinois,Hamilton,,,,1
17067,Illinois,Hancock,,,,1
17069,Illinois,Hardin,,,,1
17071,Illinois,Henderson,,,,1
17073,Illinois,Henry,3.2,1.6,4.7,4
17075,Illinois,Iroquois,2.5,1.4,3.7,1
17077,Illinois,Jackson,4.5,2.9,6.1,4
17079,Illinois,Jasper,,,,1
17081,Illinois,Jefferson,3.1,1.9,4.4,3
17083,Illinois,Jersey,2.6,1.4,3.9,1
17085,Illinois,Jo Daviess,,,,1
17087,Illinois,Johnson,,,,1
17089,Illinois,Kane,3.0,2.4,3.5,1
17091,Illinois,Kankakee,3.5,2.5,4.5,4
17093,Illinois,Kendall,2.5,1.6,3.4,1
17095,Illinois,Knox,2.6,1.3,4.0,1
17097,Illinois,Lake,3.2,2.7,3.7,4
17099,Illinois,LaSalle,2.7,2.0,3.5,1
17101,Illinois,Lawrence,,,,1
17103,Illinois,Lee,,,,1
17105,Illinois,Livingston,4.6,2.3,6.9,4
17107,Illinois,Logan,4.1,1.8,6.3,4
17109,Illinois,McDonough,1.8,1.0,2.5,1
17111,Illinois,McHenry,3.3,2.6,4.0,4
17113,Illinois,McLean,3.0,2.1,3.9,1
17115,Illinois,Macon,3.0,1.9,4.2,1
17117,Illinois,Macoupin,3.3,2.1,4.6,4
17119,Illinois,Madison,3.9,3.2,4.6,4
17121,Illinois,Marion,4.1,2.1,6.1,4
17123,Illinois,Marshall,,,,1
17125,Illinois,Mason,,,,1
17127,Illinois,Massac,,,,1
17129,Illinois,Menard,,,,1
17131,Illinois,Mercer,,,,1
17133,Illinois,Monroe,4.1,1.7,6.4,4
17135,Illinois,Montgomery,2.6,1.6,3.6,1
17137,Illinois,Morgan,2.7,1.4,4.0,1
17139,Illinois,Moultrie,,,,1
17141,Illinois,Ogle,2.7,1.3,4.1,1
17143,Illinois,Peoria,2.6,2.1,3.2,1
17145,Illinois,Perry,,,,1
17147,Illinois,Piatt,,,,1
17149,Illinois,Pike,,,,1
17151,Illinois,Pope,,,,1
17153,Illinois,Pulaski,,,,1
17155,Illinois,Putnam,,,,1
17157,Illinois,Randolph,,,,1
17159,Illinois,Richland,,,,1
17161,Illinois,Rock Island,3.6,2.5,4.8,4
17163,Illinois,St. Clair,3.5,2.9,4.1,4
17165,Illinois,Saline,,,,1
17167,Illinois,Sangamon,3.7,2.8,4.6,4
17169,Illinois,Schuyler,,,,1
17171,Illinois,Scott,,,,1
17173,Illinois,Shelby,2.5,1.4,3.6,1
17175,Illinois,Stark,,,,1
17177,Illinois,Stephenson,,,,1
17179,Illinois,Tazewell,2.7,1.9,3.5,1
17181,Illinois,Union,,,,1
17183,Illinois,Vermilion,3.9,2.6,5.3,4
17185,Illinois,Wabash,,,,1
17187,Illinois,Warren,3.2,1.5,5.0,4
17189,Illinois,Washington,2.5,1.3,3.7,1
17191,Illinois,Wayne,,,,1
17193,Illinois,White,,,,1
17195,Illinois,Whiteside,2.2,1.4,3.1,1
17197,Illinois,Will,3.2,2.8,3.6,4
17199,Illinois,Williamson,3.3,2.3,4.3,4
17201,Illinois,Winnebago,3.5,2.8,4.2,4
17203,Illinois,Woodford,2.1,1.3,2.9,1
18001,Indiana,Adams,2.8,1.8,3.8,1
18003,Indiana,Allen,3.3,2.9,3.6,2
18005,Indiana,Bartholomew,3.0,2.2,3.7,1
18007,Indiana,Benton,2.6,1.1,4.1,1
18009,Indiana,Blackford,5.0,3.6,6.5,4
18011,Indiana,Boone,2.8,2.0,3.5,1
18013,Indiana,Brown,2.5,1.3,3.7,1
18015,Indiana,Carroll,3.3,1.5,5.2,2
18017,Indiana,Cass,3.6,2.4,4.8,2
18019,Indiana,Clark,4.8,3.8,5.8,4
18021,Indiana,Clay,2.3,1.4,3.3,1
18023,Indiana,Clinton,4.1,2.4,5.8,3
18025,Indiana,Crawford,4.2,2.8,5.7,4
18027,Indiana,Daviess,3.8,2.1,5.4,3
18029,Indiana,Dearborn,3.4,2.4,4.5,2
18031,Indiana,Decatur,4.7,3.2,6.3,4
18033,Indiana,DeKalb,3.4,2.4,4.4,2
18035,Indiana,Delaware,4.9,4.0,5.7,4
18037,Indiana,Dubois,1.8,1.3,2.3,1
18039,Indiana,Elkhart,3.6,3.1,4.2,2
18041,Indiana,Fayette,6.7,4.5,8.9,4
18043,Indiana,Floyd,3.7,2.5,4.9,2
18045,Indiana,Fountain,3.4,2.2,4.6,2
18047,Indiana,Franklin,3.1,1.6,4.5,1
18049,Indiana,Fulton,4.0,2.9,5.1,3
18051,Indiana,Gibson,4.2,2.9,5.5,4
18053,Indiana,Grant,4.3,3.2,5.4,4
18055,Indiana,Greene,3.4,2.0,4.9,2
18057,Indiana,Hamilton,2.4,2.0,2.9,1
18059,Indiana,Hancock,4.0,2.3,5.8,3
18061,Indiana,Harrison,4.0,2.3,5.6,3
18063,Indiana,Hendricks,2.7,2.2,3.2,1
18065,Indiana,Henry,3.9,2.3,5.4,3
18067,Indiana,Howard,4.9,3.7,6.1,4
18069,Indiana,Huntington,3.0,2.0,3.9,1
18071,Indiana,Jackson,4.1,2.7,5.5,3
18073,Indiana,Jasper,4.6,2.2,7.0,4
18075,Indiana,Jay,4.0,3.0,5.1,3
18077,Indiana,Jefferson,4.8,3.4,6.2,4
18079,Indiana,Jennings,5.1,3.5,6.7,4
18081,Indiana,Johnson,3.2,2.5,4.0,1
18083,Indiana,Knox,5.3,3.3,7.2,4
18085,Indiana,Kosciusko,3.2,2.4,4.0,1
18087,Indiana,LaGrange,3.7,2.5,5.0,2
18089,Indiana,Lake,3.5,3.1,3.9,2
18091,Indiana,LaPorte,3.5,2.8,4.2,2
18093,Indiana,Lawrence,4.0,3.0,5.1,3
18095,Indiana,Madison,4.8,4.0,5.6,4
18097,Indiana,Marion,3.8,3.5,4.1,3
18099,Indiana,Marshall,3.1,2.1,4.2,1
18101,Indiana,Martin,,,,3
18103,Indiana,Miami,4.0,2.6,5.4,3
18105,Indiana,Monroe,3.8,3.0,4.6,3
18107,Indiana,Montgomery,4.0,2.3,5.6,3
18109,Indiana,Morgan,2.7,2.0,3.4,1
18111,Indiana,Newton,5.0,2.6,7.3,4
18113,Indiana,Noble,3.9,2.3,5.4,3
18115,Indiana,Ohio,,,,3
18117,Indiana,Orange,6.2,4.3,8.0,4
18119,Indiana,Owen,3.6,1.9,5.3,2
18121,Indiana,Parke,3.4,1.9,4.9,2
18123,Indiana,Perry,4.3,3.0,5.7,4
18125,Indiana,Pike,,,,3
18127,Indiana,Porter,3.4,2.7,4.1,2
18129,Indiana,Posey,2.3,1.4,3.2,1
18131,Indiana,Pulaski,3.0,1.6,4.5,1
18133,Indiana,Putnam,2.8,1.8,3.9,1
18135,Indiana,Randolph,3.6,2.7,4.5,2
18137,Indiana,Ripley,4.0,3.0,5.0,3
18139,Indiana,Rush,3.0,1.9,4.2,1
18141,Indiana,St. Joseph,3.4,2.9,3.9,2
18143,Indiana,Scott,4.0,2.4,5.6,3
18145,Indiana,Shelby,4.5,2.5,6.4,4
18147,Indiana,Spencer,3.2,2.1,4.3,1
18149,Indiana,Starke,4.8,3.3,6.3,4
18151,Indiana,Steuben,3.7,1.9,5.5,2
18153,Indiana,Sullivan,4.0,1.9,6.1,3
18155,Indiana,Switzerland,3.7,2.0,5.3,2
18157,Indiana,Tippecanoe,3.9,3.1,4.7,3
18159,Indiana,Tipton,3.5,1.8,5.2,2
18161,Indiana,Union,2.9,1.4,4.3,1
18163,Indiana,Vanderburgh,4.2,3.5,4.8,4
18165,Indiana,Vermillion,3.6,1.8,5.4,2
18167,Indiana,Vigo,4.6,3.5,5.8,4
18169,Indiana,Wabash,2.9,1.9,4.0,1
18171,Indiana,Warren,3.7,2.2,5.3,2
18173,Indiana,Warrick,4.1,2.9,5.2,3
18175,Indiana,Washington,3.9,2.6,5.2,3
18177,Indiana,Wayne,4.6,3.2,5.9,4
18179,Indiana,Wells,3.4,2.1,4.6,2
18181,Indiana,White,3.3,2.3,4.4,2
18183,Indiana,Whitley,2.0,1.4,2.5,1
19001,Iowa,Adair,,,,2
19003,Iowa,Adams,6.1,2.6,9.6,4
19005,Iowa,Allamakee,2.0,1.1,2.8,1
19007,Iowa,Appanoose,3.3,2.1,4.5,4
19009,Iowa,Audubon,2.6,1.3,3.8,3
19011,Iowa,Benton,2.1,1.3,2.9,1
19013,Iowa,Black Hawk,3.0,2.5,3.5,4
19015,Iowa,Boone,3.2,1.9,4.4,4
19017,Iowa,Bremer,2.7,1.7,3.7,3
19019,Iowa,Buchanan,2.1,1.2,2.9,1
19021,Iowa,Buena Vista,2.1,1.5,2.7,1
19023,Iowa,Butler,2.0,0.9,3.1,1
19025,Iowa,Calhoun,2.6,1.3,3.8,3
19027,Iowa,Carroll,2.6,1.6,3.7,3
19029,Iowa,Cass,3.0,1.9,4.1,4
19031,Iowa,Cedar,1.7,1.0,2.5,1
19033,Iowa,Cerro Gordo,3.1,2.2,4.0,4
19035,Iowa,Cherokee,1.2,0.6,1.9,1
19037,Iowa,Chickasaw,1.9,1.1,2.6,1
19039,Iowa,Clarke,,,,2
19041,Iowa,Clay,2.2,1.3,3.0,1
19043,Iowa,Clayton,2.6,1.6,3.7,3
19045,Iowa,Clinton,2.7,2.1,3.4,3
19047,Iowa,Crawford,2.4,1.6,3.1,2
19049,Iowa,Dallas,2.5,2.0,3.1,2
19051,Iowa,Davis,2.5,1.1,4.0,2
19053,Iowa,Decatur,2.3,1.1,3.6,2
19055,Iowa,Delaware,2.5,1.3,3.8,2
19057,Iowa,Des Moines,3.0,2.3,3.7,4
19059,Iowa,Dickinson,2.3,1.1,3.4,2
19061,Iowa,Dubuque,1.9,1.5,2.4,1
19063,Iowa,Emmet,2.1,1.1,3.0,1
19065,Iowa,Fayette,3.0,2.0,3.9,4
19067,Iowa,Floyd,1.8,1.0,2.6,1
19069,Iowa,Franklin,3.1,1.3,5.0,4
19071,Iowa,Fremont,,,,2
19073,Iowa,Greene,3.0,1.5,4.4,4
19075,Iowa,Grundy,,,,2
19077,Iowa,Guthrie,1.5,0.9,2.1,1
19079,Iowa,Hamilton,2.8,1.4,4.3,3
19081,Iowa,Hancock,2.8,1.3,4.2,3
19083,Iowa,Hardin,2.6,1.4,3.9,3
19085,Iowa,Harrison,2.2,0.9,3.4,1
19087,Iowa,Henry,2.6,1.6,3.7,3
19089,Iowa,Howard,,,,2
19091,Iowa,Humboldt,,,,2
19093,Iowa,Ida,1.7,0.8,2.7,1
19095,Iowa,Iowa,2.4,1.4,3.3,2
19097,Iowa,Jackson,2.2,1.4,3.1,1
19099,Iowa,Jasper,3.7,1.9,5.6,4
19101,Iowa,Jefferson,1.6,0.8,2.4,1
19103,Iowa,Johnson,2.3,1.9,2.7,2
19105,Iowa,Jones,,,,2
19107,Iowa,Keokuk,,,,2
19109,Iowa,Kossuth,2.6,1.5,3.8,3
19111,Iowa,Lee,2.5,1.8,3.1,2
19113,Iowa,Linn,3.0,2.6,3.4,4
19115,Iowa,Louisa,,,,2
19117,Iowa,Lucas,,,,2
19119,Iowa,Lyon,1.0,0.6,1.5,1
19121,Iowa,Madison,3.1,1.7,4.5,4
19123,Iowa,Mahaska,2.2,1.2,3.1,1
19125,Iowa,Marion,2.0,1.3,2.8,1
19127,Iowa,Marshall,3.0,2.0,3.9,4
19129,Iowa,Mills,3.9,1.7,6.1,4
19131,Iowa,Mitchell,,,,2
19133,Iowa,Monona,1.5,0.7,2.4,1
19135,Iowa,Monroe,4.2,1.8,6.6,4
19137,Iowa,Montgomery,4.4,2.8,6.0,4
19139,Iowa,Muscatine,3.3,2.3,4.3,4
19141,Iowa,O'Brien,1.7,0.8,2.5,1
19143,Iowa,Osceola,,,,2
19145,Iowa,Page,3.2,1.9,4.5,4
19147,Iowa,Palo Alto,,,,2
19149,Iowa,Plymouth,1.9,1.1,2.8,1
19151,Iowa,Pocahontas,1.2,0.7,1.7,1
19153,Iowa,Polk,2.8,2.5,3.1,3
19155,Iowa,Pottawattamie,3.2,2.5,3.8,4
19157,Iowa,Poweshiek,2.9,1.5,4.3,3
19159,Iowa,Ringgold,,,,2
19161,Iowa,Sac,,,,2
19163,Iowa,Scott,2.9,2.5,3.3,3
19165,Iowa,Shelby,2.0,1.0,3.1,1
19167,Iowa,Sioux,1.7,1.2,2.1,1
19169,Iowa,Story,2.2,1.7,2.8,1
19171,Iowa,Tama,2.6,1.7,3.5,3
19173,Iowa,Taylor,,,,2
19175,Iowa,Union,,,,2
19177,Iowa,Van Buren,2.1,1.0,3.3,1
19179,Iowa,Wapello,2.9,2.0,3.8,3
19181,Iowa,Warren,2.6,2.0,3.2,3
19183,Iowa,Washington,3.2,1.7,4.6,4
19185,Iowa,Wayne,,,,2
19187,Iowa,Webster,2.9,1.9,3.8,3
19189,Iowa,Winnebago,,,,2
19191,Iowa,Winneshiek,1.7,1.0,2.4,1
19193,Iowa,Woodbury,2.5,2.0,3.0,2
19195,Iowa,Worth,,,,2
19197,Iowa,Wright,3.0,1.4,4.5,4
20001,Kansas,Allen,2.9,1.9,3.9,3
20003,Kansas,Anderson,3.3,1.9,4.7,4
20005,Kansas,Atchison,3.0,2.1,4.0,3
20007,Kansas,Barber,1.2,0.6,1.8,1
20009,Kansas,Barton,3.1,2.4,3.8,3
20011,Kansas,Bourbon,4.7,3.3,6.2,4
20013,Kansas,Brown,1.6,1.1,2.1,1
20015,Kansas,Butler,3.2,2.7,3.8,4
20017,Kansas,Chase,,,,2
20019,Kansas,Chautauqua,,,,2
20021,Kansas,Cherokee,3.3,2.4,4.2,4
20023,Kansas,Cheyenne,,,,2
20025,Kansas,Clark,,,,2
20027,Kansas,Clay,2.2,1.3,3.2,1
20029,Kansas,Cloud,2.9,1.5,4.3,3
20031,Kansas,Coffey,2.0,1.1,2.9,1
20033,Kansas,Comanche,,,,2
20035,Kansas,Cowley,3.1,2.1,4.1,3
20037,Kansas,Crawford,3.2,2.5,3.8,4
20039,Kansas,Decatur,,,,2
20041,Kansas,Dickinson,2.8,2.0,3.5,3
20043,Kansas,Doniphan,3.6,2.1,5.2,4
20045,Kansas,Douglas,2.6,2.2,2.9,2
20047,Kansas,Edwards,,,,2
20049,Kansas,Elk,,,,2
20051,Kansas,Ellis,2.0,1.5,2.4,1
20053,Kansas,Ellsworth,2.1,1.0,3.3,1
20055,Kansas,Finney,2.8,1.8,3.7,3
20057,Kansas,Ford,2.2,1.7,2.7,1
20059,Kansas,Franklin,2.7,2.1,3.4,2
20061,Kansas,Geary,2.9,2.2,3.6,3
20063,Kansas,Gove,3.0,1.5,4.5,3
20065,Kansas,Graham,,,,2
20067,Kansas,Grant,2.4,1.2,3.6,1
20069,Kansas,Gray,2.3,1.1,3.6,1
20071,Kansas,Greeley,,,,NR
20073,Kansas,Greenwood,4.0,2.6,5.3,4
20075,Kansas,Hamilton,,,,2
20077,Kansas,Harper,1.8,0.9,2.6,1
20079,Kansas,Harvey,2.3,1.7,2.8,1
20081,Kansas,Haskell,,,,2
20083,Kansas,Hodgeman,,,,NR
20085,Kansas,Jackson,3.1,2.3,3.9,3
20087,Kansas,Jefferson,3.0,2.3,3.7,3
20089,Kansas,Jewell,1.7,0.9,2.5,1
20091,Kansas,Johnson,2.4,2.2,2.5,1
20093,Kansas,Kearny,2.3,1.2,3.5,1
20095,Kansas,Kingman,2.0,1.2,2.7,1
20097,Kansas,Kiowa,,,,2
20099,Kansas,Labette,3.5,2.5,4.4,4
20101,Kansas,Lane,,,,2
20103,Kansas,Leavenworth,2.3,2.0,2.7,1
20105,Kansas,Lincoln,,,,2
20107,Kansas,Linn,3.3,2.2,4.3,4
20109,Kansas,Logan,3.8,1.7,5.9,4
20111,Kansas,Lyon,2.7,2.2,3.3,2
20113,Kansas,McPherson,2.2,1.7,2.7,1
20115,Kansas,Marion,2.6,1.6,3.7,2
20117,Kansas,Marshall,2.3,1.5,3.1,1
20119,Kansas,Meade,3.2,1.5,4.9,4
20121,Kansas,Miami,2.6,2.0,3.3,2
20123,Kansas,Mitchell,1.2,0.7,1.6,1
20125,Kansas,Montgomery,3.4,2.6,4.2,4
20127,Kansas,Morris,,,,2
20129,Kansas,Morton,,,,2
20131,Kansas,Nemaha,2.3,1.0,3.5,1
20133,Kansas,Neosho,3.0,2.1,3.9,3
20135,Kansas,Ness,2.7,1.3,4.2,2
20137,Kansas,Norton,2.6,1.2,4.0,2
20139,Kansas,Osage,3.0,2.3,3.7,3
20141,Kansas,Osborne,,,,2
20143,Kansas,Ottawa,1.6,1.0,2.3,1
20145,Kansas,Pawnee,3.0,1.5,4.5,3
20147,Kansas,Phillips,2.5,1.4,3.6,2
20149,Kansas,Pottawatomie,2.4,1.8,3.0,1
20151,Kansas,Pratt,2.0,1.0,2.9,1
20153,Kansas,Rawlins,,,,2
20155,Kansas,Reno,3.1,2.6,3.7,3
20157,Kansas,Republic,,,,2
20159,Kansas,Rice,3.1,1.9,4.3,3
20161,Kansas,Riley,2.8,2.2,3.4,3
20163,Kansas,Rooks,2.8,1.6,4.1,3
20165,Kansas,Rush,,,,2
20167,Kansas,Russell,3.3,1.5,5.0,4
20169,Kansas,Saline,3.4,2.6,4.2,4
20171,Kansas,Scott,2.4,1.1,3.7,1
20173,Kansas,Sedgwick,3.2,3.0,3.4,4
20175,Kansas,Seward,2.3,1.6,3.1,1
20177,Kansas,Shawnee,3.1,2.8,3.4,3
20179,Kansas,Sheridan,,,,2
20181,Kansas,Sherman,1.9,1.1,2.8,1
20183,Kansas,Smith,,,,2
20185,Kansas,Stafford,,,,2
20187,Kansas,Stanton,,,,NR
20189,Kansas,Stevens,1.1,0.6,1.6,1
20191,Kansas,Sumner,3.3,2.6,4.1,4
20193,Kansas,Thomas,2.5,1.5,3.6,2
20195,Kansas,Trego,3.6,1.5,5.8,4
20197,Kansas,Wabaunsee,2.8,1.6,4.1,3
20199,Kansas,Wallace,,,,NR
20201,Kansas,Washington,,,,2
20203,Kansas,Wichita,,,,2
20205,Kansas,Wilson,3.7,2.4,5.1,4
20207,Kansas,Woodson,6.4,2.7,10.2,4
20209,Kansas,Wyandotte,4.0,3.6,4.5,4
21001,Kentucky,Adair,5.0,3.6,6.3,3
21003,Kentucky,Allen,6.0,3.9,8.1,4
21005,Kentucky,Anderson,2.4,1.0,3.7,1
21007,Kentucky,Ballard,5.6,3.4,7.8,4
21009,Kentucky,Barren,4.0,3.0,4.9,1
21011,Kentucky,Bath,5.1,3.9,6.3,3
21013,Kentucky,Bell,6.1,4.4,7.8,4
21015,Kentucky,Boone,3.3,2.7,3.9,1
21017,Kentucky,Bourbon,,,,3
21019,Kentucky,Boyd,5.1,4.2,5.9,3
21021,Kentucky,Boyle,5.4,3.2,7.7,4
21023,Kentucky,Bracken,3.8,2.8,4.8,1
21025,Kentucky,Breathitt,5.2,4.2,6.3,3
21027,Kentucky,Breckinridge,5.2,3.3,7.0,3
21029,Kentucky,Bullitt,4.9,3.5,6.3,3
21031,Kentucky,Butler,4.2,2.6,5.7,2
21033,Kentucky,Caldwell,4.5,2.7,6.3,2
21035,Kentucky,Calloway,3.1,2.4,3.9,1
21037,Kentucky,Campbell,4.9,3.9,5.8,3
21039,Kentucky,Carlisle,,,,3
21041,Kentucky,Carroll,6.9,3.0,10.7,4
21043,Kentucky,Carter,5.2,4.2,6.2,3
21045,Kentucky,Casey,5.1,3.5,6.6,3
21047,Kentucky,Christian,3.7,2.7,4.8,1
21049,Kentucky,Clark,4.8,2.6,6.9,2
21051,Kentucky,Clay,5.9,4.4,7.4,4
21053,Kentucky,Clinton,4.4,3.0,5.8,2
21055,Kentucky,Crittenden,3.8,2.2,5.3,1
21057,Kentucky,Cumberland,5.0,2.9,7.0,3
21059,Kentucky,Daviess,3.7,3.0,4.4,1
21061,Kentucky,Edmonson,4.8,2.7,7.0,2
21063,Kentucky,Elliott,4.7,3.4,6.0,2
21065,Kentucky,Estill,6.6,4.0,9.2,4
21067,Kentucky,Fayette,3.3,2.8,3.8,1
21069,Kentucky,Fleming,4.6,3.7,5.4,2
21071,Kentucky,Floyd,6.5,5.6,7.4,4
21073,Kentucky,Franklin,4.5,3.0,6.0,2
21075,Kentucky,Fulton,7.9,3.7,12.1,4
21077,Kentucky,Gallatin,4.3,2.2,6.4,2
21079,Kentucky,Garrard,6.2,2.7,9.7,4
21081,Kentucky,Grant,5.1,3.2,7.1,3
21083,Kentucky,Graves,3.8,2.9,4.6,1
21085,Kentucky,Grayson,3.9,2.7,5.1,1
21087,Kentucky,Green,5.1,3.2,7.0,3
21089,Kentucky,Greenup,4.2,3.3,5.2,2
21091,Kentucky,Hancock,3.6,2.3,4.8,1
21093,Kentucky,Hardin,3.6,3.0,4.2,1
21095,Kentucky,Harlan,5.7,4.5,6.9,4
21097,Kentucky,Harrison,,,,3
21099,Kentucky,Hart,4.0,2.8,5.1,1
21101,Kentucky,Henderson,4.3,3.3,5.3,2
21103,Kentucky,Henry,,,,3
21105,Kentucky,Hickman,5.0,2.8,7.3,3
21107,Kentucky,Hopkins,4.6,3.7,5.6,2
21109,Kentucky,Jackson,6.9,5.1,8.8,4
21111,Kentucky,Jefferson,3.8,3.4,4.3,1
21113,Kentucky,Jessamine,4.0,2.2,5.8,1
21115,Kentucky,Johnson,6.8,5.5,8.1,4
21117,Kentucky,Kenton,3.9,3.2,4.5,1
21119,Kentucky,Knott,4.7,3.7,5.7,2
21121,Kentucky,Knox,6.1,4.8,7.3,4
21123,Kentucky,Larue,4.8,3.3,6.2,2
21125,Kentucky,Laurel,4.2,3.5,4.9,2
21127,Kentucky,Lawrence,5.0,3.8,6.1,3
21129,Kentucky,Lee,7.7,5.3,10.0,4
21131,Kentucky,Leslie,6.2,5.0,7.5,4
21133,Kentucky,Letcher,5.3,4.4,6.2,4
21135,Kentucky,Lewis,4.9,4.1,5.8,3
21137,Kentucky,Lincoln,5.1,2.9,7.3,3
21139,Kentucky,Livingston,6.3,3.6,8.9,4
21141,Kentucky,Logan,4.7,3.1,6.4,2
21143,Kentucky,Lyon,,,,3
21145,Kentucky,McCracken,3.8,3.0,4.6,1
21147,Kentucky,McCreary,6.2,4.7,7.6,4
21149,Kentucky,McLean,3.9,2.2,5.6,1
21151,Kentucky,Madison,3.7,2.6,4.8,1
21153,Kentucky,Magoffin,6.3,4.7,8.0,4
21155,Kentucky,Marion,4.6,2.9,6.3,2
21157,Kentucky,Marshall,4.5,3.1,6.0,2
21159,Kentucky,Martin,5.9,4.1,7.6,4
21161,Kentucky,Mason,3.7,2.9,4.6,1
21163,Kentucky,Meade,4.5,3.3,5.6,2
21165,Kentucky,Menifee,4.4,3.2,5.6,2
21167,Kentucky,Mercer,4.4,2.6,6.2,2
21169,Kentucky,Metcalfe,4.9,2.9,6.8,3
21171,Kentucky,Monroe,4.2,2.7,5.7,2
21173,Kentucky,Montgomery,4.8,3.9,5.7,2
21175,Kentucky,Morgan,5.7,4.7,6.8,4
21177,Kentucky,Muhlenberg,4.0,3.0,5.1,1
21179,Kentucky,Nelson,3.5,2.6,4.5,1
21181,Kentucky,Nicholas,,,,3
21183,Kentucky,Ohio,5.1,3.9,6.4,3
21185,Kentucky,Oldham,3.8,1.9,5.7,1
21187,Kentucky,Owen,4.1,2.5,5.8,2
21189,Kentucky,Owsley,4.9,2.8,7.0,3
21191,Kentucky,Pendleton,6.0,3.7,8.3,4
21193,Kentucky,Perry,6.7,5.7,7.6,4
