FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
13275,Georgia,Thomas,4.1,4.0,4.3,3
13277,Georgia,Tift,4.1,4.0,4.3,3
13279,Georgia,Toombs,4.2,4.1,4.4,4
13281,Georgia,Towns,3.8,3.6,4.0,2
13283,Georgia,Treutlen,3.9,3.7,4.0,2
13285,Georgia,Troup,3.9,3.8,4.0,2
13287,Georgia,Turner,4.2,4.0,4.3,4
13289,Georgia,Twiggs,4.4,4.2,4.5,4
13291,Georgia,Union,3.7,3.5,3.9,1
13293,Georgia,Upson,4.1,3.9,4.2,3
13295,Georgia,Walker,3.9,3.7,4.1,2
13297,Georgia,Walton,3.8,3.6,4.0,1
13299,Georgia,Ware,4.2,4.0,4.3,3
13301,Georgia,Warren,4.1,4.0,4.3,3
13303,Georgia,Washington,4.1,4.0,4.3,3
13305,Georgia,Wayne,4.0,3.8,4.2,2
13307,Georgia,Webster,4.0,3.9,4.2,3
13309,Georgia,Wheeler,4.2,4.0,4.4,4
13311,Georgia,White,3.8,3.6,4.0,1
13313,Georgia,Whitfield,3.9,3.8,4.1,2
13315,Georgia,Wilcox,3.9,3.8,4.1,2
13317,Georgia,Wilkes,4.1,4.0,4.3,3
13319,Georgia,Wilkinson,3.9,3.8,4.1,2
13321,Georgia,Worth,4.0,3.8,4.1,2
15001,Hawaii,Hawaii,3.1,3.0,3.2,4
15003,Hawaii,Honolulu,2.8,2.8,2.9,1
15005,Hawaii,Kalawao,2.7,2.5,2.9,NR
15007,Hawaii,Kauai,2.8,2.8,2.9,2
15009,Hawaii,Maui,2.9,2.8,3.0,3
16001,Idaho,Ada,3.4,3.3,3.5,2
16003,Idaho,Adams,3.7,3.5,3.9,4
16005,Idaho,Bannock,3.5,3.4,3.7,2
16007,Idaho,Bear Lake,3.3,3.1,3.5,1
16009,Idaho,Benewah,3.8,3.6,4.0,4
16011,Idaho,Bingham,3.5,3.3,3.6,2
16013,Idaho,Blaine,3.2,3.1,3.3,1
16015,Idaho,Boise,3.4,3.3,3.6,2
16017,Idaho,Bonner,3.2,3.1,3.4,1
16019,Idaho,Bonneville,3.4,3.2,3.5,1
16021,Idaho,Boundary,3.7,3.5,3.9,3
16023,Idaho,Butte,3.5,3.3,3.7,2
16025,Idaho,Camas,3.8,3.6,4.0,NR
16027,Idaho,Canyon,3.7,3.6,3.9,4
16029,Idaho,Caribou,3.3,3.2,3.5,1
16031,Idaho,Cassia,3.5,3.4,3.7,3
16033,Idaho,Clark,4.1,3.9,4.3,NR
16035,Idaho,Clearwater,3.4,3.2,3.5,1
16037,Idaho,Custer,3.6,3.4,3.7,3
16039,Idaho,Elmore,3.5,3.3,3.6,2
16041,Idaho,Franklin,3.4,3.3,3.6,2
16043,Idaho,Fremont,3.3,3.2,3.5,1
16045,Idaho,Gem,3.6,3.5,3.8,3
16047,Idaho,Gooding,3.7,3.6,3.8,4
16049,Idaho,Idaho,3.5,3.3,3.7,2
16051,Idaho,Jefferson,3.3,3.2,3.5,1
16053,Idaho,Jerome,3.6,3.4,3.7,3
16055,Idaho,Kootenai,3.6,3.5,3.8,3
16057,Idaho,Latah,3.5,3.3,3.7,2
16059,Idaho,Lemhi,3.6,3.4,3.8,3
16061,Idaho,Lewis,3.8,3.6,3.9,4
16063,Idaho,Lincoln,3.8,3.6,3.9,4
16065,Idaho,Madison,4.1,3.9,4.3,4
16067,Idaho,Minidoka,3.7,3.5,3.8,3
16069,Idaho,Nez Perce,3.5,3.3,3.6,2
16071,Idaho,Oneida,3.4,3.2,3.6,2
16073,Idaho,Owyhee,3.9,3.7,4.0,4
16075,Idaho,Payette,3.6,3.4,3.7,3
16077,Idaho,Power,3.8,3.7,4.0,4
16079,Idaho,Shoshone,3.6,3.4,3.8,3
16081,Idaho,Teton,3.1,3.0,3.3,1
16083,Idaho,Twin Falls,3.6,3.4,3.7,3
16085,Idaho,Valley,3.3,3.1,3.5,1
16087,Idaho,Washington,3.8,3.7,4.0,4
17001,Illinois,Adams,3.6,3.4,3.8,3
17003,Illinois,Alexander,4.5,4.4,4.7,4
17005,Illinois,Bond,3.7,3.5,3.9,4
17007,Illinois,Boone,3.4,3.3,3.5,1
17009,Illinois,Brown,3.3,3.1,3.4,1
17011,Illinois,Bureau,3.5,3.4,3.7,2
17013,Illinois,Calhoun,3.5,3.3,3.7,1
17015,Illinois,Carroll,3.5,3.3,3.7,2
17017,Illinois,Cass,3.5,3.4,3.7,2
17019,Illinois,Champaign,3.7,3.5,3.8,3
17021,Illinois,Christian,3.6,3.4,3.8,2
17023,Illinois,Clark,3.7,3.5,3.9,3
17025,Illinois,Clay,3.7,3.5,3.9,3
17027,Illinois,Clinton,3.3,3.1,3.5,1
17029,Illinois,Coles,4.0,3.8,4.2,4
17031,Illinois,Cook,3.5,3.4,3.6,2
17033,Illinois,Crawford,3.5,3.3,3.7,2
17035,Illinois,Cumberland,3.6,3.5,3.8,3
17037,Illinois,DeKalb,3.7,3.5,3.9,4
17039,Illinois,De Witt,3.4,3.3,3.6,1
17041,Illinois,Douglas,3.5,3.3,3.7,2
17043,Illinois,DuPage,3.4,3.2,3.5,1
17045,Illinois,Edgar,3.8,3.6,4.0,4
17047,Illinois,Edwards,3.6,3.4,3.8,2
17049,Illinois,Effingham,3.4,3.2,3.6,1
17051,Illinois,Fayette,3.7,3.5,3.9,4
17053,Illinois,Ford,3.6,3.4,3.8,2
17055,Illinois,Franklin,3.8,3.6,4.1,4
17057,Illinois,Fulton,3.7,3.5,3.9,3
17059,Illinois,Gallatin,3.9,3.7,4.1,4
17061,Illinois,Greene,3.7,3.5,3.9,4
17063,Illinois,Grundy,3.3,3.2,3.5,1
17065,Illinois,Hamilton,3.6,3.4,3.8,3
17067,Illinois,Hancock,3.6,3.4,3.8,2
17069,Illinois,Hardin,3.9,3.7,4.1,4
17071,Illinois,Henderson,3.5,3.3,3.7,2
17073,Illinois,Henry,3.5,3.3,3.7,2
17075,Illinois,Iroquois,3.6,3.4,3.8,3
17077,Illinois,Jackson,4.1,3.9,4.3,4
17079,Illinois,Jasper,3.4,3.2,3.6,1
17081,Illinois,Jefferson,3.6,3.4,3.8,3
17083,Illinois,Jersey,3.4,3.2,3.6,1
17085,Illinois,Jo Daviess,3.3,3.2,3.5,1
17087,Illinois,Johnson,3.6,3.4,3.7,2
17089,Illinois,Kane,3.5,3.4,3.6,2
17091,Illinois,Kankakee,3.7,3.6,3.9,4
17093,Illinois,Kendall,3.1,3.0,3.2,1
17095,Illinois,Knox,3.8,3.6,4.0,4
17097,Illinois,Lake,3.3,3.2,3.5,1
17099,Illinois,LaSalle,3.6,3.4,3.8,3
17101,Illinois,Lawrence,3.6,3.4,3.8,3
17103,Illinois,Lee,3.5,3.3,3.7,2
17105,Illinois,Livingston,3.5,3.3,3.6,1
17107,Illinois,Logan,3.6,3.4,3.8,3
17109,Illinois,McDonough,3.8,3.6,4.0,4
17111,Illinois,McHenry,3.3,3.2,3.5,1
17113,Illinois,McLean,3.4,3.3,3.6,1
17115,Illinois,Macon,3.7,3.5,3.9,3
17117,Illinois,Macoupin,3.6,3.4,3.8,2
17119,Illinois,Madison,3.5,3.3,3.7,2
17121,Illinois,Marion,3.8,3.6,4.0,4
17123,Illinois,Marshall,3.5,3.3,3.7,1
17125,Illinois,Mason,3.7,3.5,3.9,3
17127,Illinois,Massac,3.8,3.6,3.9,4
17129,Illinois,Menard,3.5,3.3,3.7,2
17131,Illinois,Mercer,3.3,3.1,3.5,1
17133,Illinois,Monroe,3.1,2.9,3.3,1
17135,Illinois,Montgomery,3.6,3.4,3.8,2
17137,Illinois,Morgan,3.7,3.5,3.9,3
17139,Illinois,Moultrie,3.6,3.4,3.9,3
17141,Illinois,Ogle,3.5,3.3,3.6,1
17143,Illinois,Peoria,3.6,3.5,3.8,3
17145,Illinois,Perry,3.6,3.5,3.8,3
17147,Illinois,Piatt,3.3,3.1,3.4,1
17149,Illinois,Pike,3.6,3.4,3.8,3
17151,Illinois,Pope,3.5,3.4,3.7,2
17153,Illinois,Pulaski,4.2,4.1,4.4,4
17155,Illinois,Putnam,3.4,3.2,3.6,1
17157,Illinois,Randolph,3.5,3.3,3.7,2
17159,Illinois,Richland,3.8,3.6,4.0,4
17161,Illinois,Rock Island,3.7,3.6,3.9,4
17163,Illinois,St. Clair,3.9,3.8,4.1,4
17165,Illinois,Saline,4.0,3.8,4.2,4
17167,Illinois,Sangamon,3.5,3.4,3.7,2
17169,Illinois,Schuyler,3.6,3.4,3.8,3
17171,Illinois,Scott,3.7,3.5,3.8,3
17173,Illinois,Shelby,3.6,3.4,3.8,2
17175,Illinois,Stark,3.6,3.4,3.8,2
17177,Illinois,Stephenson,3.8,3.6,4.0,4
17179,Illinois,Tazewell,3.3,3.1,3.5,1
17181,Illinois,Union,3.7,3.5,3.9,4
17183,Illinois,Vermilion,3.9,3.7,4.0,4
17185,Illinois,Wabash,3.6,3.4,3.8,3
17187,Illinois,Warren,3.7,3.5,3.9,4
17189,Illinois,Washington,3.5,3.3,3.6,1
17191,Illinois,Wayne,3.7,3.5,3.9,3
17193,Illinois,White,3.6,3.4,3.8,3
17195,Illinois,Whiteside,3.5,3.3,3.7,2
17197,Illinois,Will,3.5,3.3,3.6,1
17199,Illinois,Williamson,3.7,3.5,3.9,3
17201,Illinois,Winnebago,3.8,3.7,4.0,4
17203,Illinois,Woodford,3.3,3.1,3.5,1
18001,Indiana,Adams,4.0,3.8,4.2,2
18003,Indiana,Allen,3.9,3.7,4.0,2
18005,Indiana,Bartholomew,3.6,3.4,3.8,1
18007,Indiana,Benton,4.0,3.8,4.2,3
18009,Indiana,Blackford,4.1,3.9,4.3,4
18011,Indiana,Boone,3.7,3.5,3.9,1
18013,Indiana,Brown,3.9,3.7,4.1,2
18015,Indiana,Carroll,3.8,3.6,4.0,2
18017,Indiana,Cass,4.0,3.9,4.2,3
18019,Indiana,Clark,4.0,3.8,4.2,3
18021,Indiana,Clay,3.9,3.7,4.1,2
18023,Indiana,Clinton,4.0,3.8,4.2,3
18025,Indiana,Crawford,4.3,4.1,4.5,4
18027,Indiana,Daviess,4.0,3.8,4.2,3
18029,Indiana,Dearborn,3.8,3.6,4.0,1
18031,Indiana,Decatur,3.9,3.7,4.1,2
18033,Indiana,DeKalb,3.9,3.7,4.1,2
18035,Indiana,Delaware,4.4,4.3,4.6,4
18037,Indiana,Dubois,3.8,3.6,3.9,1
18039,Indiana,Elkhart,4.0,3.8,4.2,3
18041,Indiana,Fayette,4.2,4.0,4.4,4
18043,Indiana,Floyd,3.7,3.6,3.9,1
18045,Indiana,Fountain,3.9,3.7,4.1,2
18047,Indiana,Franklin,3.8,3.6,4.0,1
18049,Indiana,Fulton,3.9,3.8,4.1,2
18051,Indiana,Gibson,3.8,3.6,4.0,2
18053,Indiana,Grant,4.3,4.1,4.5,4
18055,Indiana,Greene,4.0,3.8,4.2,3
18057,Indiana,Hamilton,3.1,3.0,3.3,1
18059,Indiana,Hancock,3.6,3.4,3.8,1
18061,Indiana,Harrison,3.9,3.7,4.1,2
18063,Indiana,Hendricks,3.4,3.3,3.6,1
18065,Indiana,Henry,4.0,3.9,4.2,3
18067,Indiana,Howard,4.1,3.9,4.3,4
18069,Indiana,Huntington,3.9,3.8,4.1,2
18071,Indiana,Jackson,4.1,3.9,4.3,4
18073,Indiana,Jasper,3.7,3.5,3.9,1
18075,Indiana,Jay,4.1,3.9,4.3,3
18077,Indiana,Jefferson,4.1,3.9,4.3,4
18079,Indiana,Jennings,4.0,3.8,4.2,3
18081,Indiana,Johnson,3.7,3.5,3.8,1
18083,Indiana,Knox,4.0,3.8,4.2,3
18085,Indiana,Kosciusko,3.8,3.6,4.0,2
18087,Indiana,LaGrange,4.1,3.9,4.3,3
18089,Indiana,Lake,4.1,3.9,4.2,3
18091,Indiana,LaPorte,4.1,4.0,4.3,4
18093,Indiana,Lawrence,4.0,3.8,4.2,3
18095,Indiana,Madison,4.3,4.1,4.5,4
18097,Indiana,Marion,4.2,4.1,4.4,4
18099,Indiana,Marshall,4.0,3.8,4.1,2
18101,Indiana,Martin,4.0,3.8,4.2,2
18103,Indiana,Miami,4.0,3.9,4.2,3
18105,Indiana,Monroe,4.3,4.1,4.5,4
18107,Indiana,Montgomery,4.0,3.8,4.2,2
18109,Indiana,Morgan,3.8,3.7,4.0,2
18111,Indiana,Newton,4.1,3.9,4.3,3
18113,Indiana,Noble,4.0,3.8,4.2,3
18115,Indiana,Ohio,3.7,3.5,3.8,1
18117,Indiana,Orange,4.2,4.0,4.4,4
18119,Indiana,Owen,4.0,3.8,4.2,3
18121,Indiana,Parke,4.3,4.1,4.5,4
18123,Indiana,Perry,3.9,3.8,4.1,2
18125,Indiana,Pike,3.8,3.6,4.0,1
18127,Indiana,Porter,3.9,3.7,4.0,2
18129,Indiana,Posey,3.8,3.6,4.0,1
18131,Indiana,Pulaski,4.0,3.8,4.2,3
18133,Indiana,Putnam,3.7,3.5,3.9,1
18135,Indiana,Randolph,4.2,4.0,4.4,4
18137,Indiana,Ripley,3.8,3.6,4.0,2
18139,Indiana,Rush,4.2,3.9,4.4,4
18141,Indiana,St. Joseph,4.0,3.9,4.1,3
18143,Indiana,Scott,4.2,4.0,4.4,4
18145,Indiana,Shelby,3.9,3.7,4.1,2
18147,Indiana,Spencer,3.8,3.6,3.9,1
18149,Indiana,Starke,4.2,4.0,4.4,4
18151,Indiana,Steuben,3.8,3.6,4.0,1
18153,Indiana,Sullivan,4.2,4.0,4.4,4
18155,Indiana,Switzerland,4.3,4.0,4.5,4
18157,Indiana,Tippecanoe,4.1,3.9,4.3,3
18159,Indiana,Tipton,3.8,3.6,4.0,1
18161,Indiana,Union,3.9,3.7,4.2,2
18163,Indiana,Vanderburgh,4.3,4.1,4.5,4
18165,Indiana,Vermillion,3.8,3.6,4.0,2
18167,Indiana,Vigo,4.1,3.9,4.3,4
18169,Indiana,Wabash,4.0,3.8,4.2,3
18171,Indiana,Warren,3.7,3.5,3.9,1
18173,Indiana,Warrick,3.7,3.5,3.9,1
18175,Indiana,Washington,4.1,3.9,4.3,3
18177,Indiana,Wayne,4.4,4.2,4.6,4
18179,Indiana,Wells,3.7,3.5,3.9,1
18181,Indiana,White,3.8,3.6,3.9,1
18183,Indiana,Whitley,3.7,3.6,3.9,1
19001,Iowa,Adair,3.1,2.9,3.3,2
19003,Iowa,Adams,3.1,2.9,3.3,2
19005,Iowa,Allamakee,3.2,3.0,3.3,2
19007,Iowa,Appanoose,3.4,3.2,3.6,4
19009,Iowa,Audubon,3.2,3.0,3.4,3
19011,Iowa,Benton,3.0,2.8,3.1,1
19013,Iowa,Black Hawk,3.4,3.3,3.6,4
19015,Iowa,Boone,3.2,3.0,3.3,2
19017,Iowa,Bremer,3.0,2.8,3.2,1
19019,Iowa,Buchanan,3.1,2.9,3.2,2
19021,Iowa,Buena Vista,3.0,2.9,3.1,1
19023,Iowa,Butler,3.0,2.9,3.2,1
19025,Iowa,Calhoun,3.2,3.1,3.4,3
19027,Iowa,Carroll,3.0,2.9,3.2,1
19029,Iowa,Cass,3.2,3.0,3.4,3
19031,Iowa,Cedar,3.1,2.9,3.2,1
19033,Iowa,Cerro Gordo,3.2,3.0,3.3,3
19035,Iowa,Cherokee,3.1,3.0,3.3,2
19037,Iowa,Chickasaw,3.2,3.0,3.3,2
19039,Iowa,Clarke,3.4,3.3,3.6,4
19041,Iowa,Clay,3.1,3.0,3.3,2
19043,Iowa,Clayton,3.1,3.0,3.3,2
19045,Iowa,Clinton,3.4,3.2,3.6,4
19047,Iowa,Crawford,3.3,3.1,3.4,4
19049,Iowa,Dallas,2.9,2.8,3.0,1
19051,Iowa,Davis,3.4,3.2,3.6,4
19053,Iowa,Decatur,3.5,3.3,3.7,4
19055,Iowa,Delaware,3.2,3.0,3.4,3
19057,Iowa,Des Moines,3.3,3.2,3.5,4
19059,Iowa,Dickinson,2.9,2.8,3.1,1
19061,Iowa,Dubuque,3.1,3.0,3.3,2
19063,Iowa,Emmet,3.2,3.0,3.4,3
19065,Iowa,Fayette,3.2,3.0,3.4,3
19067,Iowa,Floyd,3.4,3.3,3.6,4
19069,Iowa,Franklin,3.2,3.0,3.4,3
19071,Iowa,Fremont,3.1,3.0,3.3,2
19073,Iowa,Greene,3.3,3.1,3.4,4
19075,Iowa,Grundy,2.9,2.8,3.1,1
19077,Iowa,Guthrie,3.2,3.0,3.3,2
19079,Iowa,Hamilton,3.1,2.9,3.2,1
19081,Iowa,Hancock,3.0,2.8,3.2,1
19083,Iowa,Hardin,3.1,2.9,3.2,2
19085,Iowa,Harrison,3.2,3.0,3.4,3
19087,Iowa,Henry,3.1,3.0,3.3,2
19089,Iowa,Howard,3.2,3.0,3.4,3
19091,Iowa,Humboldt,3.3,3.1,3.5,4
19093,Iowa,Ida,3.1,3.0,3.3,2
19095,Iowa,Iowa,3.0,2.9,3.2,1
19097,Iowa,Jackson,3.2,3.0,3.4,3
19099,Iowa,Jasper,3.1,2.9,3.3,2
19101,Iowa,Jefferson,3.0,2.9,3.2,1
19103,Iowa,Johnson,3.1,3.0,3.3,2
19105,Iowa,Jones,3.0,2.8,3.1,1
19107,Iowa,Keokuk,3.2,3.0,3.4,3
19109,Iowa,Kossuth,3.0,2.8,3.2,1
19111,Iowa,Lee,3.4,3.3,3.6,4
19113,Iowa,Linn,3.3,3.1,3.4,4
19115,Iowa,Louisa,3.1,2.9,3.2,2
19117,Iowa,Lucas,3.2,3.0,3.4,3
19119,Iowa,Lyon,2.9,2.8,3.1,1
19121,Iowa,Madison,3.0,2.9,3.2,1
19123,Iowa,Mahaska,3.2,3.0,3.4,3
19125,Iowa,Marion,3.1,2.9,3.2,1
19127,Iowa,Marshall,3.3,3.1,3.4,4
19129,Iowa,Mills,3.1,3.0,3.3,2
19131,Iowa,Mitchell,3.1,3.0,3.3,2
19133,Iowa,Monona,3.3,3.2,3.5,4
19135,Iowa,Monroe,3.3,3.1,3.5,4
19137,Iowa,Montgomery,3.4,3.2,3.5,4
19139,Iowa,Muscatine,3.2,3.1,3.4,3
19141,Iowa,O'Brien,3.0,2.8,3.2,1
19143,Iowa,Osceola,3.0,2.9,3.2,1
19145,Iowa,Page,3.2,3.1,3.4,3
19147,Iowa,Palo Alto,3.2,3.0,3.4,3
19149,Iowa,Plymouth,2.9,2.8,3.1,1
19151,Iowa,Pocahontas,3.4,3.2,3.6,4
19153,Iowa,Polk,3.3,3.2,3.4,4
19155,Iowa,Pottawattamie,3.4,3.2,3.5,4
19157,Iowa,Poweshiek,3.1,3.0,3.3,2
19159,Iowa,Ringgold,3.2,3.0,3.4,3
19161,Iowa,Sac,3.1,2.9,3.2,1
19163,Iowa,Scott,3.1,3.0,3.3,2
19165,Iowa,Shelby,3.3,3.1,3.4,4
19167,Iowa,Sioux,3.0,2.8,3.1,1
19169,Iowa,Story,3.1,3.0,3.3,2
19171,Iowa,Tama,3.2,3.0,3.3,3
19173,Iowa,Taylor,3.4,3.2,3.5,4
19175,Iowa,Union,3.3,3.1,3.5,4
19177,Iowa,Van Buren,3.2,3.1,3.4,3
19179,Iowa,Wapello,3.5,3.4,3.7,4
19181,Iowa,Warren,3.1,2.9,3.3,2
19183,Iowa,Washington,3.0,2.9,3.2,1
19185,Iowa,Wayne,3.2,3.1,3.4,3
19187,Iowa,Webster,3.2,3.1,3.4,3
19189,Iowa,Winnebago,3.1,3.0,3.3,2
19191,Iowa,Winneshiek,2.9,2.7,3.1,1
19193,Iowa,Woodbury,3.4,3.3,3.6,4
19195,Iowa,Worth,3.2,3.0,3.3,3
19197,Iowa,Wright,3.2,3.1,3.4,3
20001,Kansas,Allen,3.3,3.1,3.4,4
20003,Kansas,Anderson,3.2,3.0,3.4,3
20005,Kansas,Atchison,3.3,3.1,3.4,4
20007,Kansas,Barber,3.1,2.9,3.2,2
20009,Kansas,Barton,3.3,3.2,3.5,4
20011,Kansas,Bourbon,3.6,3.4,3.7,4
20013,Kansas,Brown,3.3,3.1,3.4,4
20015,Kansas,Butler,3.1,2.9,3.2,2
20017,Kansas,Chase,3.1,3.0,3.3,2
20019,Kansas,Chautauqua,3.4,3.3,3.5,4
20021,Kansas,Cherokee,3.4,3.3,3.5,4
20023,Kansas,Cheyenne,3.0,2.9,3.2,2
20025,Kansas,Clark,3.3,3.2,3.5,4
20027,Kansas,Clay,3.0,2.9,3.2,2
20029,Kansas,Cloud,3.3,3.1,3.4,4
20031,Kansas,Coffey,3.0,2.8,3.1,1
20033,Kansas,Comanche,2.9,2.7,3.0,1
20035,Kansas,Cowley,3.3,3.1,3.4,4
20037,Kansas,Crawford,3.4,3.3,3.6,4
20039,Kansas,Decatur,3.2,3.1,3.4,3
20041,Kansas,Dickinson,3.0,2.8,3.1,1
20043,Kansas,Doniphan,3.2,3.0,3.3,2
20045,Kansas,Douglas,3.2,3.1,3.4,3
20047,Kansas,Edwards,3.1,2.9,3.2,2
20049,Kansas,Elk,3.4,3.2,3.5,4
20051,Kansas,Ellis,3.0,2.9,3.1,1
20053,Kansas,Ellsworth,2.9,2.7,3.0,1
20055,Kansas,Finney,3.2,3.1,3.3,3
20057,Kansas,Ford,3.2,3.1,3.3,3
20059,Kansas,Franklin,3.4,3.2,3.5,4
20061,Kansas,Geary,3.2,3.1,3.3,3
20063,Kansas,Gove,3.0,2.9,3.2,1
20065,Kansas,Graham,3.1,2.9,3.2,2
20067,Kansas,Grant,3.0,2.9,3.1,1
20069,Kansas,Gray,2.9,2.8,3.1,1
20071,Kansas,Greeley,2.9,2.7,3.0,1
20073,Kansas,Greenwood,3.4,3.2,3.5,4
20075,Kansas,Hamilton,3.3,3.2,3.4,4
20077,Kansas,Harper,3.3,3.1,3.4,4
20079,Kansas,Harvey,3.1,2.9,3.2,2
20081,Kansas,Haskell,3.2,3.1,3.3,3
20083,Kansas,Hodgeman,2.9,2.7,3.0,NR
20085,Kansas,Jackson,3.0,2.9,3.2,2
20087,Kansas,Jefferson,3.0,2.9,3.2,2
20089,Kansas,Jewell,3.3,3.1,3.5,4
20091,Kansas,Johnson,2.7,2.6,2.8,1
20093,Kansas,Kearny,3.0,2.9,3.2,2
20095,Kansas,Kingman,3.0,2.9,3.2,2
20097,Kansas,Kiowa,3.2,3.0,3.3,3
20099,Kansas,Labette,3.6,3.4,3.7,4
20101,Kansas,Lane,2.9,2.8,3.1,1
20103,Kansas,Leavenworth,3.1,3.0,3.3,2
20105,Kansas,Lincoln,3.1,3.0,3.3,2
20107,Kansas,Linn,3.2,3.0,3.3,3
20109,Kansas,Logan,2.9,2.8,3.1,1
20111,Kansas,Lyon,3.2,3.0,3.3,3
20113,Kansas,McPherson,3.0,2.8,3.1,1
20115,Kansas,Marion,3.1,2.9,3.2,2
20117,Kansas,Marshall,3.2,3.0,3.4,3
20119,Kansas,Meade,3.0,2.9,3.1,1
20121,Kansas,Miami,3.1,3.0,3.3,2
20123,Kansas,Mitchell,3.0,2.8,3.1,1
20125,Kansas,Montgomery,3.4,3.3,3.6,4
20127,Kansas,Morris,3.0,2.8,3.1,1
20129,Kansas,Morton,3.1,2.9,3.2,2
20131,Kansas,Nemaha,3.0,2.9,3.2,1
20133,Kansas,Neosho,3.4,3.2,3.5,4
20135,Kansas,Ness,3.2,3.0,3.4,3
20137,Kansas,Norton,2.9,2.8,3.1,1
20139,Kansas,Osage,3.2,3.1,3.4,3
20141,Kansas,Osborne,3.1,3.0,3.3,2
20143,Kansas,Ottawa,2.9,2.7,3.0,1
20145,Kansas,Pawnee,3.2,3.0,3.3,3
20147,Kansas,Phillips,3.2,3.0,3.3,3
20149,Kansas,Pottawatomie,2.9,2.7,3.0,1
20151,Kansas,Pratt,3.0,2.8,3.1,1
20153,Kansas,Rawlins,3.1,3.0,3.3,2
20155,Kansas,Reno,3.2,3.0,3.3,3
20157,Kansas,Republic,3.2,3.0,3.4,3
20159,Kansas,Rice,3.0,2.9,3.2,2
20161,Kansas,Riley,3.2,3.1,3.3,3
20163,Kansas,Rooks,3.1,3.0,3.3,2
20165,Kansas,Rush,3.2,3.0,3.4,3
20167,Kansas,Russell,3.2,3.0,3.4,3
20169,Kansas,Saline,3.1,3.0,3.2,2
20171,Kansas,Scott,2.9,2.8,3.1,1
20173,Kansas,Sedgwick,3.1,3.0,3.2,2
20175,Kansas,Seward,3.2,3.1,3.3,3
20177,Kansas,Shawnee,3.4,3.3,3.5,4
20179,Kansas,Sheridan,3.2,3.0,3.4,3
20181,Kansas,Sherman,3.3,3.1,3.4,4
20183,Kansas,Smith,3.3,3.2,3.5,4
20185,Kansas,Stafford,3.3,3.1,3.4,3
20187,Kansas,Stanton,3.0,2.9,3.1,NR
20189,Kansas,Stevens,3.2,3.1,3.3,3
20191,Kansas,Sumner,2.9,2.8,3.1,1
20193,Kansas,Thomas,3.0,2.9,3.2,1
20195,Kansas,Trego,2.8,2.6,3.0,1
20197,Kansas,Wabaunsee,2.9,2.8,3.1,1
20199,Kansas,Wallace,3.0,2.9,3.2,NR
20201,Kansas,Washington,3.0,2.9,3.2,2
20203,Kansas,Wichita,3.2,3.1,3.4,3
20205,Kansas,Wilson,3.4,3.2,3.5,4
20207,Kansas,Woodson,3.3,3.2,3.5,4
20209,Kansas,Wyandotte,3.7,3.6,3.8,4
21001,Kentucky,Adair,4.2,4.0,4.4,3
21003,Kentucky,Allen,4.1,3.9,4.3,2
21005,Kentucky,Anderson,3.8,3.6,4.0,1
21007,Kentucky,Ballard,4.0,3.9,4.2,1
21009,Kentucky,Barren,4.2,4.0,4.4,2
21011,Kentucky,Bath,4.6,4.4,4.8,4
21013,Kentucky,Bell,5.1,4.9,5.3,4
21015,Kentucky,Boone,3.6,3.4,3.7,1
21017,Kentucky,Bourbon,4.1,3.9,4.3,2
21019,Kentucky,Boyd,4.2,4.0,4.4,2
21021,Kentucky,Boyle,4.1,3.9,4.3,2
21023,Kentucky,Bracken,4.1,3.9,4.3,2
21025,Kentucky,Breathitt,4.7,4.5,4.9,4
21027,Kentucky,Breckinridge,4.2,4.0,4.4,2
21029,Kentucky,Bullitt,3.9,3.7,4.0,1
21031,Kentucky,Butler,4.4,4.2,4.7,3
21033,Kentucky,Caldwell,4.2,4.0,4.4,2
21035,Kentucky,Calloway,4.1,4.0,4.3,2
21037,Kentucky,Campbell,4.0,3.8,4.1,1
21039,Kentucky,Carlisle,4.1,3.9,4.3,2
21041,Kentucky,Carroll,4.2,4.1,4.4,3
21043,Kentucky,Carter,4.2,4.0,4.4,2
21045,Kentucky,Casey,4.5,4.3,4.8,4
21047,Kentucky,Christian,4.2,4.1,4.3,2
21049,Kentucky,Clark,4.0,3.9,4.2,1
21051,Kentucky,Clay,5.0,4.8,5.2,4
21053,Kentucky,Clinton,4.5,4.3,4.7,4
21055,Kentucky,Crittenden,4.2,4.0,4.4,2
21057,Kentucky,Cumberland,4.5,4.3,4.7,4
21059,Kentucky,Daviess,3.9,3.7,4.0,1
21061,Kentucky,Edmonson,4.2,4.0,4.4,2
21063,Kentucky,Elliott,4.5,4.3,4.7,4
21065,Kentucky,Estill,4.6,4.3,4.8,4
21067,Kentucky,Fayette,3.8,3.6,3.9,1
21069,Kentucky,Fleming,4.4,4.2,4.6,3
21071,Kentucky,Floyd,4.9,4.7,5.1,4
21073,Kentucky,Franklin,3.9,3.8,4.1,1
21075,Kentucky,Fulton,4.6,4.4,4.7,4
21077,Kentucky,Gallatin,4.1,3.9,4.3,2
21079,Kentucky,Garrard,4.3,4.1,4.5,3
21081,Kentucky,Grant,4.0,3.8,4.2,1
21083,Kentucky,Graves,4.2,4.0,4.3,2
21085,Kentucky,Grayson,4.4,4.2,4.6,3
21087,Kentucky,Green,4.2,4.0,4.4,2
21089,Kentucky,Greenup,3.9,3.8,4.1,1
