FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
17119,Illinois,Madison,21,20,22,4
17121,Illinois,Marion,19,18,20,1
17123,Illinois,Marshall,20,19,21,3
17125,Illinois,Mason,19,19,20,2
17127,Illinois,Massac,18,17,19,1
17129,Illinois,Menard,21,20,22,4
17131,Illinois,Mercer,20,19,21,3
17133,Illinois,Monroe,22,21,23,4
17135,Illinois,Montgomery,20,19,21,3
17137,Illinois,Morgan,20,19,20,2
17139,Illinois,Moultrie,20,19,21,3
17141,Illinois,Ogle,20,19,21,3
17143,Illinois,Peoria,19,18,20,1
17145,Illinois,Perry,21,20,22,4
17147,Illinois,Piatt,21,20,22,4
17149,Illinois,Pike,19,18,20,1
17151,Illinois,Pope,19,18,19,1
17153,Illinois,Pulaski,16,15,17,1
17155,Illinois,Putnam,20,20,21,3
17157,Illinois,Randolph,20,19,21,3
17159,Illinois,Richland,19,18,20,1
17161,Illinois,Rock Island,20,20,21,3
17163,Illinois,St. Clair,20,20,21,3
17165,Illinois,Saline,18,17,19,1
17167,Illinois,Sangamon,20,19,21,3
17169,Illinois,Schuyler,19,18,19,1
17171,Illinois,Scott,19,18,20,2
17173,Illinois,Shelby,19,18,20,1
17175,Illinois,Stark,19,18,20,1
17177,Illinois,Stephenson,18,17,19,1
17179,Illinois,Tazewell,21,20,22,4
17181,Illinois,Union,19,18,20,1
17183,Illinois,Vermilion,19,18,20,1
17185,Illinois,Wabash,20,19,21,2
17187,Illinois,Warren,20,19,21,3
17189,Illinois,Washington,21,20,22,4
17191,Illinois,Wayne,19,18,20,1
17193,Illinois,White,19,18,20,1
17195,Illinois,Whiteside,20,19,21,2
17197,Illinois,Will,21,20,21,4
17199,Illinois,Williamson,20,19,20,2
17201,Illinois,Winnebago,20,19,21,2
17203,Illinois,Woodford,22,21,23,4
18000,Indiana,,18,17,19,
18001,Indiana,Adams,16,15,17,1
18003,Indiana,Allen,18,17,18,3
18005,Indiana,Bartholomew,17,16,18,2
18007,Indiana,Benton,16,16,17,1
18009,Indiana,Blackford,16,15,17,1
18011,Indiana,Boone,18,17,19,4
18013,Indiana,Brown,17,16,17,2
18015,Indiana,Carroll,17,17,18,3
18017,Indiana,Cass,16,15,17,1
18019,Indiana,Clark,18,17,18,3
18021,Indiana,Clay,17,16,18,2
18023,Indiana,Clinton,16,16,17,2
18025,Indiana,Crawford,15,14,16,1
18027,Indiana,Daviess,17,16,18,2
18029,Indiana,Dearborn,18,18,19,4
18031,Indiana,Decatur,18,18,19,4
18033,Indiana,DeKalb,18,18,19,4
18035,Indiana,Delaware,15,15,16,1
18037,Indiana,Dubois,19,18,20,4
18039,Indiana,Elkhart,17,16,17,2
18041,Indiana,Fayette,15,14,16,1
18043,Indiana,Floyd,18,17,19,3
18045,Indiana,Fountain,17,16,18,3
18047,Indiana,Franklin,17,17,18,3
18049,Indiana,Fulton,16,15,16,1
18051,Indiana,Gibson,17,16,18,2
18053,Indiana,Grant,15,15,16,1
18055,Indiana,Greene,17,16,18,2
18057,Indiana,Hamilton,20,19,21,4
18059,Indiana,Hancock,18,17,19,4
18061,Indiana,Harrison,17,16,18,3
18063,Indiana,Hendricks,19,18,19,4
18065,Indiana,Henry,16,15,17,1
18067,Indiana,Howard,14,14,15,1
18069,Indiana,Huntington,18,17,18,3
18071,Indiana,Jackson,16,16,17,1
18073,Indiana,Jasper,17,17,18,3
18075,Indiana,Jay,16,15,17,1
18077,Indiana,Jefferson,18,17,19,4
18079,Indiana,Jennings,17,16,18,2
18081,Indiana,Johnson,19,18,20,4
18083,Indiana,Knox,17,16,18,2
18085,Indiana,Kosciusko,18,17,19,3
18087,Indiana,LaGrange,18,17,19,4
18089,Indiana,Lake,17,17,18,3
18091,Indiana,LaPorte,19,18,20,4
18093,Indiana,Lawrence,17,16,18,2
18095,Indiana,Madison,16,15,17,1
18097,Indiana,Marion,18,17,18,3
18099,Indiana,Marshall,17,16,18,3
18101,Indiana,Martin,17,16,17,2
18103,Indiana,Miami,17,16,18,3
18105,Indiana,Monroe,19,18,20,4
18107,Indiana,Montgomery,18,17,18,3
18109,Indiana,Morgan,17,16,18,3
18111,Indiana,Newton,16,15,16,1
18113,Indiana,Noble,17,16,18,3
18115,Indiana,Ohio,18,17,19,4
18117,Indiana,Orange,17,16,18,2
18119,Indiana,Owen,17,16,18,3
18121,Indiana,Parke,16,15,16,1
18123,Indiana,Perry,16,16,17,2
18125,Indiana,Pike,17,16,17,2
18127,Indiana,Porter,19,19,20,4
18129,Indiana,Posey,18,17,19,3
18131,Indiana,Pulaski,17,16,18,2
18133,Indiana,Putnam,18,17,19,4
18135,Indiana,Randolph,15,14,16,1
18137,Indiana,Ripley,18,17,19,4
18139,Indiana,Rush,16,15,17,1
18141,Indiana,St. Joseph,20,19,20,4
18143,Indiana,Scott,17,16,18,2
18145,Indiana,Shelby,16,16,17,2
18147,Indiana,Spencer,18,17,18,3
18149,Indiana,Starke,17,16,17,2
18151,Indiana,Steuben,18,17,19,4
18153,Indiana,Sullivan,17,16,18,3
18155,Indiana,Switzerland,16,15,16,1
18157,Indiana,Tippecanoe,20,19,21,4
18159,Indiana,Tipton,17,17,18,3
18161,Indiana,Union,16,16,17,2
18163,Indiana,Vanderburgh,19,18,20,4
18165,Indiana,Vermillion,17,16,18,2
18167,Indiana,Vigo,18,17,19,4
18169,Indiana,Wabash,16,15,17,1
18171,Indiana,Warren,18,17,18,3
18173,Indiana,Warrick,18,17,19,4
18175,Indiana,Washington,16,15,17,1
18177,Indiana,Wayne,15,15,16,1
18179,Indiana,Wells,16,16,17,1
18181,Indiana,White,17,16,18,2
18183,Indiana,Whitley,17,16,17,2
19000,Iowa,,22,21,23,
19001,Iowa,Adair,20,19,21,2
19003,Iowa,Adams,20,19,21,2
19005,Iowa,Allamakee,19,18,20,1
19007,Iowa,Appanoose,18,17,19,1
19009,Iowa,Audubon,19,18,20,1
19011,Iowa,Benton,22,21,23,4
19013,Iowa,Black Hawk,24,23,25,4
19015,Iowa,Boone,21,21,22,4
19017,Iowa,Bremer,22,21,23,4
19019,Iowa,Buchanan,21,20,22,4
19021,Iowa,Buena Vista,19,18,19,1
19023,Iowa,Butler,21,20,22,3
19025,Iowa,Calhoun,20,19,20,2
19027,Iowa,Carroll,21,20,22,3
19029,Iowa,Cass,18,17,19,1
19031,Iowa,Cedar,22,21,23,4
19033,Iowa,Cerro Gordo,22,21,22,4
19035,Iowa,Cherokee,19,18,20,1
19037,Iowa,Chickasaw,21,20,22,3
19039,Iowa,Clarke,20,19,21,2
19041,Iowa,Clay,21,20,21,3
19043,Iowa,Clayton,20,19,21,3
19045,Iowa,Clinton,20,20,21,3
19047,Iowa,Crawford,18,18,19,1
19049,Iowa,Dallas,23,23,24,4
19051,Iowa,Davis,19,18,20,2
19053,Iowa,Decatur,19,18,20,1
19055,Iowa,Delaware,22,21,23,4
19057,Iowa,Des Moines,19,19,20,2
19059,Iowa,Dickinson,20,19,20,2
19061,Iowa,Dubuque,24,23,25,4
19063,Iowa,Emmet,19,18,20,1
19065,Iowa,Fayette,21,20,22,3
19067,Iowa,Floyd,19,18,20,1
19069,Iowa,Franklin,19,18,20,1
19071,Iowa,Fremont,19,18,20,1
19073,Iowa,Greene,20,19,20,2
19075,Iowa,Grundy,21,20,22,4
19077,Iowa,Guthrie,21,20,22,3
19079,Iowa,Hamilton,20,19,20,2
19081,Iowa,Hancock,21,20,21,3
19083,Iowa,Hardin,19,19,20,2
19085,Iowa,Harrison,20,20,21,3
19087,Iowa,Henry,20,19,21,2
19089,Iowa,Howard,20,19,21,2
19091,Iowa,Humboldt,20,20,21,3
19093,Iowa,Ida,20,19,21,2
19095,Iowa,Iowa,21,20,21,3
19097,Iowa,Jackson,20,19,21,3
19099,Iowa,Jasper,21,20,22,3
19101,Iowa,Jefferson,19,18,19,1
19103,Iowa,Johnson,25,24,26,4
19105,Iowa,Jones,22,21,23,4
19107,Iowa,Keokuk,21,20,22,3
19109,Iowa,Kossuth,20,19,20,2
19111,Iowa,Lee,21,20,22,4
19113,Iowa,Linn,21,21,22,4
19115,Iowa,Louisa,20,19,21,2
19117,Iowa,Lucas,20,19,21,2
19119,Iowa,Lyon,21,20,22,3
19121,Iowa,Madison,22,21,23,4
19123,Iowa,Mahaska,20,19,21,2
19125,Iowa,Marion,21,20,22,3
19127,Iowa,Marshall,20,19,20,2
19129,Iowa,Mills,21,20,22,4
19131,Iowa,Mitchell,21,20,22,3
19133,Iowa,Monona,18,17,19,1
19135,Iowa,Monroe,20,19,21,2
19137,Iowa,Montgomery,19,18,19,1
19139,Iowa,Muscatine,22,21,23,4
19141,Iowa,O'Brien,21,20,22,3
19143,Iowa,Osceola,19,18,20,1
19145,Iowa,Page,19,18,20,1
19147,Iowa,Palo Alto,20,19,21,2
19149,Iowa,Plymouth,21,20,22,4
19151,Iowa,Pocahontas,19,18,19,1
19153,Iowa,Polk,21,20,21,3
19155,Iowa,Pottawattamie,22,21,22,4
19157,Iowa,Poweshiek,21,20,22,3
19159,Iowa,Ringgold,19,18,20,1
19161,Iowa,Sac,21,20,22,4
19163,Iowa,Scott,21,20,22,3
19165,Iowa,Shelby,19,18,20,1
19167,Iowa,Sioux,23,22,24,4
19169,Iowa,Story,23,22,24,4
19171,Iowa,Tama,20,19,21,2
19173,Iowa,Taylor,19,18,20,1
19175,Iowa,Union,20,19,21,2
19177,Iowa,Van Buren,20,19,21,2
19179,Iowa,Wapello,19,18,20,1
19181,Iowa,Warren,22,21,23,4
19183,Iowa,Washington,20,19,20,2
19185,Iowa,Wayne,18,18,19,1
19187,Iowa,Webster,20,19,21,2
19189,Iowa,Winnebago,21,20,22,3
19191,Iowa,Winneshiek,24,23,25,4
19193,Iowa,Woodbury,19,18,19,1
19195,Iowa,Worth,21,20,22,3
19197,Iowa,Wright,18,18,19,1
20000,Kansas,,19,18,19,
20001,Kansas,Allen,16,16,17,2
20003,Kansas,Anderson,16,15,17,2
20005,Kansas,Atchison,18,17,19,4
20007,Kansas,Barber,16,15,17,2
20009,Kansas,Barton,17,16,17,3
20011,Kansas,Bourbon,15,14,16,1
20013,Kansas,Brown,17,16,18,3
20015,Kansas,Butler,19,18,20,4
20017,Kansas,Chase,16,16,17,2
20019,Kansas,Chautauqua,15,14,16,1
20021,Kansas,Cherokee,16,15,16,1
20023,Kansas,Cheyenne,15,15,16,1
20025,Kansas,Clark,16,16,17,2
20027,Kansas,Clay,16,15,17,2
20029,Kansas,Cloud,17,16,18,3
20031,Kansas,Coffey,17,16,18,3
20033,Kansas,Comanche,16,16,17,2
20035,Kansas,Cowley,16,15,16,1
20037,Kansas,Crawford,19,18,20,4
20039,Kansas,Decatur,15,14,16,1
20041,Kansas,Dickinson,17,17,18,3
20043,Kansas,Doniphan,17,17,18,3
20045,Kansas,Douglas,24,23,25,4
20047,Kansas,Edwards,16,15,16,2
20049,Kansas,Elk,14,13,14,1
20051,Kansas,Ellis,20,19,21,4
20053,Kansas,Ellsworth,19,18,19,4
20055,Kansas,Finney,16,16,17,2
20057,Kansas,Ford,16,16,17,2
20059,Kansas,Franklin,18,17,18,3
20061,Kansas,Geary,19,18,19,4
20063,Kansas,Gove,16,15,17,2
20065,Kansas,Graham,15,14,16,1
20067,Kansas,Grant,17,16,18,3
20069,Kansas,Gray,19,18,20,4
20071,Kansas,Greeley,16,15,16,1
20073,Kansas,Greenwood,16,16,17,2
20075,Kansas,Hamilton,17,16,17,2
20077,Kansas,Harper,16,15,17,2
20079,Kansas,Harvey,16,15,17,2
20081,Kansas,Haskell,16,15,17,2
20083,Kansas,Hodgeman,17,16,18,3
20085,Kansas,Jackson,19,18,19,4
20087,Kansas,Jefferson,18,18,19,4
20089,Kansas,Jewell,14,14,15,1
20091,Kansas,Johnson,21,21,22,4
20093,Kansas,Kearny,17,16,18,3
20095,Kansas,Kingman,17,16,17,3
20097,Kansas,Kiowa,17,16,17,3
20099,Kansas,Labette,15,14,16,1
20101,Kansas,Lane,16,15,16,1
20103,Kansas,Leavenworth,18,18,19,4
20105,Kansas,Lincoln,15,15,16,1
20107,Kansas,Linn,16,15,16,1
20109,Kansas,Logan,17,16,18,3
20111,Kansas,Lyon,17,17,18,3
20113,Kansas,McPherson,18,18,19,4
20115,Kansas,Marion,14,14,15,1
20117,Kansas,Marshall,18,18,19,4
20119,Kansas,Meade,17,16,18,3
20121,Kansas,Miami,18,18,19,4
20123,Kansas,Mitchell,18,17,19,4
20125,Kansas,Montgomery,16,16,17,2
20127,Kansas,Morris,16,16,17,2
20129,Kansas,Morton,17,16,17,3
20131,Kansas,Nemaha,19,18,19,4
20133,Kansas,Neosho,18,17,19,4
20135,Kansas,Ness,15,14,16,1
20137,Kansas,Norton,18,17,19,4
20139,Kansas,Osage,16,15,17,2
20141,Kansas,Osborne,17,16,18,3
20143,Kansas,Ottawa,17,16,18,3
20145,Kansas,Pawnee,18,18,19,4
20147,Kansas,Phillips,16,15,16,1
20149,Kansas,Pottawatomie,19,19,20,4
20151,Kansas,Pratt,17,17,18,3
20153,Kansas,Rawlins,15,15,16,1
20155,Kansas,Reno,16,15,16,1
20157,Kansas,Republic,15,15,16,1
20159,Kansas,Rice,16,16,17,2
20161,Kansas,Riley,22,21,23,4
20163,Kansas,Rooks,16,16,17,2
20165,Kansas,Rush,16,15,17,2
20167,Kansas,Russell,15,15,16,1
20169,Kansas,Saline,17,16,17,2
20171,Kansas,Scott,17,17,18,3
20173,Kansas,Sedgwick,16,16,17,2
20175,Kansas,Seward,15,15,16,1
20177,Kansas,Shawnee,17,17,18,3
20179,Kansas,Sheridan,17,16,17,2
20181,Kansas,Sherman,17,17,18,3
20183,Kansas,Smith,15,14,15,1
20185,Kansas,Stafford,15,14,16,1
20187,Kansas,Stanton,17,16,17,3
20189,Kansas,Stevens,17,16,17,3
20191,Kansas,Sumner,18,17,19,4
20193,Kansas,Thomas,18,18,19,4
20195,Kansas,Trego,17,16,18,3
20197,Kansas,Wabaunsee,17,16,18,3
20199,Kansas,Wallace,16,16,17,
20201,Kansas,Washington,19,18,20,4
20203,Kansas,Wichita,16,15,16,2
20205,Kansas,Wilson,15,15,16,1
20207,Kansas,Woodson,15,14,16,1
20209,Kansas,Wyandotte,18,18,19,4
21000,Kentucky,,17,16,19,
21001,Kentucky,Adair,16,15,17,3
21003,Kentucky,Allen,16,15,17,3
21005,Kentucky,Anderson,17,17,18,4
21007,Kentucky,Ballard,15,14,16,2
21009,Kentucky,Barren,15,14,16,2
21011,Kentucky,Bath,15,14,15,2
21013,Kentucky,Bell,13,12,14,1
21015,Kentucky,Boone,20,20,21,4
21017,Kentucky,Bourbon,15,15,16,3
21019,Kentucky,Boyd,15,14,15,2
21021,Kentucky,Boyle,16,15,17,3
21023,Kentucky,Bracken,16,15,17,3
21025,Kentucky,Breathitt,13,13,14,1
21027,Kentucky,Breckinridge,15,15,16,3
21029,Kentucky,Bullitt,18,17,19,4
21031,Kentucky,Butler,15,14,16,2
21033,Kentucky,Caldwell,15,14,16,2
21035,Kentucky,Calloway,18,18,19,4
21037,Kentucky,Campbell,20,20,21,4
21039,Kentucky,Carlisle,15,14,16,2
21041,Kentucky,Carroll,16,15,16,3
21043,Kentucky,Carter,15,14,16,2
21045,Kentucky,Casey,15,14,15,2
21047,Kentucky,Christian,18,17,18,4
21049,Kentucky,Clark,16,15,16,3
21051,Kentucky,Clay,14,14,15,1
21053,Kentucky,Clinton,14,14,15,1
21055,Kentucky,Crittenden,16,15,17,3
21057,Kentucky,Cumberland,14,14,15,1
21059,Kentucky,Daviess,16,16,17,3
21061,Kentucky,Edmonson,16,15,17,3
21063,Kentucky,Elliott,14,13,15,1
21065,Kentucky,Estill,14,14,15,1
21067,Kentucky,Fayette,21,21,22,4
21069,Kentucky,Fleming,17,16,17,4
21071,Kentucky,Floyd,13,12,14,1
21073,Kentucky,Franklin,18,17,18,4
21075,Kentucky,Fulton,13,13,14,1
21077,Kentucky,Gallatin,17,16,18,4
21079,Kentucky,Garrard,16,16,17,3
21081,Kentucky,Grant,16,16,17,3
21083,Kentucky,Graves,15,15,16,3
21085,Kentucky,Grayson,15,14,16,2
21087,Kentucky,Green,14,14,15,1
21089,Kentucky,Greenup,15,14,16,2
21091,Kentucky,Hancock,17,16,18,4
21093,Kentucky,Hardin,17,16,18,4
21095,Kentucky,Harlan,13,12,14,1
21097,Kentucky,Harrison,16,15,17,3
21099,Kentucky,Hart,14,14,15,2
21101,Kentucky,Henderson,17,16,17,4
21103,Kentucky,Henry,16,15,16,3
21105,Kentucky,Hickman,13,13,14,1
21107,Kentucky,Hopkins,14,14,15,1
21109,Kentucky,Jackson,14,13,15,1
21111,Kentucky,Jefferson,20,19,20,4
21113,Kentucky,Jessamine,17,16,17,4
21115,Kentucky,Johnson,14,13,15,1
21117,Kentucky,Kenton,24,23,25,4
21119,Kentucky,Knott,13,12,14,1
21121,Kentucky,Knox,13,12,14,1
21123,Kentucky,Larue,15,15,16,3
21125,Kentucky,Laurel,15,14,16,2
21127,Kentucky,Lawrence,15,14,15,2
21129,Kentucky,Lee,14,13,15,1
21131,Kentucky,Leslie,14,13,15,1
21133,Kentucky,Letcher,14,13,14,1
21135,Kentucky,Lewis,15,14,16,2
21137,Kentucky,Lincoln,15,14,15,2
21139,Kentucky,Livingston,15,15,16,2
21141,Kentucky,Logan,17,16,17,4
21143,Kentucky,Lyon,16,15,17,3
21145,Kentucky,McCracken,19,18,19,4
21147,Kentucky,McCreary,13,12,14,1
21149,Kentucky,McLean,15,14,15,2
21151,Kentucky,Madison,18,17,19,4
21153,Kentucky,Magoffin,14,13,15,1
21155,Kentucky,Marion,15,14,16,2
21157,Kentucky,Marshall,16,15,17,3
21159,Kentucky,Martin,15,14,15,2
21161,Kentucky,Mason,15,14,16,2
21163,Kentucky,Meade,18,17,19,4
21165,Kentucky,Menifee,15,14,16,2
21167,Kentucky,Mercer,16,15,17,3
21169,Kentucky,Metcalfe,14,14,15,1
21171,Kentucky,Monroe,15,14,16,2
21173,Kentucky,Montgomery,15,14,15,2
21175,Kentucky,Morgan,15,15,16,3
21177,Kentucky,Muhlenberg,15,14,15,2
21179,Kentucky,Nelson,18,17,19,4
21181,Kentucky,Nicholas,15,14,16,2
21183,Kentucky,Ohio,16,15,17,3
21185,Kentucky,Oldham,19,18,20,4
21187,Kentucky,Owen,16,15,17,3
21189,Kentucky,Owsley,14,13,15,1
21191,Kentucky,Pendleton,18,17,19,4
21193,Kentucky,Perry,14,14,15,1
21195,Kentucky,Pike,13,13,14,1
21197,Kentucky,Powell,16,15,17,3
21199,Kentucky,Pulaski,15,14,16,2
21201,Kentucky,Robertson,14,13,14,1
21203,Kentucky,Rockcastle,16,15,17,3
21205,Kentucky,Rowan,18,17,19,4
21207,Kentucky,Russell,14,13,15,1
21209,Kentucky,Scott,19,19,20,4
21211,Kentucky,Shelby,17,16,18,4
21213,Kentucky,Simpson,16,16,17,3
21215,Kentucky,Spencer,18,17,19,4
21217,Kentucky,Taylor,15,14,16,2
21219,Kentucky,Todd,16,15,16,3
21221,Kentucky,Trigg,16,15,17,3
21223,Kentucky,Trimble,17,16,17,4
21225,Kentucky,Union,16,15,17,3
21227,Kentucky,Warren,19,18,19,4
21229,Kentucky,Washington,16,15,17,3
21231,Kentucky,Wayne,14,14,15,1
21233,Kentucky,Webster,15,14,16,2
21235,Kentucky,Whitley,15,14,16,2
21237,Kentucky,Wolfe,13,12,13,1
21239,Kentucky,Woodford,17,16,18,4
22000,Louisiana,,20,18,21,
22001,Louisiana,Acadia,20,19,21,3
22003,Louisiana,Allen,21,20,21,4
22005,Louisiana,Ascension,24,23,25,4
22007,Louisiana,Assumption,19,18,19,3
22009,Louisiana,Avoyelles,19,18,20,3
22011,Louisiana,Beauregard,20,19,21,3
22013,Louisiana,Bienville,16,15,17,1
22015,Louisiana,Bossier,20,20,21,4
22017,Louisiana,Caddo,17,17,18,2
22019,Louisiana,Calcasieu,19,18,20,3
22021,Louisiana,Caldwell,19,18,19,2
22023,Louisiana,Cameron,21,20,22,4
22025,Louisiana,Catahoula,18,18,19,2
22027,Louisiana,Claiborne,17,16,17,1
22029,Louisiana,Concordia,16,16,17,1
22031,Louisiana,De Soto,17,16,18,1
22033,Louisiana,East Baton Rouge,22,21,22,4
22035,Louisiana,East Carroll,14,13,15,1
22037,Louisiana,East Feliciana,18,18,19,2
22039,Louisiana,Evangeline,19,18,19,2
22041,Louisiana,Franklin,17,16,17,1
22043,Louisiana,Grant,20,19,21,4
22045,Louisiana,Iberia,19,18,19,3
22047,Louisiana,Iberville,18,18,19,2
22049,Louisiana,Jackson,18,17,18,2
22051,Louisiana,Jefferson,20,19,20,3
22053,Louisiana,Jefferson Davis,19,18,20,3
22055,Louisiana,Lafayette,20,20,21,4
22057,Louisiana,Lafourche,21,20,22,4
22059,Louisiana,La Salle,20,19,20,3
22061,Louisiana,Lincoln,19,18,20,3
22063,Louisiana,Livingston,21,20,22,4
22065,Louisiana,Madison,15,15,16,1
22067,Louisiana,Morehouse,16,15,16,1
22069,Louisiana,Natchitoches,18,17,19,2
22071,Louisiana,Orleans,23,22,23,4
22073,Louisiana,Ouachita,18,17,18,2
22075,Louisiana,Plaquemines,20,19,20,3
22077,Louisiana,Pointe Coupee,18,17,19,2
22079,Louisiana,Rapides,17,17,18,1
22081,Louisiana,Red River,17,16,17,1
22083,Louisiana,Richland,17,16,17,1
22085,Louisiana,Sabine,19,18,19,2
22087,Louisiana,St. Bernard,20,19,20,3
22089,Louisiana,St. Charles,21,21,22,4
22091,Louisiana,St. Helena,16,15,17,1
22093,Louisiana,St. James,19,18,19,2
22095,Louisiana,St. John the Baptist,18,17,18,2
22097,Louisiana,St. Landry,18,18,19,2
22099,Louisiana,St. Martin,20,19,21,3
22101,Louisiana,St. Mary,18,18,19,2
22103,Louisiana,St. Tammany,21,20,22,4
22105,Louisiana,Tangipahoa,20,19,20,3
22107,Louisiana,Tensas,12,12,13,1
22109,Louisiana,Terrebonne,20,19,21,4
22111,Louisiana,Union,17,17,18,1
22113,Louisiana,Vermilion,20,19,21,3
22115,Louisiana,Vernon,22,21,23,4
22117,Louisiana,Washington,16,16,17,1
22119,Louisiana,Webster,16,16,17,1
22121,Louisiana,West Baton Rouge,20,19,21,4
22123,Louisiana,West Carroll,19,18,20,3
22125,Louisiana,West Feliciana,20,19,21,4
22127,Louisiana,Winn,17,17,18,2
23000,Maine,,20,19,22,
23001,Maine,Androscoggin,20,19,21,3
23003,Maine,Aroostook,15,15,16,1
23005,Maine,Cumberland,23,22,23,4
23007,Maine,Franklin,20,19,21,3
23009,Maine,Hancock,21,20,22,4
23011,Maine,Kennebec,19,18,20,2
23013,Maine,Knox,21,20,21,3
23015,Maine,Lincoln,18,18,19,1
23017,Maine,Oxford,19,18,20,2
23019,Maine,Penobscot,20,19,21,3
23021,Maine,Piscataquis,18,17,18,1
23023,Maine,Sagadahoc,21,20,22,4
23025,Maine,Somerset,18,18,19,1
23027,Maine,Waldo,19,18,19,2
23029,Maine,Washington,19,18,19,2
23031,Maine,York,21,21,22,4
24000,Maryland,,17,16,18,
24001,Maryland,Allegany,16,16,17,2
24003,Maryland,Anne Arundel,19,19,20,4
24005,Maryland,Baltimore,17,17,18,3
24009,Maryland,Calvert,18,17,18,4
24011,Maryland,Caroline,16,16,17,2
24013,Maryland,Carroll,17,16,17,3
24015,Maryland,Cecil,18,17,18,4
24017,Maryland,Charles,16,16,17,2
24019,Maryland,Dorchester,15,14,15,1
24021,Maryland,Frederick,18,17,18,3
24023,Maryland,Garrett,16,16,17,2
24025,Maryland,Harford,18,17,18,3
24027,Maryland,Howard,16,16,17,2
24029,Maryland,Kent,16,15,16,1
24031,Maryland,Montgomery,16,16,16,1
24033,Maryland,Prince George's,14,14,15,1
24035,Maryland,Queen Anne's,18,18,19,4
24037,Maryland,St. Mary's,19,18,20,4
24039,Maryland,Somerset,15,14,16,1
24041,Maryland,Talbot,17,17,18,3
24043,Maryland,Washington,16,16,17,2
24045,Maryland,Wicomico,17,17,18,3
24047,Maryland,Worcester,15,15,16,1
24510,Maryland,Baltimore City,19,18,19,4
25000,Massachusetts,,21,20,23,
25001,Massachusetts,Barnstable,20,20,21,1
25003,Massachusetts,Berkshire,19,19,20,1
25005,Massachusetts,Bristol,21,20,22,3
25007,Massachusetts,Dukes,21,20,21,2
25009,Massachusetts,Essex,21,20,21,2
25011,Massachusetts,Franklin,20,19,21,1
25013,Massachusetts,Hampden,20,20,21,1
25015,Massachusetts,Hampshire,24,23,25,4
25017,Massachusetts,Middlesex,23,23,24,4
25019,Massachusetts,Nantucket,22,21,23,3
25021,Massachusetts,Norfolk,21,20,22,2
25023,Massachusetts,Plymouth,22,21,22,3
25025,Massachusetts,Suffolk,24,24,25,4
25027,Massachusetts,Worcester,23,22,23,4
26000,Michigan,,20,19,21,
26001,Michigan,Alcona,16,15,16,1
26003,Michigan,Alger,19,18,19,2
26005,Michigan,Allegan,19,18,20,2
26007,Michigan,Alpena,19,18,20,3
26009,Michigan,Antrim,18,17,19,2
26011,Michigan,Arenac,18,17,18,1
26013,Michigan,Baraga,19,19,20,3
26015,Michigan,Barry,20,20,21,4
26017,Michigan,Bay,20,19,21,3
26019,Michigan,Benzie,19,19,20,3
26021,Michigan,Berrien,16,16,17,1
26023,Michigan,Branch,19,18,20,3
26025,Michigan,Calhoun,18,17,19,2
26027,Michigan,Cass,19,19,20,3
26029,Michigan,Charlevoix,19,18,19,2
26031,Michigan,Cheboygan,18,17,19,2
26033,Michigan,Chippewa,21,20,22,4
26035,Michigan,Clare,17,17,18,1
26037,Michigan,Clinton,23,22,24,4
26039,Michigan,Crawford,18,17,19,2
26041,Michigan,Delta,18,17,18,1
26043,Michigan,Dickinson,19,18,20,3
26045,Michigan,Eaton,20,19,21,4
26047,Michigan,Emmet,20,19,21,3
26049,Michigan,Genesee,18,17,18,1
26051,Michigan,Gladwin,17,16,18,1
26053,Michigan,Gogebic,18,17,19,2
26055,Michigan,Grand Traverse,20,20,21,4
26057,Michigan,Gratiot,19,19,20,3
26059,Michigan,Hillsdale,19,18,20,3
26061,Michigan,Houghton,22,21,23,4
26063,Michigan,Huron,19,18,20,2
26065,Michigan,Ingham,22,21,22,4
26067,Michigan,Ionia,22,21,23,4
26069,Michigan,Iosco,17,16,17,1
26071,Michigan,Iron,17,16,18,1
26073,Michigan,Isabella,22,21,24,4
26075,Michigan,Jackson,18,17,18,1
26077,Michigan,Kalamazoo,22,21,23,4
26079,Michigan,Kalkaska,19,18,20,2
26081,Michigan,Kent,22,22,23,4
26083,Michigan,Keweenaw,16,15,17,1
26085,Michigan,Lake,16,15,17,1
26087,Michigan,Lapeer,20,19,21,3
26089,Michigan,Leelanau,19,18,19,2
26091,Michigan,Lenawee,20,19,21,3
26093,Michigan,Livingston,20,20,21,4
26095,Michigan,Luce,19,18,20,2
26097,Michigan,Mackinac,17,16,18,1
26099,Michigan,Macomb,22,21,22,4
26101,Michigan,Manistee,18,18,19,2
26103,Michigan,Marquette,22,21,23,4
26105,Michigan,Mason,18,17,18,1
26107,Michigan,Mecosta,21,20,22,4
26109,Michigan,Menominee,20,19,21,3
26111,Michigan,Midland,21,20,22,4
26113,Michigan,Missaukee,19,18,20,2
26115,Michigan,Monroe,20,19,21,3
26117,Michigan,Montcalm,20,19,21,4
26119,Michigan,Montmorency,17,16,18,1
26121,Michigan,Muskegon,20,19,20,3
26123,Michigan,Newaygo,19,18,20,2
26125,Michigan,Oakland,20,20,21,3
26127,Michigan,Oceana,19,18,19,2
26129,Michigan,Ogemaw,18,17,19,2
26131,Michigan,Ontonagon,16,15,16,1
26133,Michigan,Osceola,18,17,19,2
26135,Michigan,Oscoda,17,16,18,1
