FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
17139,Illinois,Moultrie,20,20,21,2
17141,Illinois,Ogle,21,20,22,3
17143,Illinois,Peoria,20,19,21,2
17145,Illinois,Perry,21,20,22,3
17147,Illinois,Piatt,22,21,23,4
17149,Illinois,Pike,20,19,21,2
17151,Illinois,Pope,20,19,21,1
17153,Illinois,Pulaski,16,15,17,1
17155,Illinois,Putnam,21,20,22,3
17157,Illinois,Randolph,21,21,22,4
17159,Illinois,Richland,20,19,21,2
17161,Illinois,Rock Island,22,21,23,4
17163,Illinois,St. Clair,19,19,20,1
17165,Illinois,Saline,19,18,19,1
17167,Illinois,Sangamon,21,20,21,3
17169,Illinois,Schuyler,21,20,22,3
17171,Illinois,Scott,20,19,21,2
17173,Illinois,Shelby,20,19,21,2
17175,Illinois,Stark,19,18,20,1
17177,Illinois,Stephenson,19,18,20,1
17179,Illinois,Tazewell,22,21,23,4
17181,Illinois,Union,20,19,20,1
17183,Illinois,Vermilion,19,18,19,1
17185,Illinois,Wabash,20,19,21,2
17187,Illinois,Warren,19,19,20,1
17189,Illinois,Washington,21,20,22,4
17191,Illinois,Wayne,20,19,21,2
17193,Illinois,White,20,19,21,1
17195,Illinois,Whiteside,20,19,21,2
17197,Illinois,Will,21,20,21,2
17199,Illinois,Williamson,22,21,23,4
17201,Illinois,Winnebago,18,18,19,1
17203,Illinois,Woodford,22,21,23,4
18001,Indiana,Adams,17,16,18,2
18003,Indiana,Allen,19,18,19,4
18005,Indiana,Bartholomew,17,16,17,1
18007,Indiana,Benton,17,17,18,3
18009,Indiana,Blackford,17,16,17,1
18011,Indiana,Boone,19,19,20,4
18013,Indiana,Brown,16,16,17,1
18015,Indiana,Carroll,17,16,18,2
18017,Indiana,Cass,16,15,17,1
18019,Indiana,Clark,19,18,20,4
18021,Indiana,Clay,17,17,18,3
18023,Indiana,Clinton,18,17,19,3
18025,Indiana,Crawford,16,16,17,1
18027,Indiana,Daviess,18,17,19,3
18029,Indiana,Dearborn,19,19,20,4
18031,Indiana,Decatur,19,18,20,4
18033,Indiana,DeKalb,19,18,19,4
18035,Indiana,Delaware,17,16,18,2
18037,Indiana,Dubois,19,19,20,4
18039,Indiana,Elkhart,16,15,16,1
18041,Indiana,Fayette,15,14,16,1
18043,Indiana,Floyd,18,17,18,3
18045,Indiana,Fountain,17,16,18,2
18047,Indiana,Franklin,18,17,19,3
18049,Indiana,Fulton,17,16,17,1
18051,Indiana,Gibson,18,17,19,3
18053,Indiana,Grant,16,15,17,1
18055,Indiana,Greene,17,16,18,2
18057,Indiana,Hamilton,20,20,21,4
18059,Indiana,Hancock,17,16,18,1
18061,Indiana,Harrison,19,18,20,4
18063,Indiana,Hendricks,18,17,19,3
18065,Indiana,Henry,17,16,18,1
18067,Indiana,Howard,16,15,16,1
18069,Indiana,Huntington,18,17,19,3
18071,Indiana,Jackson,17,16,18,2
18073,Indiana,Jasper,19,18,20,4
18075,Indiana,Jay,16,15,17,1
18077,Indiana,Jefferson,17,16,18,2
18079,Indiana,Jennings,16,16,17,1
18081,Indiana,Johnson,18,18,19,4
18083,Indiana,Knox,18,17,19,3
18085,Indiana,Kosciusko,17,17,18,2
18087,Indiana,LaGrange,18,17,19,4
18089,Indiana,Lake,17,17,18,2
18091,Indiana,LaPorte,19,18,20,4
18093,Indiana,Lawrence,16,16,17,1
18095,Indiana,Madison,15,14,16,1
18097,Indiana,Marion,19,19,20,4
18099,Indiana,Marshall,17,16,18,2
18101,Indiana,Martin,17,17,18,2
18103,Indiana,Miami,17,17,18,3
18105,Indiana,Monroe,21,20,22,4
18107,Indiana,Montgomery,18,17,19,3
18109,Indiana,Morgan,17,16,18,1
18111,Indiana,Newton,17,16,18,2
18113,Indiana,Noble,18,17,19,3
18115,Indiana,Ohio,19,18,20,4
18117,Indiana,Orange,17,16,18,2
18119,Indiana,Owen,17,17,18,3
18121,Indiana,Parke,17,16,18,1
18123,Indiana,Perry,17,16,18,2
18125,Indiana,Pike,17,16,18,2
18127,Indiana,Porter,20,19,21,4
18129,Indiana,Posey,18,18,19,4
18131,Indiana,Pulaski,17,16,18,2
18133,Indiana,Putnam,19,18,20,4
18135,Indiana,Randolph,16,15,17,1
18137,Indiana,Ripley,18,17,19,4
18139,Indiana,Rush,17,16,18,2
18141,Indiana,St. Joseph,19,19,20,4
18143,Indiana,Scott,17,16,18,2
18145,Indiana,Shelby,17,16,18,1
18147,Indiana,Spencer,18,17,19,3
18149,Indiana,Starke,16,16,17,1
18151,Indiana,Steuben,18,17,19,3
18153,Indiana,Sullivan,17,16,18,2
18155,Indiana,Switzerland,16,15,17,1
18157,Indiana,Tippecanoe,18,17,19,3
18159,Indiana,Tipton,18,17,18,3
18161,Indiana,Union,17,16,18,2
18163,Indiana,Vanderburgh,18,17,19,3
18165,Indiana,Vermillion,18,17,18,3
18167,Indiana,Vigo,18,17,19,3
18169,Indiana,Wabash,17,16,18,2
18171,Indiana,Warren,18,17,19,4
18173,Indiana,Warrick,18,17,19,3
18175,Indiana,Washington,18,17,19,4
18177,Indiana,Wayne,17,16,18,2
18179,Indiana,Wells,17,16,18,2
18181,Indiana,White,17,16,17,1
18183,Indiana,Whitley,18,17,19,3
19001,Iowa,Adair,19,18,20,1
19003,Iowa,Adams,21,20,22,3
19005,Iowa,Allamakee,20,19,20,2
19007,Iowa,Appanoose,18,17,19,1
19009,Iowa,Audubon,19,18,20,1
19011,Iowa,Benton,21,20,22,4
19013,Iowa,Black Hawk,22,22,23,4
19015,Iowa,Boone,21,20,22,4
19017,Iowa,Bremer,22,21,23,4
19019,Iowa,Buchanan,22,22,23,4
19021,Iowa,Buena Vista,19,18,19,1
19023,Iowa,Butler,20,19,21,3
19025,Iowa,Calhoun,19,19,20,2
19027,Iowa,Carroll,21,20,22,4
19029,Iowa,Cass,18,18,19,1
19031,Iowa,Cedar,20,19,21,3
19033,Iowa,Cerro Gordo,22,21,23,4
19035,Iowa,Cherokee,19,18,20,1
19037,Iowa,Chickasaw,21,20,22,4
19039,Iowa,Clarke,19,18,20,2
19041,Iowa,Clay,20,19,21,2
19043,Iowa,Clayton,20,20,21,3
19045,Iowa,Clinton,19,19,20,2
19047,Iowa,Crawford,20,19,21,3
19049,Iowa,Dallas,23,22,24,4
19051,Iowa,Davis,19,18,20,1
19053,Iowa,Decatur,19,18,20,1
19055,Iowa,Delaware,20,19,21,3
19057,Iowa,Des Moines,19,18,20,1
19059,Iowa,Dickinson,20,19,20,2
19061,Iowa,Dubuque,23,22,23,4
19063,Iowa,Emmet,19,18,20,1
19065,Iowa,Fayette,19,19,20,2
19067,Iowa,Floyd,19,18,20,1
19069,Iowa,Franklin,18,17,19,1
19071,Iowa,Fremont,20,19,20,2
19073,Iowa,Greene,19,18,20,1
19075,Iowa,Grundy,20,19,21,3
19077,Iowa,Guthrie,20,19,20,2
19079,Iowa,Hamilton,20,19,21,3
19081,Iowa,Hancock,21,20,21,3
19083,Iowa,Hardin,21,20,22,3
19085,Iowa,Harrison,19,19,20,2
19087,Iowa,Henry,21,20,22,4
19089,Iowa,Howard,20,19,21,2
19091,Iowa,Humboldt,19,18,20,2
19093,Iowa,Ida,19,18,20,1
19095,Iowa,Iowa,20,19,21,3
19097,Iowa,Jackson,20,19,21,3
19099,Iowa,Jasper,20,19,21,3
19101,Iowa,Jefferson,18,17,19,1
19103,Iowa,Johnson,25,24,26,4
19105,Iowa,Jones,21,20,22,3
19107,Iowa,Keokuk,20,19,21,3
19109,Iowa,Kossuth,21,20,22,4
19111,Iowa,Lee,19,18,20,1
19113,Iowa,Linn,21,20,21,3
19115,Iowa,Louisa,20,19,20,2
19117,Iowa,Lucas,20,19,21,2
19119,Iowa,Lyon,22,21,23,4
19121,Iowa,Madison,21,20,22,4
19123,Iowa,Mahaska,20,19,21,2
19125,Iowa,Marion,21,20,22,4
19127,Iowa,Marshall,18,18,19,1
19129,Iowa,Mills,23,22,24,4
19131,Iowa,Mitchell,20,19,21,3
19133,Iowa,Monona,18,17,19,1
19135,Iowa,Monroe,20,19,21,2
19137,Iowa,Montgomery,19,18,20,2
19139,Iowa,Muscatine,22,21,22,4
19141,Iowa,O'Brien,21,20,22,3
19143,Iowa,Osceola,19,19,20,2
19145,Iowa,Page,19,18,19,1
19147,Iowa,Palo Alto,20,19,20,2
19149,Iowa,Plymouth,21,21,22,4
19151,Iowa,Pocahontas,19,18,20,2
19153,Iowa,Polk,21,21,22,4
19155,Iowa,Pottawattamie,20,19,21,3
19157,Iowa,Poweshiek,20,19,21,3
19159,Iowa,Ringgold,18,17,19,1
19161,Iowa,Sac,19,18,20,1
19163,Iowa,Scott,22,22,23,4
19165,Iowa,Shelby,18,17,19,1
19167,Iowa,Sioux,21,20,22,4
19169,Iowa,Story,24,23,25,4
19171,Iowa,Tama,19,19,20,2
19173,Iowa,Taylor,19,18,20,1
19175,Iowa,Union,19,18,20,2
19177,Iowa,Van Buren,19,18,20,2
19179,Iowa,Wapello,18,17,19,1
19181,Iowa,Warren,21,20,22,4
19183,Iowa,Washington,20,19,21,3
19185,Iowa,Wayne,19,18,20,1
19187,Iowa,Webster,21,20,22,3
19189,Iowa,Winnebago,20,19,21,3
19191,Iowa,Winneshiek,23,21,24,4
19193,Iowa,Woodbury,19,18,20,2
19195,Iowa,Worth,20,19,21,3
19197,Iowa,Wright,19,18,20,2
20001,Kansas,Allen,15,14,16,2
20003,Kansas,Anderson,15,14,16,2
20005,Kansas,Atchison,17,16,18,4
20007,Kansas,Barber,16,15,16,3
20009,Kansas,Barton,16,15,17,3
20011,Kansas,Bourbon,16,15,17,3
20013,Kansas,Brown,15,14,15,1
20015,Kansas,Butler,18,17,18,4
20017,Kansas,Chase,15,15,16,3
20019,Kansas,Chautauqua,14,14,15,1
20021,Kansas,Cherokee,15,14,16,2
20023,Kansas,Cheyenne,14,14,15,1
20025,Kansas,Clark,14,14,15,1
20027,Kansas,Clay,16,15,16,3
20029,Kansas,Cloud,15,14,16,2
20031,Kansas,Coffey,16,15,17,3
20033,Kansas,Comanche,15,15,16,2
20035,Kansas,Cowley,14,14,15,1
20037,Kansas,Crawford,17,17,18,4
20039,Kansas,Decatur,14,13,15,1
20041,Kansas,Dickinson,17,16,18,4
20043,Kansas,Doniphan,16,15,17,3
20045,Kansas,Douglas,22,21,23,4
20047,Kansas,Edwards,14,14,15,1
20049,Kansas,Elk,13,12,14,1
20051,Kansas,Ellis,19,18,20,4
20053,Kansas,Ellsworth,18,17,18,4
20055,Kansas,Finney,14,14,15,1
20057,Kansas,Ford,15,15,16,2
20059,Kansas,Franklin,16,15,17,3
20061,Kansas,Geary,18,17,19,4
20063,Kansas,Gove,15,14,16,2
20065,Kansas,Graham,15,14,15,1
20067,Kansas,Grant,15,15,16,2
20069,Kansas,Gray,16,15,17,3
20071,Kansas,Greeley,15,15,16,3
20073,Kansas,Greenwood,14,13,15,1
20075,Kansas,Hamilton,15,15,16,2
20077,Kansas,Harper,15,14,16,2
20079,Kansas,Harvey,14,14,15,1
20081,Kansas,Haskell,15,15,16,2
20083,Kansas,Hodgeman,16,15,16,3
20085,Kansas,Jackson,17,16,17,4
20087,Kansas,Jefferson,17,16,18,4
20089,Kansas,Jewell,13,12,14,1
20091,Kansas,Johnson,20,20,20,4
20093,Kansas,Kearny,16,15,16,3
20095,Kansas,Kingman,16,16,17,4
20097,Kansas,Kiowa,16,15,16,3
20099,Kansas,Labette,16,15,17,3
20101,Kansas,Lane,16,15,16,3
20103,Kansas,Leavenworth,17,16,17,4
20105,Kansas,Lincoln,15,14,16,2
20107,Kansas,Linn,15,14,16,1
20109,Kansas,Logan,16,16,17,4
20111,Kansas,Lyon,16,15,17,3
20113,Kansas,McPherson,16,15,17,3
20115,Kansas,Marion,15,14,16,2
20117,Kansas,Marshall,15,14,16,2
20119,Kansas,Meade,15,15,16,2
20121,Kansas,Miami,16,16,17,3
20123,Kansas,Mitchell,16,15,17,3
20125,Kansas,Montgomery,16,15,16,3
20127,Kansas,Morris,15,14,16,2
20129,Kansas,Morton,15,15,16,2
20131,Kansas,Nemaha,15,15,16,3
20133,Kansas,Neosho,15,15,16,2
20135,Kansas,Ness,14,13,15,1
20137,Kansas,Norton,17,16,18,4
20139,Kansas,Osage,17,16,17,4
20141,Kansas,Osborne,15,14,15,1
20143,Kansas,Ottawa,17,16,18,4
20145,Kansas,Pawnee,17,16,17,4
20147,Kansas,Phillips,15,14,16,2
20149,Kansas,Pottawatomie,20,19,21,4
20151,Kansas,Pratt,17,16,17,4
20153,Kansas,Rawlins,14,14,15,1
20155,Kansas,Reno,14,14,15,1
20157,Kansas,Republic,14,14,15,1
20159,Kansas,Rice,17,16,17,4
20161,Kansas,Riley,23,22,25,4
20163,Kansas,Rooks,15,14,16,2
20165,Kansas,Rush,15,15,16,2
20167,Kansas,Russell,15,15,16,2
20169,Kansas,Saline,16,16,17,4
20171,Kansas,Scott,17,16,18,4
20173,Kansas,Sedgwick,16,16,17,3
20175,Kansas,Seward,15,14,15,1
20177,Kansas,Shawnee,15,14,15,1
20179,Kansas,Sheridan,14,14,15,1
20181,Kansas,Sherman,15,14,16,2
20183,Kansas,Smith,14,14,15,1
20185,Kansas,Stafford,14,13,15,1
20187,Kansas,Stanton,16,15,17,NR
20189,Kansas,Stevens,15,14,15,2
20191,Kansas,Sumner,16,15,16,3
20193,Kansas,Thomas,18,17,19,4
20195,Kansas,Trego,16,15,16,3
20197,Kansas,Wabaunsee,17,16,18,4
20199,Kansas,Wallace,16,15,17,NR
20201,Kansas,Washington,15,15,16,3
20203,Kansas,Wichita,15,14,15,NR
20205,Kansas,Wilson,15,14,16,2
20207,Kansas,Woodson,14,13,15,1
20209,Kansas,Wyandotte,15,14,15,1
21001,Kentucky,Adair,15,14,15,3
21003,Kentucky,Allen,15,14,16,3
21005,Kentucky,Anderson,15,15,16,4
21007,Kentucky,Ballard,14,14,15,3
21009,Kentucky,Barren,14,13,15,3
21011,Kentucky,Bath,13,12,14,1
21013,Kentucky,Bell,12,11,12,1
21015,Kentucky,Boone,18,17,19,4
21017,Kentucky,Bourbon,14,14,15,3
21019,Kentucky,Boyd,14,14,15,3
21021,Kentucky,Boyle,15,14,16,3
21023,Kentucky,Bracken,15,15,16,4
21025,Kentucky,Breathitt,12,11,13,1
21027,Kentucky,Breckinridge,14,13,15,3
21029,Kentucky,Bullitt,17,16,18,4
21031,Kentucky,Butler,13,12,14,2
21033,Kentucky,Caldwell,14,13,15,3
21035,Kentucky,Calloway,15,14,16,4
21037,Kentucky,Campbell,18,18,19,4
21039,Kentucky,Carlisle,13,12,14,2
21041,Kentucky,Carroll,14,14,15,3
21043,Kentucky,Carter,15,14,15,3
21045,Kentucky,Casey,13,12,13,1
21047,Kentucky,Christian,16,15,16,4
21049,Kentucky,Clark,15,14,16,4
21051,Kentucky,Clay,13,12,13,1
21053,Kentucky,Clinton,13,12,14,2
21055,Kentucky,Crittenden,14,13,15,3
21057,Kentucky,Cumberland,13,12,13,1
21059,Kentucky,Daviess,16,15,17,4
21061,Kentucky,Edmonson,13,13,14,2
21063,Kentucky,Elliott,12,12,13,1
21065,Kentucky,Estill,13,12,14,1
21067,Kentucky,Fayette,20,19,20,4
21069,Kentucky,Fleming,13,12,13,1
21071,Kentucky,Floyd,12,12,13,1
21073,Kentucky,Franklin,15,15,16,4
21075,Kentucky,Fulton,12,11,12,1
21077,Kentucky,Gallatin,16,15,17,4
21079,Kentucky,Garrard,14,13,15,3
21081,Kentucky,Grant,15,14,16,4
21083,Kentucky,Graves,14,13,14,2
21085,Kentucky,Grayson,14,13,14,2
21087,Kentucky,Green,14,13,14,2
21089,Kentucky,Greenup,14,13,14,2
21091,Kentucky,Hancock,15,14,16,3
21093,Kentucky,Hardin,15,15,16,4
21095,Kentucky,Harlan,12,11,13,1
21097,Kentucky,Harrison,14,13,15,3
21099,Kentucky,Hart,13,12,14,2
21101,Kentucky,Henderson,14,13,14,2
21103,Kentucky,Henry,14,14,15,3
21105,Kentucky,Hickman,12,12,13,1
21107,Kentucky,Hopkins,13,13,14,2
21109,Kentucky,Jackson,13,12,13,1
21111,Kentucky,Jefferson,19,19,20,4
21113,Kentucky,Jessamine,15,15,16,4
21115,Kentucky,Johnson,12,12,13,1
21117,Kentucky,Kenton,18,17,19,4
21119,Kentucky,Knott,12,12,13,1
21121,Kentucky,Knox,12,12,13,1
21123,Kentucky,Larue,14,13,14,2
21125,Kentucky,Laurel,14,13,15,2
21127,Kentucky,Lawrence,13,12,13,1
21129,Kentucky,Lee,12,11,13,1
21131,Kentucky,Leslie,12,12,13,1
21133,Kentucky,Letcher,12,11,13,1
21135,Kentucky,Lewis,13,12,14,2
21137,Kentucky,Lincoln,13,13,14,2
21139,Kentucky,Livingston,14,13,15,2
21141,Kentucky,Logan,13,13,14,2
21143,Kentucky,Lyon,14,14,15,3
21145,Kentucky,McCracken,15,14,16,3
21147,Kentucky,McCreary,12,11,12,1
21149,Kentucky,McLean,14,13,15,3
21151,Kentucky,Madison,16,16,17,4
21153,Kentucky,Magoffin,13,12,13,1
21155,Kentucky,Marion,15,14,15,3
21157,Kentucky,Marshall,16,15,17,4
21159,Kentucky,Martin,13,12,14,2
21161,Kentucky,Mason,14,13,14,2
21163,Kentucky,Meade,16,15,17,4
21165,Kentucky,Menifee,13,12,14,2
21167,Kentucky,Mercer,14,13,15,3
21169,Kentucky,Metcalfe,13,13,14,2
21171,Kentucky,Monroe,13,12,14,2
21173,Kentucky,Montgomery,14,14,15,3
21175,Kentucky,Morgan,14,13,15,3
21177,Kentucky,Muhlenberg,13,13,14,2
21179,Kentucky,Nelson,16,15,17,4
21181,Kentucky,Nicholas,13,13,14,2
21183,Kentucky,Ohio,14,14,15,3
21185,Kentucky,Oldham,19,18,20,4
21187,Kentucky,Owen,15,14,16,3
21189,Kentucky,Owsley,12,11,13,1
21191,Kentucky,Pendleton,16,15,17,4
21193,Kentucky,Perry,13,12,14,2
21195,Kentucky,Pike,12,12,13,1
21197,Kentucky,Powell,14,13,15,2
21199,Kentucky,Pulaski,13,12,14,1
21201,Kentucky,Robertson,13,12,14,2
21203,Kentucky,Rockcastle,13,12,14,2
21205,Kentucky,Rowan,16,15,17,4
21207,Kentucky,Russell,13,12,14,1
21209,Kentucky,Scott,17,16,18,4
21211,Kentucky,Shelby,15,15,16,4
21213,Kentucky,Simpson,14,13,15,3
21215,Kentucky,Spencer,17,16,17,4
21217,Kentucky,Taylor,14,13,15,2
21219,Kentucky,Todd,14,14,15,3
21221,Kentucky,Trigg,13,13,14,2
21223,Kentucky,Trimble,15,15,16,4
21225,Kentucky,Union,14,14,15,3
21227,Kentucky,Warren,15,15,16,4
21229,Kentucky,Washington,15,14,15,3
21231,Kentucky,Wayne,13,12,13,1
21233,Kentucky,Webster,14,13,15,3
21235,Kentucky,Whitley,13,12,14,1
21237,Kentucky,Wolfe,11,11,12,1
21239,Kentucky,Woodford,15,15,16,4
22001,Louisiana,Acadia,19,18,20,3
22003,Louisiana,Allen,19,18,20,3
22005,Louisiana,Ascension,20,20,21,4
22007,Louisiana,Assumption,18,17,19,3
22009,Louisiana,Avoyelles,16,16,17,2
22011,Louisiana,Beauregard,20,19,21,4
22013,Louisiana,Bienville,15,15,16,1
22015,Louisiana,Bossier,20,19,21,4
22017,Louisiana,Caddo,15,15,16,1
22019,Louisiana,Calcasieu,20,20,21,4
22021,Louisiana,Caldwell,18,17,18,3
22023,Louisiana,Cameron,21,20,22,4
22025,Louisiana,Catahoula,17,16,18,2
22027,Louisiana,Claiborne,15,14,16,1
22029,Louisiana,Concordia,16,15,17,1
22031,Louisiana,De Soto,16,15,17,2
22033,Louisiana,East Baton Rouge,18,18,19,3
22035,Louisiana,East Carroll,13,12,13,1
22037,Louisiana,East Feliciana,18,17,18,3
22039,Louisiana,Evangeline,17,16,18,2
22041,Louisiana,Franklin,16,15,16,1
22043,Louisiana,Grant,19,19,20,4
22045,Louisiana,Iberia,18,18,19,3
22047,Louisiana,Iberville,17,17,18,3
22049,Louisiana,Jackson,15,15,16,1
22051,Louisiana,Jefferson,19,18,19,3
22053,Louisiana,Jefferson Davis,18,18,19,3
22055,Louisiana,Lafayette,20,19,20,4
22057,Louisiana,Lafourche,20,19,21,4
22059,Louisiana,La Salle,17,16,18,2
22061,Louisiana,Lincoln,17,16,18,2
22063,Louisiana,Livingston,20,19,21,4
22065,Louisiana,Madison,14,13,14,1
22067,Louisiana,Morehouse,15,14,15,1
22069,Louisiana,Natchitoches,16,16,17,2
22071,Louisiana,Orleans,20,20,21,4
22073,Louisiana,Ouachita,15,15,16,1
22075,Louisiana,Plaquemines,23,22,24,4
22077,Louisiana,Pointe Coupee,17,16,17,2
22079,Louisiana,Rapides,16,15,16,1
22081,Louisiana,Red River,16,15,17,2
22083,Louisiana,Richland,16,15,16,1
22085,Louisiana,Sabine,17,16,17,2
22087,Louisiana,St. Bernard,17,17,18,3
22089,Louisiana,St. Charles,20,19,21,4
22091,Louisiana,St. Helena,15,14,15,1
22093,Louisiana,St. James,17,16,18,2
22095,Louisiana,St. John the Baptist,16,16,17,2
22097,Louisiana,St. Landry,15,15,16,1
22099,Louisiana,St. Martin,19,18,20,3
22101,Louisiana,St. Mary,17,16,17,2
22103,Louisiana,St. Tammany,18,17,18,3
22105,Louisiana,Tangipahoa,20,19,20,4
22107,Louisiana,Tensas,11,11,12,1
22109,Louisiana,Terrebonne,19,19,20,4
22111,Louisiana,Union,16,15,16,2
22113,Louisiana,Vermilion,20,19,20,4
22115,Louisiana,Vernon,22,21,23,4
22117,Louisiana,Washington,16,16,17,2
22119,Louisiana,Webster,16,15,16,1
22121,Louisiana,West Baton Rouge,19,18,20,3
22123,Louisiana,West Carroll,17,16,18,2
22125,Louisiana,West Feliciana,17,17,18,3
22127,Louisiana,Winn,17,17,18,3
23001,Maine,Androscoggin,19,18,19,3
23003,Maine,Aroostook,15,14,15,1
23005,Maine,Cumberland,22,22,23,4
23007,Maine,Franklin,18,18,19,2
23009,Maine,Hancock,21,20,22,4
23011,Maine,Kennebec,20,20,21,3
23013,Maine,Knox,21,20,21,4
23015,Maine,Lincoln,19,19,20,3
23017,Maine,Oxford,17,16,17,1
23019,Maine,Penobscot,19,18,19,2
23021,Maine,Piscataquis,17,17,18,1
23023,Maine,Sagadahoc,18,17,19,2
23025,Maine,Somerset,17,17,18,1
23027,Maine,Waldo,18,17,18,2
23029,Maine,Washington,19,19,20,3
23031,Maine,York,22,21,23,4
24001,Maryland,Allegany,18,17,18,3
24003,Maryland,Anne Arundel,20,20,21,4
24005,Maryland,Baltimore,16,16,17,2
24009,Maryland,Calvert,19,19,20,4
24011,Maryland,Caroline,16,16,17,2
24013,Maryland,Carroll,18,17,19,3
24015,Maryland,Cecil,18,17,18,3
24017,Maryland,Charles,16,16,17,3
24019,Maryland,Dorchester,15,14,15,1
24021,Maryland,Frederick,19,18,19,4
24023,Maryland,Garrett,14,13,14,1
24025,Maryland,Harford,18,18,19,4
24027,Maryland,Howard,16,16,17,2
24029,Maryland,Kent,16,15,16,2
24031,Maryland,Montgomery,15,15,15,1
24033,Maryland,Prince George's,15,14,15,1
24035,Maryland,Queen Anne's,20,19,21,4
24037,Maryland,St. Mary's,18,17,18,3
24039,Maryland,Somerset,14,14,15,1
24041,Maryland,Talbot,18,18,19,4
24043,Maryland,Washington,16,15,16,2
24045,Maryland,Wicomico,15,15,16,1
24047,Maryland,Worcester,16,15,16,2
24510,Maryland,Baltimore City,18,17,18,3
25001,Massachusetts,Barnstable,20,19,21,1
25003,Massachusetts,Berkshire,19,18,20,1
25005,Massachusetts,Bristol,20,20,21,2
25007,Massachusetts,Dukes,22,21,22,3
25009,Massachusetts,Essex,19,19,20,1
25011,Massachusetts,Franklin,21,20,22,3
25013,Massachusetts,Hampden,20,19,20,1
25015,Massachusetts,Hampshire,24,23,25,4
25017,Massachusetts,Middlesex,20,20,21,2
25019,Massachusetts,Nantucket,23,22,23,4
25021,Massachusetts,Norfolk,21,20,21,2
25023,Massachusetts,Plymouth,22,21,22,4
25025,Massachusetts,Suffolk,26,25,26,4
25027,Massachusetts,Worcester,21,20,22,3
26001,Michigan,Alcona,17,16,18,1
26003,Michigan,Alger,20,19,20,2
26005,Michigan,Allegan,22,21,22,4
26007,Michigan,Alpena,20,19,21,2
26009,Michigan,Antrim,20,19,21,2
26011,Michigan,Arenac,19,18,20,2
26013,Michigan,Baraga,21,21,22,4
26015,Michigan,Barry,21,20,22,3
26017,Michigan,Bay,22,21,23,4
26019,Michigan,Benzie,20,19,21,3
26021,Michigan,Berrien,20,19,21,2
26023,Michigan,Branch,20,19,21,3
26025,Michigan,Calhoun,19,18,19,1
26027,Michigan,Cass,20,19,21,3
26029,Michigan,Charlevoix,20,19,20,2
26031,Michigan,Cheboygan,18,18,19,1
26033,Michigan,Chippewa,21,20,22,3
26035,Michigan,Clare,19,18,20,2
26037,Michigan,Clinton,24,23,25,4
26039,Michigan,Crawford,20,19,21,2
26041,Michigan,Delta,19,18,19,1
26043,Michigan,Dickinson,20,19,21,2
26045,Michigan,Eaton,19,18,20,2
26047,Michigan,Emmet,21,20,22,3
26049,Michigan,Genesee,19,18,19,2
26051,Michigan,Gladwin,17,17,18,1
26053,Michigan,Gogebic,19,18,19,1
26055,Michigan,Grand Traverse,24,23,25,4
26057,Michigan,Gratiot,21,20,21,3
26059,Michigan,Hillsdale,19,18,20,2
26061,Michigan,Houghton,21,20,22,3
26063,Michigan,Huron,19,19,20,2
26065,Michigan,Ingham,24,23,24,4
26067,Michigan,Ionia,22,21,23,4
26069,Michigan,Iosco,19,18,19,1
26071,Michigan,Iron,17,16,18,1
26073,Michigan,Isabella,23,22,25,4
26075,Michigan,Jackson,21,21,22,3
26077,Michigan,Kalamazoo,22,21,23,4
26079,Michigan,Kalkaska,20,19,21,3
26081,Michigan,Kent,23,23,24,4
26083,Michigan,Keweenaw,17,16,17,1
26085,Michigan,Lake,16,15,16,1
26087,Michigan,Lapeer,22,21,23,4
26089,Michigan,Leelanau,19,18,19,2
26091,Michigan,Lenawee,20,19,21,3
26093,Michigan,Livingston,25,24,26,4
26095,Michigan,Luce,20,19,21,3
26097,Michigan,Mackinac,18,17,18,1
26099,Michigan,Macomb,21,21,22,3
26101,Michigan,Manistee,19,18,19,1
26103,Michigan,Marquette,24,23,25,4
26105,Michigan,Mason,19,18,20,2
26107,Michigan,Mecosta,22,21,23,4
26109,Michigan,Menominee,20,19,20,2
26111,Michigan,Midland,22,21,23,4
26113,Michigan,Missaukee,21,20,22,4
26115,Michigan,Monroe,22,21,23,4
26117,Michigan,Montcalm,21,20,22,3
26119,Michigan,Montmorency,17,16,18,1
26121,Michigan,Muskegon,20,19,21,3
26123,Michigan,Newaygo,19,18,20,1
26125,Michigan,Oakland,20,19,20,2
26127,Michigan,Oceana,19,18,19,1
26129,Michigan,Ogemaw,17,17,18,1
26131,Michigan,Ontonagon,16,15,17,1
26133,Michigan,Osceola,19,18,20,2
26135,Michigan,Oscoda,17,16,18,1
26137,Michigan,Otsego,21,20,22,3
26139,Michigan,Ottawa,21,20,22,3
26141,Michigan,Presque Isle,18,17,19,1
26143,Michigan,Roscommon,16,16,17,1
26145,Michigan,Saginaw,19,19,20,2
26147,Michigan,St. Clair,23,22,23,4
26149,Michigan,St. Joseph,20,19,21,3
26151,Michigan,Sanilac,21,20,22,3
26153,Michigan,Schoolcraft,18,17,18,1
26155,Michigan,Shiawassee,23,22,24,4
26157,Michigan,Tuscola,22,21,22,4
26159,Michigan,Van Buren,20,19,21,3
26161,Michigan,Washtenaw,25,24,25,4
26163,Michigan,Wayne,20,20,20,2
26165,Michigan,Wexford,20,19,21,2
