FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
17141,Illinois,Ogle,21,20,22,3
17143,Illinois,Peoria,20,19,21,2
17145,Illinois,Perry,21,20,22,3
17147,Illinois,Piatt,22,21,23,4
17149,Illinois,Pike,20,19,20,1
17151,Illinois,Pope,19,19,20,1
17153,Illinois,Pulaski,16,16,17,1
17155,Illinois,Putnam,21,20,21,3
17157,Illinois,Randolph,21,20,22,4
17159,Illinois,Richland,20,19,20,1
17161,Illinois,Rock Island,20,19,20,2
17163,Illinois,St. Clair,20,19,20,1
17165,Illinois,Saline,19,18,20,1
17167,Illinois,Sangamon,20,19,21,2
17169,Illinois,Schuyler,20,20,21,2
17171,Illinois,Scott,20,19,21,2
17173,Illinois,Shelby,20,19,21,2
17175,Illinois,Stark,20,19,20,1
17177,Illinois,Stephenson,19,18,19,1
17179,Illinois,Tazewell,22,21,23,4
17181,Illinois,Union,20,19,20,1
17183,Illinois,Vermilion,19,18,19,1
17185,Illinois,Wabash,20,19,21,2
17187,Illinois,Warren,20,19,21,2
17189,Illinois,Washington,21,20,22,4
17191,Illinois,Wayne,20,19,20,1
17193,Illinois,White,20,19,20,1
17195,Illinois,Whiteside,20,20,21,3
17197,Illinois,Will,22,21,22,4
17199,Illinois,Williamson,20,20,21,3
17201,Illinois,Winnebago,19,19,20,1
17203,Illinois,Woodford,22,21,23,4
18001,Indiana,Adams,15,14,16,1
18003,Indiana,Allen,16,16,17,3
18005,Indiana,Bartholomew,15,15,16,2
18007,Indiana,Benton,16,15,16,2
18009,Indiana,Blackford,15,14,15,1
18011,Indiana,Boone,17,17,18,4
18013,Indiana,Brown,14,14,15,1
18015,Indiana,Carroll,17,16,18,4
18017,Indiana,Cass,15,15,16,1
18019,Indiana,Clark,16,15,17,3
18021,Indiana,Clay,16,15,17,3
18023,Indiana,Clinton,16,15,16,2
18025,Indiana,Crawford,15,15,16,1
18027,Indiana,Daviess,16,15,16,3
18029,Indiana,Dearborn,16,16,17,3
18031,Indiana,Decatur,16,15,17,3
18033,Indiana,DeKalb,16,15,17,3
18035,Indiana,Delaware,15,14,16,1
18037,Indiana,Dubois,18,17,19,4
18039,Indiana,Elkhart,16,15,16,2
18041,Indiana,Fayette,14,14,15,1
18043,Indiana,Floyd,17,16,18,4
18045,Indiana,Fountain,15,15,16,1
18047,Indiana,Franklin,16,15,17,3
18049,Indiana,Fulton,15,14,15,1
18051,Indiana,Gibson,16,16,17,3
18053,Indiana,Grant,14,14,15,1
18055,Indiana,Greene,15,14,16,1
18057,Indiana,Hamilton,18,18,19,4
18059,Indiana,Hancock,18,17,19,4
18061,Indiana,Harrison,16,16,17,3
18063,Indiana,Hendricks,17,17,18,4
18065,Indiana,Henry,15,15,16,2
18067,Indiana,Howard,15,15,16,1
18069,Indiana,Huntington,16,15,16,2
18071,Indiana,Jackson,16,16,17,3
18073,Indiana,Jasper,17,16,17,4
18075,Indiana,Jay,15,15,16,2
18077,Indiana,Jefferson,15,15,16,1
18079,Indiana,Jennings,16,15,16,2
18081,Indiana,Johnson,16,15,17,3
18083,Indiana,Knox,17,16,17,4
18085,Indiana,Kosciusko,16,16,17,3
18087,Indiana,LaGrange,16,16,17,4
18089,Indiana,Lake,15,15,15,1
18091,Indiana,LaPorte,17,16,17,4
18093,Indiana,Lawrence,15,14,16,1
18095,Indiana,Madison,14,14,15,1
18097,Indiana,Marion,16,16,16,3
18099,Indiana,Marshall,16,16,17,3
18101,Indiana,Martin,15,15,16,2
18103,Indiana,Miami,15,15,16,1
18105,Indiana,Monroe,18,17,19,4
18107,Indiana,Montgomery,15,15,16,1
18109,Indiana,Morgan,16,15,17,3
18111,Indiana,Newton,15,15,16,2
18113,Indiana,Noble,16,15,17,3
18115,Indiana,Ohio,16,15,16,2
18117,Indiana,Orange,14,13,15,1
18119,Indiana,Owen,15,15,16,1
18121,Indiana,Parke,15,14,16,1
18123,Indiana,Perry,17,16,18,4
18125,Indiana,Pike,16,15,17,3
18127,Indiana,Porter,18,18,19,4
18129,Indiana,Posey,16,16,17,3
18131,Indiana,Pulaski,16,15,16,2
18133,Indiana,Putnam,18,17,19,4
18135,Indiana,Randolph,14,14,15,1
18137,Indiana,Ripley,17,17,18,4
18139,Indiana,Rush,16,15,16,2
18141,Indiana,St. Joseph,16,15,16,2
18143,Indiana,Scott,15,15,16,2
18145,Indiana,Shelby,15,15,16,2
18147,Indiana,Spencer,16,16,17,3
18149,Indiana,Starke,15,14,16,1
18151,Indiana,Steuben,16,16,17,3
18153,Indiana,Sullivan,16,15,16,2
18155,Indiana,Switzerland,15,14,16,1
18157,Indiana,Tippecanoe,17,16,18,4
18159,Indiana,Tipton,16,16,17,3
18161,Indiana,Union,16,16,17,4
18163,Indiana,Vanderburgh,17,16,17,4
18165,Indiana,Vermillion,15,15,16,2
18167,Indiana,Vigo,16,15,16,2
18169,Indiana,Wabash,15,14,16,1
18171,Indiana,Warren,16,16,17,3
18173,Indiana,Warrick,16,15,17,3
18175,Indiana,Washington,16,15,16,3
18177,Indiana,Wayne,13,13,14,1
18179,Indiana,Wells,16,15,17,3
18181,Indiana,White,15,15,16,2
18183,Indiana,Whitley,16,15,17,3
19001,Iowa,Adair,19,18,20,2
19003,Iowa,Adams,19,18,20,2
19005,Iowa,Allamakee,19,18,20,2
19007,Iowa,Appanoose,18,17,19,1
19009,Iowa,Audubon,18,17,19,1
19011,Iowa,Benton,21,20,21,4
19013,Iowa,Black Hawk,22,22,23,4
19015,Iowa,Boone,20,19,21,3
19017,Iowa,Bremer,22,21,23,4
19019,Iowa,Buchanan,21,20,22,4
19021,Iowa,Buena Vista,18,17,19,1
19023,Iowa,Butler,19,18,20,2
19025,Iowa,Calhoun,18,18,19,2
19027,Iowa,Carroll,20,19,21,3
19029,Iowa,Cass,18,17,19,1
19031,Iowa,Cedar,20,20,21,4
19033,Iowa,Cerro Gordo,20,19,21,3
19035,Iowa,Cherokee,18,18,19,1
19037,Iowa,Chickasaw,20,19,21,3
19039,Iowa,Clarke,18,17,19,1
19041,Iowa,Clay,20,19,20,3
19043,Iowa,Clayton,19,18,20,3
19045,Iowa,Clinton,21,20,22,4
19047,Iowa,Crawford,18,17,18,1
19049,Iowa,Dallas,21,20,22,4
19051,Iowa,Davis,18,18,19,2
19053,Iowa,Decatur,19,18,20,2
19055,Iowa,Delaware,19,19,20,3
19057,Iowa,Des Moines,19,18,19,2
19059,Iowa,Dickinson,19,18,20,2
19061,Iowa,Dubuque,23,22,23,4
19063,Iowa,Emmet,20,19,20,3
19065,Iowa,Fayette,19,18,20,3
19067,Iowa,Floyd,17,16,18,1
19069,Iowa,Franklin,17,17,18,1
19071,Iowa,Fremont,19,18,19,2
19073,Iowa,Greene,18,18,19,1
19075,Iowa,Grundy,20,19,21,4
19077,Iowa,Guthrie,19,18,19,2
19079,Iowa,Hamilton,19,18,20,2
19081,Iowa,Hancock,20,19,21,3
19083,Iowa,Hardin,19,18,20,2
19085,Iowa,Harrison,21,20,22,4
19087,Iowa,Henry,20,19,20,3
19089,Iowa,Howard,20,19,21,3
19091,Iowa,Humboldt,18,18,19,1
19093,Iowa,Ida,18,17,19,1
19095,Iowa,Iowa,19,19,20,3
19097,Iowa,Jackson,19,18,19,2
19099,Iowa,Jasper,19,18,20,2
19101,Iowa,Jefferson,17,17,18,1
19103,Iowa,Johnson,24,23,25,4
19105,Iowa,Jones,21,20,21,4
19107,Iowa,Keokuk,19,18,19,2
19109,Iowa,Kossuth,19,19,20,3
19111,Iowa,Lee,19,19,20,3
19113,Iowa,Linn,21,20,21,4
19115,Iowa,Louisa,20,20,21,4
19117,Iowa,Lucas,18,17,19,1
19119,Iowa,Lyon,20,19,20,3
19121,Iowa,Madison,20,19,21,3
19123,Iowa,Mahaska,20,19,20,3
19125,Iowa,Marion,20,20,21,4
19127,Iowa,Marshall,19,18,20,2
19129,Iowa,Mills,20,19,21,3
19131,Iowa,Mitchell,19,18,20,2
19133,Iowa,Monona,17,17,18,1
19135,Iowa,Monroe,19,18,20,3
19137,Iowa,Montgomery,18,17,18,1
19139,Iowa,Muscatine,20,20,21,4
19141,Iowa,O'Brien,18,18,19,1
19143,Iowa,Osceola,19,18,20,2
19145,Iowa,Page,18,18,19,1
19147,Iowa,Palo Alto,19,18,19,2
19149,Iowa,Plymouth,20,19,21,3
19151,Iowa,Pocahontas,18,17,18,1
19153,Iowa,Polk,20,19,21,3
19155,Iowa,Pottawattamie,20,19,21,3
19157,Iowa,Poweshiek,20,19,20,3
19159,Iowa,Ringgold,17,17,18,1
19161,Iowa,Sac,19,18,20,2
19163,Iowa,Scott,22,21,23,4
19165,Iowa,Shelby,18,18,19,1
19167,Iowa,Sioux,20,19,21,4
19169,Iowa,Story,24,23,26,4
19171,Iowa,Tama,19,18,20,2
19173,Iowa,Taylor,18,17,19,1
19175,Iowa,Union,19,18,20,3
19177,Iowa,Van Buren,18,17,19,1
19179,Iowa,Wapello,18,18,19,1
19181,Iowa,Warren,22,21,22,4
19183,Iowa,Washington,20,19,21,3
19185,Iowa,Wayne,18,17,18,1
19187,Iowa,Webster,20,19,21,3
19189,Iowa,Winnebago,19,18,20,2
19191,Iowa,Winneshiek,22,21,23,4
19193,Iowa,Woodbury,20,19,21,3
19195,Iowa,Worth,19,18,20,2
19197,Iowa,Wright,18,17,19,1
20001,Kansas,Allen,15,15,16,2
20003,Kansas,Anderson,15,15,16,2
20005,Kansas,Atchison,17,16,18,4
20007,Kansas,Barber,16,15,17,3
20009,Kansas,Barton,16,15,17,3
20011,Kansas,Bourbon,15,14,16,2
20013,Kansas,Brown,15,15,16,2
20015,Kansas,Butler,17,17,18,4
20017,Kansas,Chase,15,15,16,2
20019,Kansas,Chautauqua,14,14,15,1
20021,Kansas,Cherokee,15,14,16,2
20023,Kansas,Cheyenne,15,14,15,1
20025,Kansas,Clark,15,14,15,1
20027,Kansas,Clay,16,15,16,3
20029,Kansas,Cloud,16,15,17,3
20031,Kansas,Coffey,17,16,18,4
20033,Kansas,Comanche,16,15,16,3
20035,Kansas,Cowley,14,14,15,1
20037,Kansas,Crawford,17,16,18,4
20039,Kansas,Decatur,14,13,14,1
20041,Kansas,Dickinson,16,15,16,3
20043,Kansas,Doniphan,17,16,18,4
20045,Kansas,Douglas,21,20,21,4
20047,Kansas,Edwards,15,15,16,2
20049,Kansas,Elk,14,13,15,1
20051,Kansas,Ellis,19,18,19,4
20053,Kansas,Ellsworth,17,17,18,4
20055,Kansas,Finney,16,16,17,3
20057,Kansas,Ford,16,16,17,3
20059,Kansas,Franklin,17,16,18,4
20061,Kansas,Geary,20,19,21,4
20063,Kansas,Gove,16,15,16,2
20065,Kansas,Graham,14,14,15,1
20067,Kansas,Grant,16,16,17,3
20069,Kansas,Gray,17,16,17,4
20071,Kansas,Greeley,16,15,16,NR
20073,Kansas,Greenwood,14,14,15,1
20075,Kansas,Hamilton,15,15,16,2
20077,Kansas,Harper,15,15,16,2
20079,Kansas,Harvey,15,14,16,2
20081,Kansas,Haskell,16,15,17,3
20083,Kansas,Hodgeman,16,15,16,NR
20085,Kansas,Jackson,16,15,17,3
20087,Kansas,Jefferson,18,17,19,4
20089,Kansas,Jewell,14,14,15,1
20091,Kansas,Johnson,19,19,20,4
20093,Kansas,Kearny,17,17,18,4
20095,Kansas,Kingman,15,15,16,2
20097,Kansas,Kiowa,16,15,17,3
20099,Kansas,Labette,16,15,16,2
20101,Kansas,Lane,16,15,16,2
20103,Kansas,Leavenworth,17,17,18,4
20105,Kansas,Lincoln,15,14,15,1
20107,Kansas,Linn,16,15,16,2
20109,Kansas,Logan,16,16,17,3
20111,Kansas,Lyon,16,15,17,3
20113,Kansas,McPherson,16,15,17,3
20115,Kansas,Marion,15,14,15,1
20117,Kansas,Marshall,15,15,16,2
20119,Kansas,Meade,16,15,17,3
20121,Kansas,Miami,19,18,19,4
20123,Kansas,Mitchell,17,16,17,4
20125,Kansas,Montgomery,15,14,15,1
20127,Kansas,Morris,16,15,16,2
20129,Kansas,Morton,15,14,15,1
20131,Kansas,Nemaha,17,16,17,4
20133,Kansas,Neosho,15,14,15,1
20135,Kansas,Ness,14,14,15,1
20137,Kansas,Norton,17,17,18,4
20139,Kansas,Osage,16,15,17,3
20141,Kansas,Osborne,14,14,15,1
20143,Kansas,Ottawa,17,16,17,4
20145,Kansas,Pawnee,16,15,17,3
20147,Kansas,Phillips,15,15,16,2
20149,Kansas,Pottawatomie,18,17,19,4
20151,Kansas,Pratt,17,16,18,4
20153,Kansas,Rawlins,14,13,15,1
20155,Kansas,Reno,16,15,17,3
20157,Kansas,Republic,14,13,14,1
20159,Kansas,Rice,16,15,17,3
20161,Kansas,Riley,22,21,23,4
20163,Kansas,Rooks,16,15,17,3
20165,Kansas,Rush,15,14,15,1
20167,Kansas,Russell,15,14,16,1
20169,Kansas,Saline,15,15,16,2
20171,Kansas,Scott,16,15,17,3
20173,Kansas,Sedgwick,15,15,15,1
20175,Kansas,Seward,16,15,16,2
20177,Kansas,Shawnee,15,15,16,2
20179,Kansas,Sheridan,15,14,15,1
20181,Kansas,Sherman,15,15,16,2
20183,Kansas,Smith,14,13,14,1
20185,Kansas,Stafford,15,14,15,1
20187,Kansas,Stanton,15,15,16,NR
20189,Kansas,Stevens,16,15,17,3
20191,Kansas,Sumner,16,15,17,3
20193,Kansas,Thomas,18,17,19,4
20195,Kansas,Trego,15,15,16,2
20197,Kansas,Wabaunsee,17,17,18,4
20199,Kansas,Wallace,15,15,16,NR
20201,Kansas,Washington,16,16,17,3
20203,Kansas,Wichita,15,15,16,2
20205,Kansas,Wilson,14,14,15,1
20207,Kansas,Woodson,14,14,15,1
20209,Kansas,Wyandotte,15,15,16,2
21001,Kentucky,Adair,12,11,12,3
21003,Kentucky,Allen,12,11,12,3
21005,Kentucky,Anderson,13,12,14,4
21007,Kentucky,Ballard,12,11,12,3
21009,Kentucky,Barren,11,11,12,2
21011,Kentucky,Bath,11,10,11,1
21013,Kentucky,Bell,10,9,10,1
21015,Kentucky,Boone,16,15,16,4
21017,Kentucky,Bourbon,12,11,12,2
21019,Kentucky,Boyd,12,11,13,3
21021,Kentucky,Boyle,12,12,13,3
21023,Kentucky,Bracken,12,12,13,3
21025,Kentucky,Breathitt,10,10,11,1
21027,Kentucky,Breckinridge,11,11,12,2
21029,Kentucky,Bullitt,14,13,15,4
21031,Kentucky,Butler,11,11,12,2
21033,Kentucky,Caldwell,11,11,12,2
21035,Kentucky,Calloway,13,12,14,4
21037,Kentucky,Campbell,14,14,15,4
21039,Kentucky,Carlisle,12,11,12,2
21041,Kentucky,Carroll,12,11,12,2
21043,Kentucky,Carter,11,11,12,2
21045,Kentucky,Casey,11,10,11,1
21047,Kentucky,Christian,13,12,13,4
21049,Kentucky,Clark,12,11,12,3
21051,Kentucky,Clay,11,10,11,1
21053,Kentucky,Clinton,11,10,11,1
21055,Kentucky,Crittenden,12,11,12,2
21057,Kentucky,Cumberland,10,10,11,1
21059,Kentucky,Daviess,12,11,12,3
21061,Kentucky,Edmonson,12,11,12,3
21063,Kentucky,Elliott,12,11,12,2
21065,Kentucky,Estill,11,10,11,1
21067,Kentucky,Fayette,13,13,14,4
21069,Kentucky,Fleming,10,10,11,1
21071,Kentucky,Floyd,10,10,11,1
21073,Kentucky,Franklin,12,12,13,4
21075,Kentucky,Fulton,10,10,11,1
21077,Kentucky,Gallatin,13,12,13,4
21079,Kentucky,Garrard,12,11,12,3
21081,Kentucky,Grant,13,12,14,4
21083,Kentucky,Graves,11,11,12,2
21085,Kentucky,Grayson,11,11,12,2
21087,Kentucky,Green,11,11,12,2
21089,Kentucky,Greenup,11,10,11,1
21091,Kentucky,Hancock,12,12,13,4
21093,Kentucky,Hardin,13,13,14,4
21095,Kentucky,Harlan,10,9,10,1
21097,Kentucky,Harrison,12,11,12,3
21099,Kentucky,Hart,11,11,12,2
21101,Kentucky,Henderson,12,11,12,2
21103,Kentucky,Henry,12,11,12,3
21105,Kentucky,Hickman,10,10,11,1
21107,Kentucky,Hopkins,12,11,12,2
21109,Kentucky,Jackson,10,10,11,1
21111,Kentucky,Jefferson,16,15,16,4
21113,Kentucky,Jessamine,12,12,13,4
21115,Kentucky,Johnson,11,11,12,2
21117,Kentucky,Kenton,15,15,16,4
21119,Kentucky,Knott,11,11,12,2
21121,Kentucky,Knox,10,10,11,1
21123,Kentucky,Larue,12,11,12,3
21125,Kentucky,Laurel,12,11,12,3
21127,Kentucky,Lawrence,11,11,12,2
21129,Kentucky,Lee,11,11,12,2
21131,Kentucky,Leslie,10,10,11,1
21133,Kentucky,Letcher,11,10,11,2
21135,Kentucky,Lewis,10,10,11,1
21137,Kentucky,Lincoln,11,11,12,2
21139,Kentucky,Livingston,11,11,12,2
21141,Kentucky,Logan,12,11,12,3
21143,Kentucky,Lyon,12,11,12,3
21145,Kentucky,McCracken,11,11,12,2
21147,Kentucky,McCreary,10,10,11,1
21149,Kentucky,McLean,12,11,12,3
21151,Kentucky,Madison,13,12,14,4
21153,Kentucky,Magoffin,11,10,11,1
21155,Kentucky,Marion,13,12,13,4
21157,Kentucky,Marshall,12,11,12,3
21159,Kentucky,Martin,11,11,12,2
21161,Kentucky,Mason,12,11,13,3
21163,Kentucky,Meade,13,13,14,4
21165,Kentucky,Menifee,11,10,11,1
21167,Kentucky,Mercer,11,11,12,2
21169,Kentucky,Metcalfe,11,10,11,2
21171,Kentucky,Monroe,11,10,11,1
21173,Kentucky,Montgomery,12,11,12,3
21175,Kentucky,Morgan,12,11,13,3
21177,Kentucky,Muhlenberg,12,11,12,3
21179,Kentucky,Nelson,12,12,13,3
21181,Kentucky,Nicholas,12,11,12,3
21183,Kentucky,Ohio,11,11,12,2
21185,Kentucky,Oldham,14,13,15,4
21187,Kentucky,Owen,13,12,13,4
21189,Kentucky,Owsley,10,9,11,1
21191,Kentucky,Pendleton,13,12,14,4
21193,Kentucky,Perry,11,10,11,1
21195,Kentucky,Pike,11,10,11,1
21197,Kentucky,Powell,11,11,12,2
21199,Kentucky,Pulaski,11,10,11,1
21201,Kentucky,Robertson,11,10,11,1
21203,Kentucky,Rockcastle,11,11,12,2
21205,Kentucky,Rowan,13,12,14,4
21207,Kentucky,Russell,10,10,11,1
21209,Kentucky,Scott,14,14,15,4
21211,Kentucky,Shelby,13,12,13,4
21213,Kentucky,Simpson,12,11,12,2
21215,Kentucky,Spencer,14,14,15,4
21217,Kentucky,Taylor,11,11,12,2
21219,Kentucky,Todd,11,11,12,2
21221,Kentucky,Trigg,11,11,12,2
21223,Kentucky,Trimble,13,12,13,4
21225,Kentucky,Union,12,11,12,3
21227,Kentucky,Warren,14,13,15,4
21229,Kentucky,Washington,11,11,12,2
21231,Kentucky,Wayne,10,10,11,1
21233,Kentucky,Webster,12,12,13,3
21235,Kentucky,Whitley,12,11,12,3
21237,Kentucky,Wolfe,10,9,10,1
21239,Kentucky,Woodford,13,12,13,4
22001,Louisiana,Acadia,19,18,20,3
22003,Louisiana,Allen,20,19,20,4
22005,Louisiana,Ascension,21,21,22,4
22007,Louisiana,Assumption,18,17,19,3
22009,Louisiana,Avoyelles,18,18,19,3
22011,Louisiana,Beauregard,19,18,19,3
22013,Louisiana,Bienville,15,14,15,1
22015,Louisiana,Bossier,20,19,20,4
22017,Louisiana,Caddo,17,16,17,2
22019,Louisiana,Calcasieu,18,18,19,3
22021,Louisiana,Caldwell,17,17,18,2
22023,Louisiana,Cameron,20,19,21,4
22025,Louisiana,Catahoula,17,17,18,3
22027,Louisiana,Claiborne,15,15,16,1
22029,Louisiana,Concordia,15,15,16,1
22031,Louisiana,De Soto,15,15,16,1
22033,Louisiana,East Baton Rouge,19,19,20,3
22035,Louisiana,East Carroll,13,13,14,1
22037,Louisiana,East Feliciana,17,16,18,2
22039,Louisiana,Evangeline,18,17,18,3
22041,Louisiana,Franklin,16,15,16,1
22043,Louisiana,Grant,20,19,21,4
22045,Louisiana,Iberia,17,16,18,2
22047,Louisiana,Iberville,17,17,18,3
22049,Louisiana,Jackson,16,16,17,1
22051,Louisiana,Jefferson,19,19,19,3
22053,Louisiana,Jefferson Davis,18,17,19,3
22055,Louisiana,Lafayette,20,19,20,4
22057,Louisiana,Lafourche,19,19,20,3
22059,Louisiana,La Salle,19,18,20,3
22061,Louisiana,Lincoln,18,17,19,3
22063,Louisiana,Livingston,20,19,20,4
22065,Louisiana,Madison,14,14,15,1
22067,Louisiana,Morehouse,14,14,15,1
22069,Louisiana,Natchitoches,17,16,18,2
22071,Louisiana,Orleans,20,19,20,4
22073,Louisiana,Ouachita,16,16,17,2
22075,Louisiana,Plaquemines,20,19,21,4
22077,Louisiana,Pointe Coupee,17,16,17,2
22079,Louisiana,Rapides,17,16,17,2
22081,Louisiana,Red River,16,15,16,1
22083,Louisiana,Richland,16,16,17,2
22085,Louisiana,Sabine,17,17,18,2
22087,Louisiana,St. Bernard,20,19,21,4
22089,Louisiana,St. Charles,20,19,20,4
22091,Louisiana,St. Helena,15,14,15,1
22093,Louisiana,St. James,17,16,17,2
22095,Louisiana,St. John the Baptist,17,17,18,2
22097,Louisiana,St. Landry,16,15,16,1
22099,Louisiana,St. Martin,19,18,19,3
22101,Louisiana,St. Mary,17,16,17,2
22103,Louisiana,St. Tammany,20,20,21,4
22105,Louisiana,Tangipahoa,17,16,18,2
22107,Louisiana,Tensas,12,12,13,1
22109,Louisiana,Terrebonne,19,19,20,4
22111,Louisiana,Union,16,16,17,1
22113,Louisiana,Vermilion,19,19,20,3
22115,Louisiana,Vernon,21,20,22,4
22117,Louisiana,Washington,16,15,17,1
22119,Louisiana,Webster,16,15,17,1
22121,Louisiana,West Baton Rouge,19,18,20,3
22123,Louisiana,West Carroll,17,16,18,2
22125,Louisiana,West Feliciana,18,18,19,3
22127,Louisiana,Winn,16,15,16,1
23001,Maine,Androscoggin,19,19,20,3
23003,Maine,Aroostook,17,16,17,1
23005,Maine,Cumberland,21,21,22,4
23007,Maine,Franklin,19,18,20,3
23009,Maine,Hancock,19,18,19,3
23011,Maine,Kennebec,18,17,18,2
23013,Maine,Knox,20,19,20,4
23015,Maine,Lincoln,18,18,19,2
23017,Maine,Oxford,16,15,17,1
23019,Maine,Penobscot,19,18,20,3
23021,Maine,Piscataquis,16,15,17,1
23023,Maine,Sagadahoc,20,19,21,4
23025,Maine,Somerset,17,16,18,2
23027,Maine,Waldo,18,18,19,2
23029,Maine,Washington,16,16,17,1
23031,Maine,York,20,19,20,4
24001,Maryland,Allegany,17,16,18,2
24003,Maryland,Anne Arundel,21,20,21,4
24005,Maryland,Baltimore,17,16,17,2
24009,Maryland,Calvert,20,19,21,4
24011,Maryland,Caroline,17,16,18,3
24013,Maryland,Carroll,18,18,19,3
24015,Maryland,Cecil,17,16,18,3
24017,Maryland,Charles,15,15,16,1
24019,Maryland,Dorchester,15,14,15,1
24021,Maryland,Frederick,18,18,19,4
24023,Maryland,Garrett,15,15,16,1
24025,Maryland,Harford,18,18,19,4
24027,Maryland,Howard,17,16,17,2
24029,Maryland,Kent,17,16,17,2
24031,Maryland,Montgomery,15,15,15,1
24033,Maryland,Prince George's,15,14,15,1
24035,Maryland,Queen Anne's,19,18,19,4
24037,Maryland,St. Mary's,20,20,21,4
24039,Maryland,Somerset,15,15,16,1
24041,Maryland,Talbot,16,16,17,2
24043,Maryland,Washington,16,16,17,2
24045,Maryland,Wicomico,17,16,17,2
24047,Maryland,Worcester,16,16,17,2
24510,Maryland,Baltimore City,17,16,17,3
25001,Massachusetts,Barnstable,20,20,21,2
25003,Massachusetts,Berkshire,18,18,19,1
25005,Massachusetts,Bristol,20,20,21,2
25007,Massachusetts,Dukes,20,19,21,2
25009,Massachusetts,Essex,20,20,21,3
25011,Massachusetts,Franklin,20,19,20,2
25013,Massachusetts,Hampden,18,18,19,1
25015,Massachusetts,Hampshire,24,23,25,4
25017,Massachusetts,Middlesex,20,20,21,2
25019,Massachusetts,Nantucket,22,22,23,4
25021,Massachusetts,Norfolk,20,19,20,1
25023,Massachusetts,Plymouth,21,20,21,4
25025,Massachusetts,Suffolk,22,21,22,4
25027,Massachusetts,Worcester,19,19,20,1
26001,Michigan,Alcona,16,16,17,1
26003,Michigan,Alger,19,18,20,2
26005,Michigan,Allegan,21,20,21,3
26007,Michigan,Alpena,20,19,21,3
26009,Michigan,Antrim,19,18,20,2
26011,Michigan,Arenac,19,18,20,2
26013,Michigan,Baraga,20,20,21,3
26015,Michigan,Barry,22,21,23,4
26017,Michigan,Bay,21,20,22,4
26019,Michigan,Benzie,19,18,20,2
26021,Michigan,Berrien,19,18,20,2
26023,Michigan,Branch,21,20,22,3
26025,Michigan,Calhoun,19,18,20,2
26027,Michigan,Cass,20,20,21,3
26029,Michigan,Charlevoix,19,19,20,2
26031,Michigan,Cheboygan,18,18,19,1
26033,Michigan,Chippewa,21,21,22,4
26035,Michigan,Clare,17,17,18,1
26037,Michigan,Clinton,22,21,23,4
26039,Michigan,Crawford,19,18,19,1
26041,Michigan,Delta,19,18,20,2
26043,Michigan,Dickinson,19,19,20,2
26045,Michigan,Eaton,20,20,21,3
26047,Michigan,Emmet,20,20,21,3
26049,Michigan,Genesee,18,18,19,1
26051,Michigan,Gladwin,18,17,18,1
26053,Michigan,Gogebic,19,18,20,2
26055,Michigan,Grand Traverse,23,22,23,4
26057,Michigan,Gratiot,21,20,22,4
26059,Michigan,Hillsdale,19,18,20,2
26061,Michigan,Houghton,21,20,23,4
26063,Michigan,Huron,19,18,20,2
26065,Michigan,Ingham,21,21,22,4
26067,Michigan,Ionia,21,20,22,4
26069,Michigan,Iosco,17,17,18,1
26071,Michigan,Iron,17,17,18,1
26073,Michigan,Isabella,23,22,24,4
26075,Michigan,Jackson,20,19,21,3
26077,Michigan,Kalamazoo,22,21,22,4
26079,Michigan,Kalkaska,19,18,20,2
26081,Michigan,Kent,22,22,23,4
26083,Michigan,Keweenaw,17,17,18,1
26085,Michigan,Lake,16,15,16,1
26087,Michigan,Lapeer,21,20,22,4
26089,Michigan,Leelanau,19,18,20,2
26091,Michigan,Lenawee,22,21,22,4
26093,Michigan,Livingston,23,23,24,4
26095,Michigan,Luce,20,19,20,2
26097,Michigan,Mackinac,18,18,19,1
26099,Michigan,Macomb,21,20,21,4
26101,Michigan,Manistee,18,18,19,1
26103,Michigan,Marquette,23,22,24,4
26105,Michigan,Mason,19,18,19,1
26107,Michigan,Mecosta,21,20,22,4
26109,Michigan,Menominee,19,19,20,2
26111,Michigan,Midland,21,20,22,3
26113,Michigan,Missaukee,20,19,21,3
26115,Michigan,Monroe,23,22,24,4
26117,Michigan,Montcalm,20,19,21,3
26119,Michigan,Montmorency,18,17,18,1
26121,Michigan,Muskegon,19,19,20,2
26123,Michigan,Newaygo,20,19,20,2
26125,Michigan,Oakland,20,20,21,3
26127,Michigan,Oceana,19,18,20,2
26129,Michigan,Ogemaw,18,17,19,1
26131,Michigan,Ontonagon,16,16,17,1
26133,Michigan,Osceola,19,18,20,2
26135,Michigan,Oscoda,17,16,18,1
26137,Michigan,Otsego,21,20,22,3
26139,Michigan,Ottawa,21,20,22,4
26141,Michigan,Presque Isle,17,17,18,1
26143,Michigan,Roscommon,17,16,17,1
26145,Michigan,Saginaw,19,19,20,2
26147,Michigan,St. Clair,19,18,20,2
26149,Michigan,St. Joseph,21,20,22,3
26151,Michigan,Sanilac,20,20,21,3
26153,Michigan,Schoolcraft,18,17,18,1
26155,Michigan,Shiawassee,20,19,21,3
26157,Michigan,Tuscola,21,20,21,3
26159,Michigan,Van Buren,20,20,21,3
26161,Michigan,Washtenaw,22,21,22,4
26163,Michigan,Wayne,18,18,19,1
26165,Michigan,Wexford,20,19,20,2
27001,Minnesota,Aitkin,18,17,19,1
