FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
18005,Indiana,Bartholomew,16,12,21,3
18007,Indiana,Benton,,,,2
18009,Indiana,Blackford,14,9,23,2
18011,Indiana,Boone,19,13,26,4
18013,Indiana,Brown,,,,2
18015,Indiana,Carroll,15,9,24,2
18017,Indiana,Cass,14,9,22,2
18019,Indiana,Clark,16,11,21,3
18021,Indiana,Clay,,,,2
18023,Indiana,Clinton,12,7,18,1
18025,Indiana,Crawford,,,,2
18027,Indiana,Daviess,16,10,25,3
18029,Indiana,Dearborn,14,10,20,2
18031,Indiana,Decatur,12,7,20,1
18033,Indiana,DeKalb,14,9,20,1
18035,Indiana,Delaware,12,9,16,1
18037,Indiana,Dubois,23,16,31,4
18039,Indiana,Elkhart,10,8,13,1
18041,Indiana,Fayette,11,6,19,1
18043,Indiana,Floyd,14,9,22,2
18045,Indiana,Fountain,13,9,19,1
18047,Indiana,Franklin,22,14,32,4
18049,Indiana,Fulton,14,9,20,2
18051,Indiana,Gibson,10,7,15,1
18053,Indiana,Grant,12,8,18,1
18055,Indiana,Greene,12,7,21,1
18057,Indiana,Hamilton,19,16,22,4
18059,Indiana,Hancock,17,12,23,3
18061,Indiana,Harrison,18,12,27,4
18063,Indiana,Hendricks,15,12,20,2
18065,Indiana,Henry,9,5,14,1
18067,Indiana,Howard,14,10,19,2
18069,Indiana,Huntington,22,16,30,4
18071,Indiana,Jackson,15,10,22,2
18073,Indiana,Jasper,15,9,24,2
18075,Indiana,Jay,10,7,16,1
18077,Indiana,Jefferson,14,10,20,2
18079,Indiana,Jennings,11,7,19,1
18081,Indiana,Johnson,19,14,25,4
18083,Indiana,Knox,14,8,21,2
18085,Indiana,Kosciusko,12,9,16,1
18087,Indiana,LaGrange,12,8,17,1
18089,Indiana,Lake,18,16,21,4
18091,Indiana,LaPorte,19,16,24,4
18093,Indiana,Lawrence,11,7,18,1
18095,Indiana,Madison,17,13,22,3
18097,Indiana,Marion,16,14,17,3
18099,Indiana,Marshall,11,7,17,1
18101,Indiana,Martin,14,8,24,2
18103,Indiana,Miami,20,13,29,4
18105,Indiana,Monroe,17,13,22,3
18107,Indiana,Montgomery,16,11,22,3
18109,Indiana,Morgan,18,11,29,3
18111,Indiana,Newton,25,15,41,4
18113,Indiana,Noble,16,11,23,3
18115,Indiana,Ohio,,,,2
18117,Indiana,Orange,15,9,24,2
18119,Indiana,Owen,23,14,35,4
18121,Indiana,Parke,15,9,23,2
18123,Indiana,Perry,19,13,27,4
18125,Indiana,Pike,,,,2
18127,Indiana,Porter,19,15,24,4
18129,Indiana,Posey,19,12,28,4
18131,Indiana,Pulaski,,,,2
18133,Indiana,Putnam,10,6,17,1
18135,Indiana,Randolph,16,11,23,3
18137,Indiana,Ripley,24,19,30,4
18139,Indiana,Rush,8,5,12,1
18141,Indiana,St. Joseph,19,17,22,4
18143,Indiana,Scott,,,,2
18145,Indiana,Shelby,16,9,25,3
18147,Indiana,Spencer,20,14,27,4
18149,Indiana,Starke,20,12,31,4
18151,Indiana,Steuben,20,14,29,4
18153,Indiana,Sullivan,16,9,27,3
18155,Indiana,Switzerland,17,10,27,3
18157,Indiana,Tippecanoe,17,14,22,3
18159,Indiana,Tipton,,,,2
18161,Indiana,Union,,,,2
18163,Indiana,Vanderburgh,15,12,18,2
18165,Indiana,Vermillion,21,12,34,4
18167,Indiana,Vigo,16,12,21,3
18169,Indiana,Wabash,19,13,28,4
18171,Indiana,Warren,,,,2
18173,Indiana,Warrick,13,9,19,1
18175,Indiana,Washington,14,7,23,1
18177,Indiana,Wayne,10,6,15,1
18179,Indiana,Wells,8,5,13,1
18181,Indiana,White,11,7,16,1
18183,Indiana,Whitley,21,13,32,4
19001,Iowa,Adair,19,11,31,2
19003,Iowa,Adams,,,,2
19005,Iowa,Allamakee,24,17,33,4
19007,Iowa,Appanoose,23,14,36,4
19009,Iowa,Audubon,17,11,27,1
19011,Iowa,Benton,19,13,26,2
19013,Iowa,Black Hawk,19,17,22,2
19015,Iowa,Boone,22,16,30,4
19017,Iowa,Bremer,24,19,31,4
19019,Iowa,Buchanan,20,14,27,2
19021,Iowa,Buena Vista,19,14,26,2
19023,Iowa,Butler,15,10,22,1
19025,Iowa,Calhoun,27,17,40,4
19027,Iowa,Carroll,20,14,28,3
19029,Iowa,Cass,19,12,28,2
19031,Iowa,Cedar,21,15,30,3
19033,Iowa,Cerro Gordo,18,14,23,2
19035,Iowa,Cherokee,19,12,28,2
19037,Iowa,Chickasaw,30,20,42,4
19039,Iowa,Clarke,,,,2
19041,Iowa,Clay,18,12,27,2
19043,Iowa,Clayton,33,25,43,4
19045,Iowa,Clinton,24,18,30,4
19047,Iowa,Crawford,16,11,23,1
19049,Iowa,Dallas,19,15,23,2
19051,Iowa,Davis,19,10,33,2
19053,Iowa,Decatur,,,,2
19055,Iowa,Delaware,22,15,31,4
19057,Iowa,Des Moines,19,15,24,2
19059,Iowa,Dickinson,17,11,25,1
19061,Iowa,Dubuque,31,26,36,4
19063,Iowa,Emmet,28,19,39,4
19065,Iowa,Fayette,22,17,29,4
19067,Iowa,Floyd,17,11,26,1
19069,Iowa,Franklin,16,10,24,1
19071,Iowa,Fremont,12,7,21,1
19073,Iowa,Greene,,,,2
19075,Iowa,Grundy,18,12,26,1
19077,Iowa,Guthrie,17,9,28,1
19079,Iowa,Hamilton,15,10,22,1
19081,Iowa,Hancock,20,13,29,2
19083,Iowa,Hardin,19,12,28,2
19085,Iowa,Harrison,20,13,28,2
19087,Iowa,Henry,18,12,26,2
19089,Iowa,Howard,22,13,33,3
19091,Iowa,Humboldt,20,13,31,3
19093,Iowa,Ida,23,14,36,4
19095,Iowa,Iowa,18,12,25,2
19097,Iowa,Jackson,25,17,36,4
19099,Iowa,Jasper,19,14,26,2
19101,Iowa,Jefferson,,,,2
19103,Iowa,Johnson,22,19,26,4
19105,Iowa,Jones,32,23,42,4
19107,Iowa,Keokuk,22,14,34,4
19109,Iowa,Kossuth,16,11,23,1
19111,Iowa,Lee,26,20,34,4
19113,Iowa,Linn,19,17,22,2
19115,Iowa,Louisa,22,14,32,3
19117,Iowa,Lucas,,,,2
19119,Iowa,Lyon,16,10,26,1
19121,Iowa,Madison,14,9,21,1
19123,Iowa,Mahaska,8,5,12,1
19125,Iowa,Marion,11,7,16,1
19127,Iowa,Marshall,16,12,22,1
19129,Iowa,Mills,21,14,30,3
19131,Iowa,Mitchell,13,8,21,1
19133,Iowa,Monona,18,10,30,2
19135,Iowa,Monroe,20,12,31,2
19137,Iowa,Montgomery,12,7,19,1
19139,Iowa,Muscatine,21,16,26,3
19141,Iowa,O'Brien,13,7,22,1
19143,Iowa,Osceola,,,,2
19145,Iowa,Page,15,10,23,1
19147,Iowa,Palo Alto,25,15,38,4
19149,Iowa,Plymouth,26,19,34,4
19151,Iowa,Pocahontas,25,16,36,4
19153,Iowa,Polk,19,18,21,2
19155,Iowa,Pottawattamie,22,18,25,3
19157,Iowa,Poweshiek,17,11,25,1
19159,Iowa,Ringgold,,,,2
19161,Iowa,Sac,26,17,38,4
19163,Iowa,Scott,24,21,27,4
19165,Iowa,Shelby,25,17,34,4
19167,Iowa,Sioux,14,10,18,1
19169,Iowa,Story,18,14,23,2
19171,Iowa,Tama,24,17,32,4
19173,Iowa,Taylor,,,,2
19175,Iowa,Union,,,,2
19177,Iowa,Van Buren,,,,2
19179,Iowa,Wapello,14,10,19,1
19181,Iowa,Warren,20,15,26,3
19183,Iowa,Washington,14,9,22,1
19185,Iowa,Wayne,,,,2
19187,Iowa,Webster,19,15,25,2
19189,Iowa,Winnebago,14,9,23,1
19191,Iowa,Winneshiek,21,16,27,3
19193,Iowa,Woodbury,20,18,23,3
19195,Iowa,Worth,,,,2
19197,Iowa,Wright,22,15,30,3
20001,Kansas,Allen,11,8,16,1
20003,Kansas,Anderson,15,8,25,3
20005,Kansas,Atchison,18,13,24,4
20007,Kansas,Barber,9,5,16,1
20009,Kansas,Barton,14,10,19,2
20011,Kansas,Bourbon,10,7,15,1
20013,Kansas,Brown,9,6,14,1
20015,Kansas,Butler,12,10,15,1
20017,Kansas,Chase,15,9,26,4
20019,Kansas,Chautauqua,,,,2
20021,Kansas,Cherokee,12,8,17,1
20023,Kansas,Cheyenne,,,,2
20025,Kansas,Clark,,,,2
20027,Kansas,Clay,15,10,22,3
20029,Kansas,Cloud,14,8,22,2
20031,Kansas,Coffey,12,8,18,1
20033,Kansas,Comanche,,,,2
20035,Kansas,Cowley,10,7,14,1
20037,Kansas,Crawford,15,12,19,4
20039,Kansas,Decatur,,,,2
20041,Kansas,Dickinson,18,13,25,4
20043,Kansas,Doniphan,,,,2
20045,Kansas,Douglas,19,17,22,4
20047,Kansas,Edwards,,,,2
20049,Kansas,Elk,,,,2
20051,Kansas,Ellis,19,15,24,4
20053,Kansas,Ellsworth,14,9,21,2
20055,Kansas,Finney,19,14,24,4
20057,Kansas,Ford,15,11,20,3
20059,Kansas,Franklin,14,10,19,2
20061,Kansas,Geary,15,11,20,3
20063,Kansas,Gove,,,,2
20065,Kansas,Graham,,,,2
20067,Kansas,Grant,20,12,30,4
20069,Kansas,Gray,15,9,24,3
20071,Kansas,Greeley,,,,NR
20073,Kansas,Greenwood,12,7,20,1
20075,Kansas,Hamilton,,,,2
20077,Kansas,Harper,11,7,17,1
20079,Kansas,Harvey,10,7,14,1
20081,Kansas,Haskell,,,,2
20083,Kansas,Hodgeman,,,,NR
20085,Kansas,Jackson,14,10,20,2
20087,Kansas,Jefferson,19,15,24,4
20089,Kansas,Jewell,,,,2
20091,Kansas,Johnson,18,17,19,4
20093,Kansas,Kearny,,,,2
20095,Kansas,Kingman,10,6,16,1
20097,Kansas,Kiowa,,,,2
20099,Kansas,Labette,15,11,21,3
20101,Kansas,Lane,,,,2
20103,Kansas,Leavenworth,17,14,20,4
20105,Kansas,Lincoln,,,,2
20107,Kansas,Linn,10,6,17,1
20109,Kansas,Logan,,,,2
20111,Kansas,Lyon,14,11,18,2
20113,Kansas,McPherson,12,9,16,1
20115,Kansas,Marion,15,10,21,3
20117,Kansas,Marshall,21,16,28,4
20119,Kansas,Meade,,,,2
20121,Kansas,Miami,14,11,19,2
20123,Kansas,Mitchell,13,8,19,1
20125,Kansas,Montgomery,11,8,14,1
20127,Kansas,Morris,18,12,27,4
20129,Kansas,Morton,,,,2
20131,Kansas,Nemaha,17,12,24,4
20133,Kansas,Neosho,16,12,22,4
20135,Kansas,Ness,,,,2
20137,Kansas,Norton,,,,2
20139,Kansas,Osage,15,11,19,2
20141,Kansas,Osborne,,,,2
20143,Kansas,Ottawa,10,6,16,1
20145,Kansas,Pawnee,11,7,18,1
20147,Kansas,Phillips,13,8,20,1
20149,Kansas,Pottawatomie,14,10,19,2
20151,Kansas,Pratt,10,7,16,1
20153,Kansas,Rawlins,,,,2
20155,Kansas,Reno,13,10,15,1
20157,Kansas,Republic,19,12,29,4
20159,Kansas,Rice,8,4,12,1
20161,Kansas,Riley,18,15,22,4
20163,Kansas,Rooks,,,,2
20165,Kansas,Rush,14,8,25,2
20167,Kansas,Russell,11,7,17,1
20169,Kansas,Saline,15,12,19,4
20171,Kansas,Scott,,,,2
20173,Kansas,Sedgwick,15,14,16,3
20175,Kansas,Seward,11,8,16,1
20177,Kansas,Shawnee,15,14,17,4
20179,Kansas,Sheridan,25,14,40,4
20181,Kansas,Sherman,,,,2
20183,Kansas,Smith,,,,2
20185,Kansas,Stafford,,,,2
20187,Kansas,Stanton,,,,NR
20189,Kansas,Stevens,18,10,30,4
20191,Kansas,Sumner,15,11,19,2
20193,Kansas,Thomas,,,,2
20195,Kansas,Trego,28,15,45,4
20197,Kansas,Wabaunsee,19,12,30,4
20199,Kansas,Wallace,,,,NR
20201,Kansas,Washington,22,14,32,4
20203,Kansas,Wichita,,,,2
20205,Kansas,Wilson,12,7,19,1
20207,Kansas,Woodson,,,,2
20209,Kansas,Wyandotte,15,13,17,3
21001,Kentucky,Adair,,,,2
21003,Kentucky,Allen,,,,2
21005,Kentucky,Anderson,,,,2
21007,Kentucky,Ballard,,,,2
21009,Kentucky,Barren,10,6,15,1
21011,Kentucky,Bath,13,9,20,4
21013,Kentucky,Bell,,,,2
21015,Kentucky,Boone,18,14,22,4
21017,Kentucky,Bourbon,,,,2
21019,Kentucky,Boyd,10,7,13,1
21021,Kentucky,Boyle,,,,2
21023,Kentucky,Bracken,9,6,14,1
21025,Kentucky,Breathitt,4,3,8,1
21027,Kentucky,Breckinridge,,,,2
21029,Kentucky,Bullitt,11,7,18,2
21031,Kentucky,Butler,12,7,21,4
21033,Kentucky,Caldwell,,,,2
21035,Kentucky,Calloway,12,7,18,4
21037,Kentucky,Campbell,22,18,27,4
21039,Kentucky,Carlisle,,,,2
21041,Kentucky,Carroll,,,,2
21043,Kentucky,Carter,8,6,12,1
21045,Kentucky,Casey,14,9,22,4
21047,Kentucky,Christian,12,8,17,4
21049,Kentucky,Clark,,,,2
21051,Kentucky,Clay,,,,2
21053,Kentucky,Clinton,,,,2
21055,Kentucky,Crittenden,,,,2
21057,Kentucky,Cumberland,,,,2
21059,Kentucky,Daviess,13,11,17,4
21061,Kentucky,Edmonson,,,,2
21063,Kentucky,Elliott,,,,2
21065,Kentucky,Estill,,,,2
21067,Kentucky,Fayette,11,8,14,2
21069,Kentucky,Fleming,8,5,12,1
21071,Kentucky,Floyd,9,6,12,1
21073,Kentucky,Franklin,11,7,17,2
21075,Kentucky,Fulton,,,,2
21077,Kentucky,Gallatin,,,,2
21079,Kentucky,Garrard,,,,2
21081,Kentucky,Grant,,,,2
21083,Kentucky,Graves,11,7,16,1
21085,Kentucky,Grayson,8,5,12,1
21087,Kentucky,Green,,,,2
21089,Kentucky,Greenup,9,7,12,1
21091,Kentucky,Hancock,,,,2
21093,Kentucky,Hardin,8,6,11,1
21095,Kentucky,Harlan,,,,2
21097,Kentucky,Harrison,,,,2
21099,Kentucky,Hart,11,6,19,2
21101,Kentucky,Henderson,9,7,13,1
21103,Kentucky,Henry,,,,2
21105,Kentucky,Hickman,,,,2
21107,Kentucky,Hopkins,9,7,13,1
21109,Kentucky,Jackson,,,,2
21111,Kentucky,Jefferson,15,13,17,4
21113,Kentucky,Jessamine,,,,2
21115,Kentucky,Johnson,5,3,8,1
21117,Kentucky,Kenton,20,16,23,4
21119,Kentucky,Knott,10,6,15,1
21121,Kentucky,Knox,,,,2
21123,Kentucky,Larue,,,,2
21125,Kentucky,Laurel,9,6,14,1
21127,Kentucky,Lawrence,,,,2
21129,Kentucky,Lee,,,,2
21131,Kentucky,Leslie,10,6,16,1
21133,Kentucky,Letcher,7,5,11,1
21135,Kentucky,Lewis,13,9,17,4
21137,Kentucky,Lincoln,,,,2
21139,Kentucky,Livingston,,,,2
21141,Kentucky,Logan,11,6,19,2
21143,Kentucky,Lyon,,,,2
21145,Kentucky,McCracken,12,9,15,4
21147,Kentucky,McCreary,10,6,16,1
21149,Kentucky,McLean,,,,2
21151,Kentucky,Madison,7,4,12,1
21153,Kentucky,Magoffin,,,,2
21155,Kentucky,Marion,14,9,22,4
21157,Kentucky,Marshall,14,10,20,4
21159,Kentucky,Martin,14,8,22,4
21161,Kentucky,Mason,13,10,17,4
21163,Kentucky,Meade,10,7,16,1
21165,Kentucky,Menifee,13,8,19,4
21167,Kentucky,Mercer,,,,2
21169,Kentucky,Metcalfe,,,,2
21171,Kentucky,Monroe,,,,2
21173,Kentucky,Montgomery,11,8,15,1
21175,Kentucky,Morgan,10,7,15,1
21177,Kentucky,Muhlenberg,11,7,17,2
21179,Kentucky,Nelson,21,17,27,4
21181,Kentucky,Nicholas,,,,2
21183,Kentucky,Ohio,8,5,13,1
21185,Kentucky,Oldham,14,9,21,4
21187,Kentucky,Owen,,,,2
21189,Kentucky,Owsley,,,,2
21191,Kentucky,Pendleton,,,,2
21193,Kentucky,Perry,10,8,14,1
21195,Kentucky,Pike,8,6,11,1
21197,Kentucky,Powell,,,,2
21199,Kentucky,Pulaski,7,5,9,1
21201,Kentucky,Robertson,15,9,24,4
21203,Kentucky,Rockcastle,,,,2
21205,Kentucky,Rowan,10,7,14,1
21207,Kentucky,Russell,8,5,12,1
21209,Kentucky,Scott,11,7,19,4
21211,Kentucky,Shelby,12,8,20,4
21213,Kentucky,Simpson,,,,2
21215,Kentucky,Spencer,24,14,36,4
21217,Kentucky,Taylor,12,8,18,4
21219,Kentucky,Todd,14,8,23,4
21221,Kentucky,Trigg,14,9,22,4
21223,Kentucky,Trimble,,,,2
21225,Kentucky,Union,12,7,20,4
21227,Kentucky,Warren,13,10,17,4
21229,Kentucky,Washington,,,,2
21231,Kentucky,Wayne,,,,2
21233,Kentucky,Webster,,,,2
21235,Kentucky,Whitley,7,4,11,1
21237,Kentucky,Wolfe,,,,2
21239,Kentucky,Woodford,,,,2
22001,Louisiana,Acadia,18,13,23,4
22003,Louisiana,Allen,14,8,23,2
22005,Louisiana,Ascension,22,17,26,4
22007,Louisiana,Assumption,12,8,18,1
22009,Louisiana,Avoyelles,14,10,18,2
22011,Louisiana,Beauregard,11,8,15,1
22013,Louisiana,Bienville,17,10,28,3
22015,Louisiana,Bossier,16,13,20,3
22017,Louisiana,Caddo,13,11,15,2
22019,Louisiana,Calcasieu,15,13,17,2
22021,Louisiana,Caldwell,,,,3
22023,Louisiana,Cameron,,,,3
22025,Louisiana,Catahoula,10,5,17,1
22027,Louisiana,Claiborne,12,7,19,1
22029,Louisiana,Concordia,10,7,14,1
22031,Louisiana,De Soto,12,8,18,1
22033,Louisiana,East Baton Rouge,15,14,17,3
22035,Louisiana,East Carroll,8,4,13,1
22037,Louisiana,East Feliciana,9,5,15,1
22039,Louisiana,Evangeline,18,12,25,4
22041,Louisiana,Franklin,14,8,21,2
22043,Louisiana,Grant,11,7,16,1
22045,Louisiana,Iberia,13,10,17,2
22047,Louisiana,Iberville,23,16,34,4
22049,Louisiana,Jackson,,,,3
22051,Louisiana,Jefferson,14,13,16,2
22053,Louisiana,Jefferson Davis,15,11,19,2
22055,Louisiana,Lafayette,22,19,25,4
22057,Louisiana,Lafourche,17,14,21,3
22059,Louisiana,La Salle,,,,3
22061,Louisiana,Lincoln,12,8,17,1
22063,Louisiana,Livingston,15,12,18,2
22065,Louisiana,Madison,16,9,27,3
22067,Louisiana,Morehouse,7,4,10,1
22069,Louisiana,Natchitoches,12,8,18,1
22071,Louisiana,Orleans,20,18,23,4
22073,Louisiana,Ouachita,11,9,14,1
22075,Louisiana,Plaquemines,18,10,28,4
22077,Louisiana,Pointe Coupee,14,8,23,2
22079,Louisiana,Rapides,14,11,17,2
22081,Louisiana,Red River,23,12,38,4
22083,Louisiana,Richland,,,,3
22085,Louisiana,Sabine,15,9,24,2
22087,Louisiana,St. Bernard,18,11,28,4
22089,Louisiana,St. Charles,18,14,22,4
22091,Louisiana,St. Helena,,,,3
22093,Louisiana,St. James,23,16,32,4
22095,Louisiana,St. John the Baptist,13,8,19,2
22097,Louisiana,St. Landry,15,11,19,2
22099,Louisiana,St. Martin,17,13,22,3
22101,Louisiana,St. Mary,14,10,18,2
22103,Louisiana,St. Tammany,20,18,23,4
22105,Louisiana,Tangipahoa,12,10,15,2
22107,Louisiana,Tensas,,,,3
22109,Louisiana,Terrebonne,19,16,23,4
22111,Louisiana,Union,10,6,17,1
22113,Louisiana,Vermilion,21,17,26,4
22115,Louisiana,Vernon,18,13,25,4
22117,Louisiana,Washington,11,8,15,1
22119,Louisiana,Webster,8,5,12,1
22121,Louisiana,West Baton Rouge,22,14,34,4
22123,Louisiana,West Carroll,16,10,25,3
22125,Louisiana,West Feliciana,,,,3
22127,Louisiana,Winn,,,,3
23001,Maine,Androscoggin,17,15,19,2
23003,Maine,Aroostook,14,12,16,1
23005,Maine,Cumberland,19,18,20,4
23007,Maine,Franklin,18,15,21,4
23009,Maine,Hancock,18,16,20,3
23011,Maine,Kennebec,16,14,18,1
23013,Maine,Knox,17,15,19,2
23015,Maine,Lincoln,17,15,19,3
23017,Maine,Oxford,17,15,19,3
23019,Maine,Penobscot,15,14,17,1
23021,Maine,Piscataquis,15,13,18,1
23023,Maine,Sagadahoc,18,16,21,4
23025,Maine,Somerset,17,14,19,2
23027,Maine,Waldo,16,14,18,1
23029,Maine,Washington,17,15,19,3
23031,Maine,York,20,18,22,4
24001,Maryland,Allegany,16,13,19,2
24003,Maryland,Anne Arundel,19,17,20,4
24005,Maryland,Baltimore,16,15,17,2
24009,Maryland,Calvert,18,16,21,4
24011,Maryland,Caroline,17,14,21,3
24013,Maryland,Carroll,20,16,23,4
24015,Maryland,Cecil,18,16,21,4
24017,Maryland,Charles,14,12,16,1
24019,Maryland,Dorchester,15,13,18,2
24021,Maryland,Frederick,17,15,19,3
24023,Maryland,Garrett,17,14,22,3
24025,Maryland,Harford,16,14,18,2
24027,Maryland,Howard,15,14,18,2
24029,Maryland,Kent,15,12,18,1
24031,Maryland,Montgomery,14,13,15,1
24033,Maryland,Prince George's,10,9,11,1
24035,Maryland,Queen Anne's,23,20,26,4
24037,Maryland,St. Mary's,19,16,21,4
24039,Maryland,Somerset,10,7,14,1
24041,Maryland,Talbot,16,13,19,2
24043,Maryland,Washington,15,13,18,2
24045,Maryland,Wicomico,13,11,16,1
24047,Maryland,Worcester,18,15,21,3
24510,Maryland,Baltimore City,17,15,19,3
25001,Massachusetts,Barnstable,18,16,20,1
25003,Massachusetts,Berkshire,21,19,24,4
25005,Massachusetts,Bristol,20,19,22,3
25007,Massachusetts,Dukes,26,20,34,4
25009,Massachusetts,Essex,19,18,21,2
25011,Massachusetts,Franklin,18,15,22,1
25013,Massachusetts,Hampden,19,18,21,2
25015,Massachusetts,Hampshire,20,17,23,3
25017,Massachusetts,Middlesex,18,17,19,1
25019,Massachusetts,Nantucket,26,16,40,4
25021,Massachusetts,Norfolk,19,18,21,2
25023,Massachusetts,Plymouth,21,20,23,3
25025,Massachusetts,Suffolk,19,18,20,1
25027,Massachusetts,Worcester,21,20,22,4
26001,Michigan,Alcona,26,16,39,4
26003,Michigan,Alger,28,17,43,4
26005,Michigan,Allegan,18,14,23,2
26007,Michigan,Alpena,21,15,29,3
26009,Michigan,Antrim,27,19,37,4
26011,Michigan,Arenac,13,7,22,1
26013,Michigan,Baraga,22,12,37,4
26015,Michigan,Barry,18,13,23,2
26017,Michigan,Bay,22,17,27,3
26019,Michigan,Benzie,14,8,24,1
26021,Michigan,Berrien,16,13,20,1
26023,Michigan,Branch,15,9,23,1
26025,Michigan,Calhoun,15,11,19,1
26027,Michigan,Cass,20,14,27,3
26029,Michigan,Charlevoix,23,16,32,4
26031,Michigan,Cheboygan,25,18,33,4
26033,Michigan,Chippewa,29,21,39,4
26035,Michigan,Clare,14,9,23,1
26037,Michigan,Clinton,17,13,22,2
26039,Michigan,Crawford,30,18,46,4
26041,Michigan,Delta,24,18,32,4
26043,Michigan,Dickinson,29,21,40,4
26045,Michigan,Eaton,16,12,20,1
26047,Michigan,Emmet,19,14,26,2
26049,Michigan,Genesee,16,14,19,1
26051,Michigan,Gladwin,12,8,19,1
26053,Michigan,Gogebic,28,18,41,4
26055,Michigan,Grand Traverse,16,13,21,1
26057,Michigan,Gratiot,15,10,22,1
26059,Michigan,Hillsdale,21,14,29,3
26061,Michigan,Houghton,21,15,28,3
26063,Michigan,Huron,17,12,24,2
26065,Michigan,Ingham,18,15,22,2
26067,Michigan,Ionia,19,13,27,2
26069,Michigan,Iosco,20,13,30,3
26071,Michigan,Iron,20,12,33,3
26073,Michigan,Isabella,19,14,26,2
26075,Michigan,Jackson,22,18,26,4
26077,Michigan,Kalamazoo,17,14,20,1
26079,Michigan,Kalkaska,,,,2
26081,Michigan,Kent,17,15,19,1
26083,Michigan,Keweenaw,,,,NR
26085,Michigan,Lake,,,,2
26087,Michigan,Lapeer,16,12,21,1
26089,Michigan,Leelanau,18,11,30,2
26091,Michigan,Lenawee,21,16,27,3
26093,Michigan,Livingston,23,19,27,4
26095,Michigan,Luce,28,16,46,4
26097,Michigan,Mackinac,28,18,42,4
26099,Michigan,Macomb,20,18,22,2
26101,Michigan,Manistee,29,20,39,4
26103,Michigan,Marquette,19,14,24,2
26105,Michigan,Mason,25,17,34,4
26107,Michigan,Mecosta,20,14,28,2
26109,Michigan,Menominee,20,14,29,3
26111,Michigan,Midland,15,11,21,1
26113,Michigan,Missaukee,20,12,31,3
26115,Michigan,Monroe,22,18,27,4
26117,Michigan,Montcalm,14,10,20,1
26119,Michigan,Montmorency,,,,2
26121,Michigan,Muskegon,22,19,26,4
26123,Michigan,Newaygo,19,14,26,2
26125,Michigan,Oakland,18,16,19,2
26127,Michigan,Oceana,21,13,32,3
26129,Michigan,Ogemaw,15,8,26,1
26131,Michigan,Ontonagon,,,,2
26133,Michigan,Osceola,15,8,26,1
26135,Michigan,Oscoda,,,,2
26137,Michigan,Otsego,21,13,32,3
26139,Michigan,Ottawa,19,16,22,2
26141,Michigan,Presque Isle,,,,2
26143,Michigan,Roscommon,22,13,34,4
26145,Michigan,Saginaw,21,17,24,3
26147,Michigan,St. Clair,22,18,26,3
26149,Michigan,St. Joseph,18,13,26,2
26151,Michigan,Sanilac,20,15,28,3
26153,Michigan,Schoolcraft,,,,2
26155,Michigan,Shiawassee,20,14,26,2
26157,Michigan,Tuscola,19,14,27,2
26159,Michigan,Van Buren,20,14,26,2
26161,Michigan,Washtenaw,15,13,18,1
26163,Michigan,Wayne,17,16,18,1
26165,Michigan,Wexford,13,9,20,1
27001,Minnesota,Aitkin,15,9,24,1
27003,Minnesota,Anoka,19,17,22,2
27005,Minnesota,Becker,23,15,34,4
27007,Minnesota,Beltrami,23,18,29,4
27009,Minnesota,Benton,19,13,26,1
27011,Minnesota,Big Stone,,,,2
27013,Minnesota,Blue Earth,21,16,27,3
27015,Minnesota,Brown,23,15,33,3
27017,Minnesota,Carlton,21,15,29,3
27019,Minnesota,Carver,26,21,32,4
27021,Minnesota,Cass,21,15,29,3
27023,Minnesota,Chippewa,30,18,45,4
27025,Minnesota,Chisago,16,12,22,1
27027,Minnesota,Clay,23,18,30,4
27029,Minnesota,Clearwater,21,13,31,2
27031,Minnesota,Cook,20,11,34,2
27033,Minnesota,Cottonwood,,,,2
27035,Minnesota,Crow Wing,20,16,25,2
27037,Minnesota,Dakota,20,18,22,2
27039,Minnesota,Dodge,17,10,29,1
27041,Minnesota,Douglas,20,14,29,2
27043,Minnesota,Faribault,,,,2
27045,Minnesota,Fillmore,18,11,29,1
27047,Minnesota,Freeborn,16,11,23,1
27049,Minnesota,Goodhue,26,20,32,4
27051,Minnesota,Grant,,,,2
27053,Minnesota,Hennepin,19,17,20,1
27055,Minnesota,Houston,22,15,32,3
27057,Minnesota,Hubbard,19,13,27,2
27059,Minnesota,Isanti,23,16,31,4
27061,Minnesota,Itasca,18,14,24,1
27063,Minnesota,Jackson,,,,2
27065,Minnesota,Kanabec,20,12,31,2
27067,Minnesota,Kandiyohi,9,6,14,1
27069,Minnesota,Kittson,,,,2
27071,Minnesota,Koochiching,20,13,29,2
27073,Minnesota,Lac qui Parle,27,15,43,4
27075,Minnesota,Lake,,,,2
27077,Minnesota,Lake of the Woods,,,,2
27079,Minnesota,Le Sueur,18,12,27,1
27081,Minnesota,Lincoln,27,16,42,4
27083,Minnesota,Lyon,26,19,35,4
27085,Minnesota,McLeod,18,11,26,1
27087,Minnesota,Mahnomen,42,25,62,4
27089,Minnesota,Marshall,24,14,38,4
27091,Minnesota,Martin,19,11,31,2
27093,Minnesota,Meeker,23,15,33,4
27095,Minnesota,Mille Lacs,23,13,38,4
27097,Minnesota,Morrison,23,16,31,3
27099,Minnesota,Mower,,,,2
27101,Minnesota,Murray,,,,2
27103,Minnesota,Nicollet,16,11,23,1
