FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
17119,Illinois,Madison,24,23,25,4
17121,Illinois,Marion,22,20,23,1
17123,Illinois,Marshall,24,22,25,4
17125,Illinois,Mason,22,21,24,2
17127,Illinois,Massac,22,21,24,2
17129,Illinois,Menard,24,22,25,4
17131,Illinois,Mercer,24,23,25,4
17133,Illinois,Monroe,26,24,27,4
17135,Illinois,Montgomery,22,21,24,2
17137,Illinois,Morgan,23,22,24,2
17139,Illinois,Moultrie,24,22,25,4
17141,Illinois,Ogle,23,22,24,3
17143,Illinois,Peoria,20,19,21,1
17145,Illinois,Perry,22,21,23,2
17147,Illinois,Piatt,25,23,26,4
17149,Illinois,Pike,22,21,23,2
17151,Illinois,Pope,23,22,24,3
17153,Illinois,Pulaski,19,18,20,1
17155,Illinois,Putnam,24,23,25,4
17157,Illinois,Randolph,23,22,24,3
17159,Illinois,Richland,23,21,24,2
17161,Illinois,Rock Island,21,20,22,1
17163,Illinois,St. Clair,22,21,23,1
17165,Illinois,Saline,21,20,23,1
17167,Illinois,Sangamon,24,23,25,4
17169,Illinois,Schuyler,23,21,24,3
17171,Illinois,Scott,23,22,24,3
17173,Illinois,Shelby,23,22,25,3
17175,Illinois,Stark,22,21,24,2
17177,Illinois,Stephenson,23,22,24,3
17179,Illinois,Tazewell,23,22,24,2
17181,Illinois,Union,22,21,23,1
17183,Illinois,Vermilion,21,20,22,1
17185,Illinois,Wabash,23,22,24,3
17187,Illinois,Warren,22,21,23,2
17189,Illinois,Washington,25,23,26,4
17191,Illinois,Wayne,22,21,24,2
17193,Illinois,White,22,21,23,2
17195,Illinois,Whiteside,24,23,25,4
17197,Illinois,Will,21,20,21,1
17199,Illinois,Williamson,22,21,23,2
17201,Illinois,Winnebago,22,21,22,1
17203,Illinois,Woodford,24,23,25,4
18000,Indiana,,18,17,19,
18001,Indiana,Adams,19,17,20,4
18003,Indiana,Allen,18,17,19,3
18005,Indiana,Bartholomew,17,16,18,1
18007,Indiana,Benton,17,16,18,1
18009,Indiana,Blackford,18,17,19,2
18011,Indiana,Boone,20,19,22,4
18013,Indiana,Brown,19,18,20,4
18015,Indiana,Carroll,18,17,19,2
18017,Indiana,Cass,16,16,17,1
18019,Indiana,Clark,16,15,17,1
18021,Indiana,Clay,18,17,19,3
18023,Indiana,Clinton,16,16,17,1
18025,Indiana,Crawford,17,16,18,1
18027,Indiana,Daviess,17,16,18,1
18029,Indiana,Dearborn,19,18,20,4
18031,Indiana,Decatur,18,17,19,2
18033,Indiana,DeKalb,18,17,19,3
18035,Indiana,Delaware,19,18,20,4
18037,Indiana,Dubois,18,17,19,3
18039,Indiana,Elkhart,14,13,15,1
18041,Indiana,Fayette,17,16,18,1
18043,Indiana,Floyd,18,17,19,3
18045,Indiana,Fountain,18,17,19,2
18047,Indiana,Franklin,20,19,21,4
18049,Indiana,Fulton,18,17,19,3
18051,Indiana,Gibson,19,18,20,4
18053,Indiana,Grant,16,16,17,1
18055,Indiana,Greene,18,17,19,3
18057,Indiana,Hamilton,18,17,19,3
18059,Indiana,Hancock,18,17,19,3
18061,Indiana,Harrison,19,18,20,4
18063,Indiana,Hendricks,18,17,19,3
18065,Indiana,Henry,18,17,19,3
18067,Indiana,Howard,17,16,18,1
18069,Indiana,Huntington,18,17,19,3
18071,Indiana,Jackson,17,16,18,1
18073,Indiana,Jasper,19,18,20,4
18075,Indiana,Jay,17,16,18,1
18077,Indiana,Jefferson,19,18,20,4
18079,Indiana,Jennings,18,17,19,2
18081,Indiana,Johnson,19,18,20,4
18083,Indiana,Knox,17,16,18,1
18085,Indiana,Kosciusko,17,16,18,1
18087,Indiana,LaGrange,17,16,18,1
18089,Indiana,Lake,19,18,19,4
18091,Indiana,LaPorte,18,17,19,2
18093,Indiana,Lawrence,17,16,18,1
18095,Indiana,Madison,18,17,18,2
18097,Indiana,Marion,18,17,18,2
18099,Indiana,Marshall,18,17,19,2
18101,Indiana,Martin,20,19,21,4
18103,Indiana,Miami,18,17,19,2
18105,Indiana,Monroe,18,17,19,3
18107,Indiana,Montgomery,19,18,20,3
18109,Indiana,Morgan,18,17,19,3
18111,Indiana,Newton,19,18,20,4
18113,Indiana,Noble,18,17,19,2
18115,Indiana,Ohio,19,18,20,4
18117,Indiana,Orange,18,16,19,2
18119,Indiana,Owen,16,15,17,1
18121,Indiana,Parke,18,17,19,2
18123,Indiana,Perry,19,18,20,4
18125,Indiana,Pike,18,17,19,2
18127,Indiana,Porter,20,19,21,4
18129,Indiana,Posey,20,19,21,4
18131,Indiana,Pulaski,18,17,19,2
18133,Indiana,Putnam,19,18,20,4
18135,Indiana,Randolph,18,17,19,2
18137,Indiana,Ripley,18,17,19,3
18139,Indiana,Rush,18,17,19,2
18141,Indiana,St. Joseph,18,17,19,2
18143,Indiana,Scott,17,16,18,1
18145,Indiana,Shelby,17,16,18,1
18147,Indiana,Spencer,18,17,20,3
18149,Indiana,Starke,17,16,18,2
18151,Indiana,Steuben,19,18,20,4
18153,Indiana,Sullivan,18,17,19,2
18155,Indiana,Switzerland,17,16,18,1
18157,Indiana,Tippecanoe,17,17,18,1
18159,Indiana,Tipton,19,17,20,3
18161,Indiana,Union,18,17,19,2
18163,Indiana,Vanderburgh,20,19,21,4
18165,Indiana,Vermillion,18,17,19,3
18167,Indiana,Vigo,19,18,20,4
18169,Indiana,Wabash,18,17,19,3
18171,Indiana,Warren,19,17,19,3
18173,Indiana,Warrick,18,17,19,2
18175,Indiana,Washington,19,17,20,4
18177,Indiana,Wayne,17,16,18,1
18179,Indiana,Wells,18,17,19,3
18181,Indiana,White,18,17,19,2
18183,Indiana,Whitley,18,17,19,3
19000,Iowa,,25,23,26,
19001,Iowa,Adair,23,22,24,2
19003,Iowa,Adams,24,22,25,4
19005,Iowa,Allamakee,23,22,24,3
19007,Iowa,Appanoose,21,20,23,1
19009,Iowa,Audubon,24,22,25,3
19011,Iowa,Benton,24,23,25,4
19013,Iowa,Black Hawk,23,22,23,2
19015,Iowa,Boone,25,23,26,4
19017,Iowa,Bremer,25,24,27,4
19019,Iowa,Buchanan,23,22,25,3
19021,Iowa,Buena Vista,20,19,20,1
19023,Iowa,Butler,24,23,25,4
19025,Iowa,Calhoun,23,22,24,3
19027,Iowa,Carroll,24,23,25,4
19029,Iowa,Cass,22,21,23,2
19031,Iowa,Cedar,26,24,27,4
19033,Iowa,Cerro Gordo,24,22,24,3
19035,Iowa,Cherokee,24,23,25,4
19037,Iowa,Chickasaw,24,23,25,4
19039,Iowa,Clarke,21,20,21,1
19041,Iowa,Clay,22,21,24,2
19043,Iowa,Clayton,22,21,24,2
19045,Iowa,Clinton,24,23,25,3
19047,Iowa,Crawford,20,19,21,1
19049,Iowa,Dallas,22,21,23,1
19051,Iowa,Davis,23,22,24,3
19053,Iowa,Decatur,22,21,23,1
19055,Iowa,Delaware,23,22,24,3
19057,Iowa,Des Moines,22,21,23,1
19059,Iowa,Dickinson,23,21,24,2
19061,Iowa,Dubuque,26,25,27,4
19063,Iowa,Emmet,23,22,24,2
19065,Iowa,Fayette,23,22,24,2
19067,Iowa,Floyd,21,20,22,1
19069,Iowa,Franklin,22,21,22,1
19071,Iowa,Fremont,24,23,25,4
19073,Iowa,Greene,24,23,25,4
19075,Iowa,Grundy,26,25,27,4
19077,Iowa,Guthrie,24,23,26,4
19079,Iowa,Hamilton,22,21,24,2
19081,Iowa,Hancock,22,21,23,2
19083,Iowa,Hardin,24,23,25,3
19085,Iowa,Harrison,23,22,24,2
19087,Iowa,Henry,23,22,24,3
19089,Iowa,Howard,24,22,25,3
19091,Iowa,Humboldt,22,21,23,1
19093,Iowa,Ida,23,22,25,3
19095,Iowa,Iowa,26,24,27,4
19097,Iowa,Jackson,26,25,28,4
19099,Iowa,Jasper,23,22,25,3
19101,Iowa,Jefferson,20,20,21,1
19103,Iowa,Johnson,24,23,24,4
19105,Iowa,Jones,24,22,25,3
19107,Iowa,Keokuk,23,22,24,2
19109,Iowa,Kossuth,24,23,25,4
19111,Iowa,Lee,21,20,22,1
19113,Iowa,Linn,24,23,25,4
19115,Iowa,Louisa,22,21,23,1
19117,Iowa,Lucas,22,21,23,2
19119,Iowa,Lyon,24,22,25,4
19121,Iowa,Madison,25,23,26,4
19123,Iowa,Mahaska,20,19,21,1
19125,Iowa,Marion,23,22,25,3
19127,Iowa,Marshall,21,20,22,1
19129,Iowa,Mills,23,22,25,3
19131,Iowa,Mitchell,23,22,24,3
19133,Iowa,Monona,22,20,23,1
19135,Iowa,Monroe,22,21,24,2
19137,Iowa,Montgomery,23,22,24,2
19139,Iowa,Muscatine,22,21,22,1
19141,Iowa,O'Brien,23,22,24,2
19143,Iowa,Osceola,24,22,25,3
19145,Iowa,Page,22,21,23,2
19147,Iowa,Palo Alto,23,22,25,3
19149,Iowa,Plymouth,22,21,23,2
19151,Iowa,Pocahontas,24,23,26,4
19153,Iowa,Polk,23,23,24,3
19155,Iowa,Pottawattamie,21,21,22,1
19157,Iowa,Poweshiek,22,21,23,1
19159,Iowa,Ringgold,23,22,24,2
19161,Iowa,Sac,23,22,24,3
19163,Iowa,Scott,22,22,23,2
19165,Iowa,Shelby,25,24,27,4
19167,Iowa,Sioux,22,21,23,2
19169,Iowa,Story,23,22,24,2
19171,Iowa,Tama,22,21,23,1
19173,Iowa,Taylor,22,21,23,1
19175,Iowa,Union,22,20,23,1
19177,Iowa,Van Buren,23,22,24,2
19179,Iowa,Wapello,19,19,20,1
19181,Iowa,Warren,24,23,25,4
19183,Iowa,Washington,22,21,23,2
19185,Iowa,Wayne,23,21,24,2
19187,Iowa,Webster,24,23,25,3
19189,Iowa,Winnebago,23,22,24,3
19191,Iowa,Winneshiek,25,23,26,4
19193,Iowa,Woodbury,22,21,23,1
19195,Iowa,Worth,23,22,24,3
19197,Iowa,Wright,22,21,23,1
20000,Kansas,,20,19,21,
20001,Kansas,Allen,18,18,19,2
20003,Kansas,Anderson,19,18,21,3
20005,Kansas,Atchison,19,18,20,3
20007,Kansas,Barber,19,18,20,2
20009,Kansas,Barton,18,17,18,1
20011,Kansas,Bourbon,18,17,18,1
20013,Kansas,Brown,18,17,18,1
20015,Kansas,Butler,19,18,20,3
20017,Kansas,Chase,19,18,20,3
20019,Kansas,Chautauqua,19,18,20,2
20021,Kansas,Cherokee,20,19,21,4
20023,Kansas,Cheyenne,19,18,20,2
20025,Kansas,Clark,20,19,21,4
20027,Kansas,Clay,20,19,21,4
20029,Kansas,Cloud,19,18,20,2
20031,Kansas,Coffey,19,18,20,3
20033,Kansas,Comanche,19,18,21,3
20035,Kansas,Cowley,19,18,20,2
20037,Kansas,Crawford,18,17,18,1
20039,Kansas,Decatur,20,19,21,4
20041,Kansas,Dickinson,21,20,22,4
20043,Kansas,Doniphan,19,18,20,2
20045,Kansas,Douglas,20,19,21,4
20047,Kansas,Edwards,18,17,19,1
20049,Kansas,Elk,18,17,19,1
20051,Kansas,Ellis,20,19,21,4
20053,Kansas,Ellsworth,20,19,21,4
20055,Kansas,Finney,17,16,18,1
20057,Kansas,Ford,17,16,18,1
20059,Kansas,Franklin,20,19,21,4
20061,Kansas,Geary,17,16,17,1
20063,Kansas,Gove,19,18,20,2
20065,Kansas,Graham,19,18,20,2
20067,Kansas,Grant,16,15,17,1
20069,Kansas,Gray,19,18,19,2
20071,Kansas,Greeley,19,18,20,2
20073,Kansas,Greenwood,19,18,20,2
20075,Kansas,Hamilton,17,16,18,1
20077,Kansas,Harper,18,17,19,1
20079,Kansas,Harvey,19,19,20,3
20081,Kansas,Haskell,17,16,17,1
20083,Kansas,Hodgeman,19,18,20,3
20085,Kansas,Jackson,19,18,20,3
20087,Kansas,Jefferson,21,20,22,4
20089,Kansas,Jewell,19,18,20,2
20091,Kansas,Johnson,21,20,21,4
20093,Kansas,Kearny,17,16,18,1
20095,Kansas,Kingman,21,20,22,4
20097,Kansas,Kiowa,19,18,19,2
20099,Kansas,Labette,19,18,20,2
20101,Kansas,Lane,19,18,20,3
20103,Kansas,Leavenworth,20,19,21,4
20105,Kansas,Lincoln,19,18,20,3
20107,Kansas,Linn,20,19,21,3
20109,Kansas,Logan,19,18,20,3
20111,Kansas,Lyon,17,17,18,1
20113,Kansas,McPherson,19,18,19,2
20115,Kansas,Marion,20,19,21,4
20117,Kansas,Marshall,20,19,21,4
20119,Kansas,Meade,18,17,19,2
20121,Kansas,Miami,20,19,21,3
20123,Kansas,Mitchell,19,18,20,2
20125,Kansas,Montgomery,18,17,19,1
20127,Kansas,Morris,20,19,21,4
20129,Kansas,Morton,18,17,19,2
20131,Kansas,Nemaha,19,18,20,2
20133,Kansas,Neosho,18,17,19,1
20135,Kansas,Ness,18,17,19,2
20137,Kansas,Norton,20,19,21,4
20139,Kansas,Osage,20,19,21,4
20141,Kansas,Osborne,19,18,21,3
20143,Kansas,Ottawa,20,19,21,4
20145,Kansas,Pawnee,20,19,21,4
20147,Kansas,Phillips,20,19,21,3
20149,Kansas,Pottawatomie,20,19,21,4
20151,Kansas,Pratt,21,20,22,4
20153,Kansas,Rawlins,19,18,20,2
20155,Kansas,Reno,17,17,18,1
20157,Kansas,Republic,19,18,20,3
20159,Kansas,Rice,19,18,20,3
20161,Kansas,Riley,18,18,19,2
20163,Kansas,Rooks,20,18,21,3
20165,Kansas,Rush,19,18,20,3
20167,Kansas,Russell,19,18,20,3
20169,Kansas,Saline,19,18,20,3
20171,Kansas,Scott,18,18,19,2
20173,Kansas,Sedgwick,17,16,17,1
20175,Kansas,Seward,14,13,15,1
20177,Kansas,Shawnee,18,17,18,1
20179,Kansas,Sheridan,20,19,21,4
20181,Kansas,Sherman,19,19,20,3
20183,Kansas,Smith,19,18,20,3
20185,Kansas,Stafford,19,18,20,2
20187,Kansas,Stanton,17,17,18,1
20189,Kansas,Stevens,17,16,17,1
20191,Kansas,Sumner,18,17,19,1
20193,Kansas,Thomas,19,18,20,3
20195,Kansas,Trego,20,19,21,4
20197,Kansas,Wabaunsee,22,21,23,4
20199,Kansas,Wallace,20,19,21,
20201,Kansas,Washington,19,18,20,3
20203,Kansas,Wichita,18,18,19,2
20205,Kansas,Wilson,20,19,21,4
20207,Kansas,Woodson,18,17,19,1
20209,Kansas,Wyandotte,17,16,17,1
21000,Kentucky,,18,17,20,
21001,Kentucky,Adair,14,13,15,1
21003,Kentucky,Allen,15,14,16,3
21005,Kentucky,Anderson,17,16,18,4
21007,Kentucky,Ballard,16,15,17,4
21009,Kentucky,Barren,14,14,15,2
21011,Kentucky,Bath,15,14,16,2
21013,Kentucky,Bell,13,12,14,1
21015,Kentucky,Boone,19,19,20,4
21017,Kentucky,Bourbon,16,15,17,3
21019,Kentucky,Boyd,15,14,16,2
21021,Kentucky,Boyle,16,15,16,3
21023,Kentucky,Bracken,16,15,17,4
21025,Kentucky,Breathitt,13,12,14,1
21027,Kentucky,Breckinridge,16,15,17,3
21029,Kentucky,Bullitt,17,16,18,4
21031,Kentucky,Butler,16,15,17,3
21033,Kentucky,Caldwell,16,15,17,4
21035,Kentucky,Calloway,15,14,16,3
21037,Kentucky,Campbell,18,17,19,4
21039,Kentucky,Carlisle,15,14,16,3
21041,Kentucky,Carroll,15,14,16,2
21043,Kentucky,Carter,15,14,16,2
21045,Kentucky,Casey,14,13,15,2
21047,Kentucky,Christian,14,14,15,1
21049,Kentucky,Clark,16,15,17,3
21051,Kentucky,Clay,14,13,14,1
21053,Kentucky,Clinton,14,13,15,1
21055,Kentucky,Crittenden,16,15,17,3
21057,Kentucky,Cumberland,15,14,16,2
21059,Kentucky,Daviess,16,15,17,4
21061,Kentucky,Edmonson,15,14,16,2
21063,Kentucky,Elliott,14,13,15,1
21065,Kentucky,Estill,15,14,16,2
21067,Kentucky,Fayette,17,17,18,4
21069,Kentucky,Fleming,16,15,17,3
21071,Kentucky,Floyd,14,13,14,1
21073,Kentucky,Franklin,16,15,17,4
21075,Kentucky,Fulton,13,13,14,1
21077,Kentucky,Gallatin,16,15,17,3
21079,Kentucky,Garrard,17,16,18,4
21081,Kentucky,Grant,16,15,17,3
21083,Kentucky,Graves,15,15,16,3
21085,Kentucky,Grayson,15,14,16,2
21087,Kentucky,Green,15,14,16,2
21089,Kentucky,Greenup,16,15,17,3
21091,Kentucky,Hancock,17,16,18,4
21093,Kentucky,Hardin,16,15,17,3
21095,Kentucky,Harlan,13,12,14,1
21097,Kentucky,Harrison,16,15,17,3
21099,Kentucky,Hart,15,14,16,2
21101,Kentucky,Henderson,18,17,19,4
21103,Kentucky,Henry,15,14,16,3
21105,Kentucky,Hickman,14,14,15,2
21107,Kentucky,Hopkins,14,14,15,2
21109,Kentucky,Jackson,14,13,15,1
21111,Kentucky,Jefferson,20,20,21,4
21113,Kentucky,Jessamine,17,16,18,4
21115,Kentucky,Johnson,14,13,15,1
21117,Kentucky,Kenton,19,18,19,4
21119,Kentucky,Knott,14,13,15,1
21121,Kentucky,Knox,13,13,14,1
21123,Kentucky,Larue,17,16,18,4
21125,Kentucky,Laurel,14,13,15,1
21127,Kentucky,Lawrence,14,13,15,1
21129,Kentucky,Lee,13,12,14,1
21131,Kentucky,Leslie,13,13,14,1
21133,Kentucky,Letcher,13,12,14,1
21135,Kentucky,Lewis,14,13,15,1
21137,Kentucky,Lincoln,15,14,16,2
21139,Kentucky,Livingston,16,15,17,3
21141,Kentucky,Logan,14,13,15,2
21143,Kentucky,Lyon,17,16,18,4
21145,Kentucky,McCracken,17,16,18,4
21147,Kentucky,McCreary,14,13,15,2
21149,Kentucky,McLean,16,15,17,4
21151,Kentucky,Madison,16,15,17,3
21153,Kentucky,Magoffin,14,13,15,1
21155,Kentucky,Marion,17,16,18,4
21157,Kentucky,Marshall,16,15,17,3
21159,Kentucky,Martin,15,14,16,2
21161,Kentucky,Mason,16,15,17,3
21163,Kentucky,Meade,16,16,17,4
21165,Kentucky,Menifee,15,14,16,2
21167,Kentucky,Mercer,17,16,18,4
21169,Kentucky,Metcalfe,15,14,16,2
21171,Kentucky,Monroe,15,14,16,3
21173,Kentucky,Montgomery,14,13,15,2
21175,Kentucky,Morgan,15,14,16,2
21177,Kentucky,Muhlenberg,16,15,17,3
21179,Kentucky,Nelson,18,17,19,4
21181,Kentucky,Nicholas,14,13,15,1
21183,Kentucky,Ohio,16,15,17,3
21185,Kentucky,Oldham,19,18,20,4
21187,Kentucky,Owen,15,15,16,3
21189,Kentucky,Owsley,14,13,15,1
21191,Kentucky,Pendleton,16,15,17,4
21193,Kentucky,Perry,14,13,14,1
21195,Kentucky,Pike,14,13,15,1
21197,Kentucky,Powell,15,14,16,2
21199,Kentucky,Pulaski,14,13,15,1
21201,Kentucky,Robertson,15,14,16,3
21203,Kentucky,Rockcastle,14,13,15,1
21205,Kentucky,Rowan,15,14,16,2
21207,Kentucky,Russell,14,13,15,2
21209,Kentucky,Scott,18,17,19,4
21211,Kentucky,Shelby,16,15,17,4
21213,Kentucky,Simpson,15,14,16,2
21215,Kentucky,Spencer,17,17,19,4
21217,Kentucky,Taylor,16,15,17,3
21219,Kentucky,Todd,15,14,16,2
21221,Kentucky,Trigg,16,15,17,3
21223,Kentucky,Trimble,16,15,17,3
21225,Kentucky,Union,15,14,16,2
21227,Kentucky,Warren,15,14,15,2
21229,Kentucky,Washington,16,15,17,3
21231,Kentucky,Wayne,13,13,14,1
21233,Kentucky,Webster,15,14,16,2
21235,Kentucky,Whitley,14,13,15,1
21237,Kentucky,Wolfe,14,13,15,1
21239,Kentucky,Woodford,17,16,18,4
22000,Louisiana,,22,20,24,
22001,Louisiana,Acadia,22,21,23,4
22003,Louisiana,Allen,23,22,24,4
22005,Louisiana,Ascension,23,22,24,4
22007,Louisiana,Assumption,20,19,21,2
22009,Louisiana,Avoyelles,20,19,21,2
22011,Louisiana,Beauregard,22,21,23,3
22013,Louisiana,Bienville,18,18,19,1
22015,Louisiana,Bossier,21,20,21,2
22017,Louisiana,Caddo,17,17,18,1
22019,Louisiana,Calcasieu,22,21,23,3
22021,Louisiana,Caldwell,21,20,22,3
22023,Louisiana,Cameron,22,21,24,4
22025,Louisiana,Catahoula,21,20,22,3
22027,Louisiana,Claiborne,18,17,19,1
22029,Louisiana,Concordia,19,18,20,1
22031,Louisiana,De Soto,20,19,21,2
22033,Louisiana,East Baton Rouge,25,24,26,4
22035,Louisiana,East Carroll,16,15,17,1
22037,Louisiana,East Feliciana,21,20,22,3
22039,Louisiana,Evangeline,19,18,20,1
22041,Louisiana,Franklin,19,18,20,1
22043,Louisiana,Grant,21,21,22,3
22045,Louisiana,Iberia,20,19,21,2
22047,Louisiana,Iberville,21,20,21,2
22049,Louisiana,Jackson,21,20,22,3
22051,Louisiana,Jefferson,22,22,23,4
22053,Louisiana,Jefferson Davis,22,21,23,3
22055,Louisiana,Lafayette,24,23,24,4
22057,Louisiana,Lafourche,22,21,23,4
22059,Louisiana,La Salle,22,21,23,4
22061,Louisiana,Lincoln,18,18,19,1
22063,Louisiana,Livingston,22,21,23,4
22065,Louisiana,Madison,17,16,17,1
22067,Louisiana,Morehouse,18,18,19,1
22069,Louisiana,Natchitoches,19,19,20,2
22071,Louisiana,Orleans,23,22,23,4
22073,Louisiana,Ouachita,20,19,21,2
22075,Louisiana,Plaquemines,22,21,23,4
22077,Louisiana,Pointe Coupee,20,19,21,2
22079,Louisiana,Rapides,21,20,22,3
22081,Louisiana,Red River,19,18,20,1
22083,Louisiana,Richland,19,19,20,2
22085,Louisiana,Sabine,21,21,22,3
22087,Louisiana,St. Bernard,20,19,21,2
22089,Louisiana,St. Charles,22,21,23,4
22091,Louisiana,St. Helena,19,19,20,2
22093,Louisiana,St. James,20,19,21,2
22095,Louisiana,St. John the Baptist,20,20,21,2
22097,Louisiana,St. Landry,19,18,20,1
22099,Louisiana,St. Martin,22,21,22,3
22101,Louisiana,St. Mary,20,19,21,2
22103,Louisiana,St. Tammany,21,21,22,3
22105,Louisiana,Tangipahoa,19,19,20,1
22107,Louisiana,Tensas,17,16,18,1
22109,Louisiana,Terrebonne,20,19,21,2
22111,Louisiana,Union,22,21,23,4
22113,Louisiana,Vermilion,22,21,23,3
22115,Louisiana,Vernon,23,22,24,4
22117,Louisiana,Washington,19,18,19,1
22119,Louisiana,Webster,19,18,20,1
22121,Louisiana,West Baton Rouge,21,20,22,3
22123,Louisiana,West Carroll,21,20,22,3
22125,Louisiana,West Feliciana,22,21,23,4
22127,Louisiana,Winn,21,20,22,3
23000,Maine,,22,21,24,
23001,Maine,Androscoggin,21,20,22,2
23003,Maine,Aroostook,18,17,19,1
23005,Maine,Cumberland,27,26,28,4
23007,Maine,Franklin,23,23,24,3
23009,Maine,Hancock,24,23,25,4
23011,Maine,Kennebec,20,19,21,1
23013,Maine,Knox,23,22,24,3
23015,Maine,Lincoln,24,23,25,4
23017,Maine,Oxford,23,21,24,3
23019,Maine,Penobscot,21,20,22,2
23021,Maine,Piscataquis,20,19,21,1
23023,Maine,Sagadahoc,22,21,23,2
23025,Maine,Somerset,20,19,21,1
23027,Maine,Waldo,20,19,21,2
23029,Maine,Washington,23,22,24,3
23031,Maine,York,24,23,25,4
24000,Maryland,,16,15,17,
24001,Maryland,Allegany,18,17,19,3
24003,Maryland,Anne Arundel,19,19,20,3
24005,Maryland,Baltimore,17,16,17,2
24009,Maryland,Calvert,20,20,21,4
24011,Maryland,Caroline,16,15,16,1
24013,Maryland,Carroll,20,19,20,4
24015,Maryland,Cecil,19,19,20,3
24017,Maryland,Charles,16,15,16,1
24019,Maryland,Dorchester,17,17,18,2
24021,Maryland,Frederick,17,17,18,2
24023,Maryland,Garrett,17,16,18,2
24025,Maryland,Harford,19,19,20,3
24027,Maryland,Howard,16,15,16,2
24029,Maryland,Kent,20,19,21,4
24031,Maryland,Montgomery,15,14,15,1
24033,Maryland,Prince George's,15,15,16,1
24035,Maryland,Queen Anne's,24,23,25,4
24037,Maryland,St. Mary's,20,19,20,4
24039,Maryland,Somerset,16,15,17,1
24041,Maryland,Talbot,19,18,20,3
24043,Maryland,Washington,15,14,16,1
24045,Maryland,Wicomico,16,15,17,2
24047,Maryland,Worcester,21,20,21,4
24510,Maryland,Baltimore City,18,18,19,3
25000,Massachusetts,,22,21,24,
25001,Massachusetts,Barnstable,25,24,26,4
25003,Massachusetts,Berkshire,23,22,24,2
25005,Massachusetts,Bristol,21,20,22,1
25007,Massachusetts,Dukes,24,23,25,3
25009,Massachusetts,Essex,23,22,23,2
25011,Massachusetts,Franklin,24,22,25,3
25013,Massachusetts,Hampden,20,19,21,1
25015,Massachusetts,Hampshire,24,23,25,3
25017,Massachusetts,Middlesex,23,22,23,2
25019,Massachusetts,Nantucket,24,23,25,4
25021,Massachusetts,Norfolk,26,25,27,4
25023,Massachusetts,Plymouth,25,24,26,4
25025,Massachusetts,Suffolk,22,21,22,1
25027,Massachusetts,Worcester,22,21,23,1
26000,Michigan,,20,19,22,
26001,Michigan,Alcona,21,20,22,2
26003,Michigan,Alger,21,20,22,3
26005,Michigan,Allegan,21,20,22,3
26007,Michigan,Alpena,22,21,23,4
26009,Michigan,Antrim,21,20,22,2
26011,Michigan,Arenac,21,20,22,2
26013,Michigan,Baraga,21,20,22,2
26015,Michigan,Barry,21,20,22,3
26017,Michigan,Bay,20,19,21,1
26019,Michigan,Benzie,23,22,24,4
26021,Michigan,Berrien,19,18,20,1
26023,Michigan,Branch,21,20,22,1
26025,Michigan,Calhoun,20,20,21,1
26027,Michigan,Cass,22,21,23,3
26029,Michigan,Charlevoix,24,23,25,4
26031,Michigan,Cheboygan,22,21,23,4
26033,Michigan,Chippewa,22,21,23,4
26035,Michigan,Clare,20,18,21,1
26037,Michigan,Clinton,23,22,24,4
26039,Michigan,Crawford,21,20,22,3
26041,Michigan,Delta,22,20,23,3
26043,Michigan,Dickinson,22,21,23,4
26045,Michigan,Eaton,23,22,24,4
26047,Michigan,Emmet,23,22,24,4
26049,Michigan,Genesee,19,18,19,1
26051,Michigan,Gladwin,21,20,22,2
26053,Michigan,Gogebic,21,20,22,2
26055,Michigan,Grand Traverse,24,23,25,4
26057,Michigan,Gratiot,21,20,22,1
26059,Michigan,Hillsdale,20,19,22,1
26061,Michigan,Houghton,22,21,23,4
26063,Michigan,Huron,21,20,22,2
26065,Michigan,Ingham,21,20,22,2
26067,Michigan,Ionia,21,20,22,1
26069,Michigan,Iosco,21,20,22,3
26071,Michigan,Iron,22,21,23,3
26073,Michigan,Isabella,21,20,22,2
26075,Michigan,Jackson,22,21,23,3
26077,Michigan,Kalamazoo,21,20,22,2
26079,Michigan,Kalkaska,21,20,22,2
26081,Michigan,Kent,22,21,23,4
26083,Michigan,Keweenaw,22,21,24,4
26085,Michigan,Lake,19,18,20,1
26087,Michigan,Lapeer,22,21,23,3
26089,Michigan,Leelanau,24,23,25,4
26091,Michigan,Lenawee,21,20,22,2
26093,Michigan,Livingston,25,24,26,4
26095,Michigan,Luce,22,21,23,3
26097,Michigan,Mackinac,21,20,22,3
26099,Michigan,Macomb,22,21,22,3
26101,Michigan,Manistee,21,20,22,3
26103,Michigan,Marquette,23,22,24,4
26105,Michigan,Mason,21,20,22,2
26107,Michigan,Mecosta,21,19,22,1
26109,Michigan,Menominee,22,20,23,3
26111,Michigan,Midland,21,20,22,3
26113,Michigan,Missaukee,21,20,22,1
26115,Michigan,Monroe,24,22,25,4
26117,Michigan,Montcalm,22,21,23,3
26119,Michigan,Montmorency,20,19,21,1
26121,Michigan,Muskegon,21,20,21,1
26123,Michigan,Newaygo,21,20,22,2
26125,Michigan,Oakland,21,20,21,2
26127,Michigan,Oceana,19,19,20,1
26129,Michigan,Ogemaw,21,20,22,2
26131,Michigan,Ontonagon,22,20,23,3
26133,Michigan,Osceola,21,20,22,1
26135,Michigan,Oscoda,22,21,23,4
