FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
17119,Illinois,Madison,23,22,24,4
17121,Illinois,Marion,21,19,22,1
17123,Illinois,Marshall,22,21,24,4
17125,Illinois,Mason,22,20,23,3
17127,Illinois,Massac,20,19,21,1
17129,Illinois,Menard,22,21,24,4
17131,Illinois,Mercer,23,21,24,4
17133,Illinois,Monroe,24,22,25,4
17135,Illinois,Montgomery,21,20,22,1
17137,Illinois,Morgan,22,21,23,3
17139,Illinois,Moultrie,23,21,24,4
17141,Illinois,Ogle,22,21,24,4
17143,Illinois,Peoria,19,18,20,1
17145,Illinois,Perry,21,20,22,2
17147,Illinois,Piatt,23,22,25,4
17149,Illinois,Pike,21,19,22,1
17151,Illinois,Pope,22,21,23,3
17153,Illinois,Pulaski,18,18,19,1
17155,Illinois,Putnam,23,22,24,4
17157,Illinois,Randolph,22,20,23,3
17159,Illinois,Richland,21,20,23,2
17161,Illinois,Rock Island,21,21,22,2
17163,Illinois,St. Clair,19,18,20,1
17165,Illinois,Saline,20,19,21,1
17167,Illinois,Sangamon,22,21,23,3
17169,Illinois,Schuyler,21,20,23,2
17171,Illinois,Scott,22,21,23,3
17173,Illinois,Shelby,21,20,23,2
17175,Illinois,Stark,21,20,22,2
17177,Illinois,Stephenson,21,20,22,1
17179,Illinois,Tazewell,22,20,23,3
17181,Illinois,Union,21,20,22,2
17183,Illinois,Vermilion,20,19,21,1
17185,Illinois,Wabash,22,21,23,3
17187,Illinois,Warren,21,20,22,1
17189,Illinois,Washington,23,21,24,4
17191,Illinois,Wayne,21,20,23,2
17193,Illinois,White,21,20,23,2
17195,Illinois,Whiteside,22,21,23,3
17197,Illinois,Will,22,21,23,3
17199,Illinois,Williamson,22,21,23,3
17201,Illinois,Winnebago,19,18,19,1
17203,Illinois,Woodford,24,23,26,4
18000,Indiana,,19,17,20,
18001,Indiana,Adams,17,16,18,2
18003,Indiana,Allen,16,15,16,1
18005,Indiana,Bartholomew,16,15,17,1
18007,Indiana,Benton,18,17,19,3
18009,Indiana,Blackford,18,17,19,2
18011,Indiana,Boone,21,20,22,4
18013,Indiana,Brown,19,18,21,4
18015,Indiana,Carroll,18,17,20,3
18017,Indiana,Cass,17,16,18,1
18019,Indiana,Clark,18,17,19,3
18021,Indiana,Clay,18,17,19,2
18023,Indiana,Clinton,17,16,18,1
18025,Indiana,Crawford,17,16,18,1
18027,Indiana,Daviess,17,16,18,1
18029,Indiana,Dearborn,19,18,20,3
18031,Indiana,Decatur,18,17,19,2
18033,Indiana,DeKalb,17,16,18,2
18035,Indiana,Delaware,16,15,17,1
18037,Indiana,Dubois,18,17,19,3
18039,Indiana,Elkhart,18,17,18,2
18041,Indiana,Fayette,17,16,18,1
18043,Indiana,Floyd,19,18,20,4
18045,Indiana,Fountain,18,17,19,3
18047,Indiana,Franklin,19,18,20,4
18049,Indiana,Fulton,19,18,20,4
18051,Indiana,Gibson,18,17,19,2
18053,Indiana,Grant,15,15,16,1
18055,Indiana,Greene,17,16,19,2
18057,Indiana,Hamilton,21,20,22,4
18059,Indiana,Hancock,18,17,19,3
18061,Indiana,Harrison,19,18,21,4
18063,Indiana,Hendricks,16,15,17,1
18065,Indiana,Henry,18,17,19,2
18067,Indiana,Howard,17,16,18,1
18069,Indiana,Huntington,18,17,19,3
18071,Indiana,Jackson,17,16,18,1
18073,Indiana,Jasper,19,18,20,3
18075,Indiana,Jay,17,16,18,1
18077,Indiana,Jefferson,19,18,20,3
18079,Indiana,Jennings,18,17,19,3
18081,Indiana,Johnson,20,19,21,4
18083,Indiana,Knox,18,17,19,3
18085,Indiana,Kosciusko,18,17,19,2
18087,Indiana,LaGrange,18,16,19,2
18089,Indiana,Lake,17,16,18,1
18091,Indiana,LaPorte,18,17,18,2
18093,Indiana,Lawrence,17,16,18,1
18095,Indiana,Madison,16,16,17,1
18097,Indiana,Marion,19,18,20,4
18099,Indiana,Marshall,17,16,18,1
18101,Indiana,Martin,18,17,20,3
18103,Indiana,Miami,18,17,19,2
18105,Indiana,Monroe,17,16,17,1
18107,Indiana,Montgomery,18,17,19,3
18109,Indiana,Morgan,17,16,18,2
18111,Indiana,Newton,18,17,19,3
18113,Indiana,Noble,19,18,20,4
18115,Indiana,Ohio,20,19,21,4
18117,Indiana,Orange,17,16,18,1
18119,Indiana,Owen,18,17,19,2
18121,Indiana,Parke,17,16,18,1
18123,Indiana,Perry,18,17,19,3
18125,Indiana,Pike,18,17,19,3
18127,Indiana,Porter,21,20,22,4
18129,Indiana,Posey,19,18,20,4
18131,Indiana,Pulaski,18,17,19,2
18133,Indiana,Putnam,19,18,20,4
18135,Indiana,Randolph,18,17,19,3
18137,Indiana,Ripley,18,17,19,3
18139,Indiana,Rush,18,17,19,2
18141,Indiana,St. Joseph,17,17,18,2
18143,Indiana,Scott,17,16,18,1
18145,Indiana,Shelby,17,16,18,2
18147,Indiana,Spencer,19,18,20,4
18149,Indiana,Starke,18,17,19,2
18151,Indiana,Steuben,19,18,20,4
18153,Indiana,Sullivan,19,17,20,3
18155,Indiana,Switzerland,18,16,19,2
18157,Indiana,Tippecanoe,17,16,17,1
18159,Indiana,Tipton,19,18,21,4
18161,Indiana,Union,18,17,19,2
18163,Indiana,Vanderburgh,20,19,21,4
18165,Indiana,Vermillion,19,18,20,4
18167,Indiana,Vigo,17,16,18,1
18169,Indiana,Wabash,18,16,19,2
18171,Indiana,Warren,19,18,20,4
18173,Indiana,Warrick,18,17,20,3
18175,Indiana,Washington,18,17,19,3
18177,Indiana,Wayne,19,18,20,4
18179,Indiana,Wells,18,17,20,3
18181,Indiana,White,19,18,20,4
18183,Indiana,Whitley,19,18,20,4
19000,Iowa,,26,25,27,
19001,Iowa,Adair,25,24,27,3
19003,Iowa,Adams,25,23,26,3
19005,Iowa,Allamakee,23,22,25,1
19007,Iowa,Appanoose,23,22,24,1
19009,Iowa,Audubon,25,24,27,3
19011,Iowa,Benton,27,26,28,4
19013,Iowa,Black Hawk,26,25,27,4
19015,Iowa,Boone,24,22,25,1
19017,Iowa,Bremer,26,25,28,4
19019,Iowa,Buchanan,26,24,27,4
19021,Iowa,Buena Vista,22,21,23,1
19023,Iowa,Butler,25,23,26,3
19025,Iowa,Calhoun,25,23,26,3
19027,Iowa,Carroll,26,24,27,4
19029,Iowa,Cass,22,21,23,1
19031,Iowa,Cedar,26,25,28,4
19033,Iowa,Cerro Gordo,22,21,23,1
19035,Iowa,Cherokee,25,23,26,3
19037,Iowa,Chickasaw,26,25,28,4
19039,Iowa,Clarke,23,22,24,1
19041,Iowa,Clay,24,23,25,2
19043,Iowa,Clayton,25,24,26,3
19045,Iowa,Clinton,28,27,29,4
19047,Iowa,Crawford,23,22,24,1
19049,Iowa,Dallas,25,24,26,3
19051,Iowa,Davis,24,23,26,2
19053,Iowa,Decatur,22,21,24,1
19055,Iowa,Delaware,27,26,28,4
19057,Iowa,Des Moines,26,25,27,4
19059,Iowa,Dickinson,25,24,26,3
19061,Iowa,Dubuque,28,27,29,4
19063,Iowa,Emmet,23,22,24,1
19065,Iowa,Fayette,25,24,26,3
19067,Iowa,Floyd,24,22,25,2
19069,Iowa,Franklin,25,24,26,3
19071,Iowa,Fremont,27,25,28,4
19073,Iowa,Greene,24,23,26,2
19075,Iowa,Grundy,26,25,27,4
19077,Iowa,Guthrie,26,24,27,4
19079,Iowa,Hamilton,26,25,27,4
19081,Iowa,Hancock,24,23,25,2
19083,Iowa,Hardin,24,23,25,2
19085,Iowa,Harrison,24,23,26,2
19087,Iowa,Henry,24,22,25,2
19089,Iowa,Howard,24,23,26,2
19091,Iowa,Humboldt,23,22,24,1
19093,Iowa,Ida,25,24,26,3
19095,Iowa,Iowa,25,24,27,3
19097,Iowa,Jackson,26,25,27,4
19099,Iowa,Jasper,25,24,26,3
19101,Iowa,Jefferson,21,20,22,1
19103,Iowa,Johnson,23,22,24,1
19105,Iowa,Jones,26,24,27,4
19107,Iowa,Keokuk,26,25,28,4
19109,Iowa,Kossuth,25,24,27,3
19111,Iowa,Lee,26,25,27,4
19113,Iowa,Linn,23,22,24,1
19115,Iowa,Louisa,24,23,25,2
19117,Iowa,Lucas,23,22,24,1
19119,Iowa,Lyon,27,26,28,4
19121,Iowa,Madison,24,23,25,2
19123,Iowa,Mahaska,23,22,24,1
19125,Iowa,Marion,23,22,24,1
19127,Iowa,Marshall,23,22,24,1
19129,Iowa,Mills,25,24,27,3
19131,Iowa,Mitchell,24,23,25,2
19133,Iowa,Monona,23,22,25,1
19135,Iowa,Monroe,24,22,25,2
19137,Iowa,Montgomery,24,23,25,2
19139,Iowa,Muscatine,24,23,25,2
19141,Iowa,O'Brien,24,23,25,2
19143,Iowa,Osceola,25,24,26,3
19145,Iowa,Page,25,23,26,3
19147,Iowa,Palo Alto,26,24,27,4
19149,Iowa,Plymouth,25,24,26,3
19151,Iowa,Pocahontas,25,24,27,3
19153,Iowa,Polk,25,24,25,3
19155,Iowa,Pottawattamie,25,24,26,2
19157,Iowa,Poweshiek,25,23,26,3
19159,Iowa,Ringgold,23,22,25,1
19161,Iowa,Sac,24,23,25,2
19163,Iowa,Scott,22,21,23,1
19165,Iowa,Shelby,26,25,27,4
19167,Iowa,Sioux,24,23,25,2
19169,Iowa,Story,24,23,25,2
19171,Iowa,Tama,25,23,26,2
19173,Iowa,Taylor,22,21,23,1
19175,Iowa,Union,22,21,23,1
19177,Iowa,Van Buren,24,23,26,2
19179,Iowa,Wapello,21,20,22,1
19181,Iowa,Warren,26,24,27,4
19183,Iowa,Washington,24,23,25,2
19185,Iowa,Wayne,24,22,25,2
19187,Iowa,Webster,26,25,27,4
19189,Iowa,Winnebago,24,23,25,2
19191,Iowa,Winneshiek,28,27,30,4
19193,Iowa,Woodbury,21,20,22,1
19195,Iowa,Worth,25,24,26,3
19197,Iowa,Wright,25,24,26,3
20000,Kansas,,18,17,19,
20001,Kansas,Allen,18,17,19,2
20003,Kansas,Anderson,20,18,21,4
20005,Kansas,Atchison,18,17,19,2
20007,Kansas,Barber,18,17,19,1
20009,Kansas,Barton,18,17,19,1
20011,Kansas,Bourbon,17,16,18,1
20013,Kansas,Brown,18,17,19,2
20015,Kansas,Butler,17,16,18,1
20017,Kansas,Chase,18,17,20,2
20019,Kansas,Chautauqua,19,18,20,3
20021,Kansas,Cherokee,18,17,19,1
20023,Kansas,Cheyenne,19,18,21,3
20025,Kansas,Clark,18,17,19,2
20027,Kansas,Clay,19,18,20,3
20029,Kansas,Cloud,18,17,19,2
20031,Kansas,Coffey,19,17,20,2
20033,Kansas,Comanche,21,20,22,4
20035,Kansas,Cowley,18,17,19,2
20037,Kansas,Crawford,17,16,17,1
20039,Kansas,Decatur,19,18,20,3
20041,Kansas,Dickinson,19,18,20,3
20043,Kansas,Doniphan,19,18,20,2
20045,Kansas,Douglas,19,18,20,3
20047,Kansas,Edwards,18,17,19,2
20049,Kansas,Elk,18,17,19,2
20051,Kansas,Ellis,21,20,22,4
20053,Kansas,Ellsworth,19,18,20,3
20055,Kansas,Finney,15,15,16,1
20057,Kansas,Ford,16,15,17,1
20059,Kansas,Franklin,19,18,20,3
20061,Kansas,Geary,16,16,17,1
20063,Kansas,Gove,19,18,20,3
20065,Kansas,Graham,18,17,19,2
20067,Kansas,Grant,17,16,18,1
20069,Kansas,Gray,19,18,20,3
20071,Kansas,Greeley,18,17,19,2
20073,Kansas,Greenwood,19,18,20,3
20075,Kansas,Hamilton,17,16,17,1
20077,Kansas,Harper,18,17,19,1
20079,Kansas,Harvey,19,18,19,2
20081,Kansas,Haskell,16,15,17,1
20083,Kansas,Hodgeman,19,18,20,3
20085,Kansas,Jackson,19,18,20,4
20087,Kansas,Jefferson,20,19,21,4
20089,Kansas,Jewell,18,17,19,2
20091,Kansas,Johnson,20,19,21,4
20093,Kansas,Kearny,16,15,17,1
20095,Kansas,Kingman,19,18,20,3
20097,Kansas,Kiowa,18,17,19,2
20099,Kansas,Labette,18,17,19,1
20101,Kansas,Lane,19,18,20,3
20103,Kansas,Leavenworth,20,19,21,4
20105,Kansas,Lincoln,19,18,21,3
20107,Kansas,Linn,17,16,18,1
20109,Kansas,Logan,19,18,20,3
20111,Kansas,Lyon,19,18,19,2
20113,Kansas,McPherson,20,19,21,4
20115,Kansas,Marion,19,18,20,3
20117,Kansas,Marshall,20,19,21,4
20119,Kansas,Meade,18,17,19,2
20121,Kansas,Miami,22,21,23,4
20123,Kansas,Mitchell,20,19,21,4
20125,Kansas,Montgomery,15,14,16,1
20127,Kansas,Morris,20,19,21,4
20129,Kansas,Morton,19,18,20,3
20131,Kansas,Nemaha,21,20,22,4
20133,Kansas,Neosho,18,17,19,1
20135,Kansas,Ness,19,18,20,3
20137,Kansas,Norton,20,19,21,4
20139,Kansas,Osage,19,18,20,3
20141,Kansas,Osborne,20,19,21,4
20143,Kansas,Ottawa,20,19,21,4
20145,Kansas,Pawnee,19,18,20,3
20147,Kansas,Phillips,20,19,21,4
20149,Kansas,Pottawatomie,19,18,20,3
20151,Kansas,Pratt,19,18,20,3
20153,Kansas,Rawlins,20,19,21,4
20155,Kansas,Reno,17,16,18,1
20157,Kansas,Republic,21,19,22,4
20159,Kansas,Rice,19,18,20,2
20161,Kansas,Riley,17,16,18,1
20163,Kansas,Rooks,20,18,21,4
20165,Kansas,Rush,19,17,20,2
20167,Kansas,Russell,20,19,21,4
20169,Kansas,Saline,19,18,20,3
20171,Kansas,Scott,18,17,19,2
20173,Kansas,Sedgwick,16,16,17,1
20175,Kansas,Seward,15,14,16,1
20177,Kansas,Shawnee,16,15,16,1
20179,Kansas,Sheridan,20,18,21,4
20181,Kansas,Sherman,18,17,19,2
20183,Kansas,Smith,19,17,20,2
20185,Kansas,Stafford,19,18,20,3
20187,Kansas,Stanton,18,17,19,1
20189,Kansas,Stevens,17,17,18,1
20191,Kansas,Sumner,18,17,19,2
20193,Kansas,Thomas,19,18,20,3
20195,Kansas,Trego,20,19,21,4
20197,Kansas,Wabaunsee,20,19,21,4
20199,Kansas,Wallace,19,18,20,
20201,Kansas,Washington,20,19,21,4
20203,Kansas,Wichita,19,18,20,4
20205,Kansas,Wilson,18,17,19,2
20207,Kansas,Woodson,18,17,19,2
20209,Kansas,Wyandotte,16,15,16,1
21000,Kentucky,,17,16,19,
21001,Kentucky,Adair,15,14,15,2
21003,Kentucky,Allen,15,14,16,2
21005,Kentucky,Anderson,17,16,18,4
21007,Kentucky,Ballard,16,15,17,4
21009,Kentucky,Barren,15,14,16,3
21011,Kentucky,Bath,15,14,15,2
21013,Kentucky,Bell,12,12,13,1
21015,Kentucky,Boone,18,17,19,4
21017,Kentucky,Bourbon,16,15,17,3
21019,Kentucky,Boyd,14,13,15,1
21021,Kentucky,Boyle,16,15,17,3
21023,Kentucky,Bracken,16,15,17,3
21025,Kentucky,Breathitt,13,12,14,1
21027,Kentucky,Breckinridge,16,15,17,3
21029,Kentucky,Bullitt,16,15,17,4
21031,Kentucky,Butler,15,14,16,2
21033,Kentucky,Caldwell,17,16,18,4
21035,Kentucky,Calloway,16,15,17,3
21037,Kentucky,Campbell,20,19,21,4
21039,Kentucky,Carlisle,15,14,16,2
21041,Kentucky,Carroll,15,14,16,3
21043,Kentucky,Carter,15,14,15,2
21045,Kentucky,Casey,15,14,16,2
21047,Kentucky,Christian,15,14,16,2
21049,Kentucky,Clark,16,15,17,3
21051,Kentucky,Clay,13,12,14,1
21053,Kentucky,Clinton,14,13,15,1
21055,Kentucky,Crittenden,16,15,17,3
21057,Kentucky,Cumberland,15,14,16,2
21059,Kentucky,Daviess,19,18,20,4
21061,Kentucky,Edmonson,15,14,16,3
21063,Kentucky,Elliott,14,13,15,1
21065,Kentucky,Estill,14,13,15,1
21067,Kentucky,Fayette,20,19,20,4
21069,Kentucky,Fleming,17,16,18,4
21071,Kentucky,Floyd,13,13,14,1
21073,Kentucky,Franklin,16,15,17,4
21075,Kentucky,Fulton,13,12,14,1
21077,Kentucky,Gallatin,16,15,17,3
21079,Kentucky,Garrard,16,15,17,4
21081,Kentucky,Grant,16,15,17,4
21083,Kentucky,Graves,15,14,16,2
21085,Kentucky,Grayson,15,14,16,2
21087,Kentucky,Green,15,14,16,2
21089,Kentucky,Greenup,16,15,17,4
21091,Kentucky,Hancock,17,16,18,4
21093,Kentucky,Hardin,16,15,17,3
21095,Kentucky,Harlan,13,12,14,1
21097,Kentucky,Harrison,15,14,16,3
21099,Kentucky,Hart,15,14,16,2
21101,Kentucky,Henderson,16,15,17,4
21103,Kentucky,Henry,16,15,16,3
21105,Kentucky,Hickman,14,14,15,1
21107,Kentucky,Hopkins,15,14,16,2
21109,Kentucky,Jackson,14,13,15,1
21111,Kentucky,Jefferson,19,19,20,4
21113,Kentucky,Jessamine,16,15,17,4
21115,Kentucky,Johnson,14,13,15,1
21117,Kentucky,Kenton,18,17,19,4
21119,Kentucky,Knott,13,12,13,1
21121,Kentucky,Knox,14,13,15,1
21123,Kentucky,Larue,16,15,17,3
21125,Kentucky,Laurel,13,13,14,1
21127,Kentucky,Lawrence,14,13,15,1
21129,Kentucky,Lee,14,13,15,1
21131,Kentucky,Leslie,14,13,15,1
21133,Kentucky,Letcher,13,13,14,1
21135,Kentucky,Lewis,15,14,16,2
21137,Kentucky,Lincoln,15,14,16,2
21139,Kentucky,Livingston,16,15,17,3
21141,Kentucky,Logan,16,15,17,4
21143,Kentucky,Lyon,18,17,19,4
21145,Kentucky,McCracken,17,16,18,4
21147,Kentucky,McCreary,12,12,13,1
21149,Kentucky,McLean,16,15,17,3
21151,Kentucky,Madison,16,15,17,3
21153,Kentucky,Magoffin,14,13,15,1
21155,Kentucky,Marion,15,14,16,2
21157,Kentucky,Marshall,17,16,18,4
21159,Kentucky,Martin,15,14,16,2
21161,Kentucky,Mason,16,15,17,3
21163,Kentucky,Meade,16,15,17,4
21165,Kentucky,Menifee,15,14,16,2
21167,Kentucky,Mercer,16,15,17,3
21169,Kentucky,Metcalfe,15,14,16,2
21171,Kentucky,Monroe,15,14,16,3
21173,Kentucky,Montgomery,15,14,16,2
21175,Kentucky,Morgan,15,14,16,2
21177,Kentucky,Muhlenberg,16,15,17,3
21179,Kentucky,Nelson,16,15,17,4
21181,Kentucky,Nicholas,15,14,16,1
21183,Kentucky,Ohio,15,14,16,2
21185,Kentucky,Oldham,18,17,19,4
21187,Kentucky,Owen,15,14,16,2
21189,Kentucky,Owsley,14,13,15,1
21191,Kentucky,Pendleton,16,15,17,3
21193,Kentucky,Perry,12,11,13,1
21195,Kentucky,Pike,13,13,14,1
21197,Kentucky,Powell,15,14,16,3
21199,Kentucky,Pulaski,15,14,16,2
21201,Kentucky,Robertson,16,15,17,3
21203,Kentucky,Rockcastle,15,14,16,2
21205,Kentucky,Rowan,15,14,16,2
21207,Kentucky,Russell,14,13,15,1
21209,Kentucky,Scott,18,17,19,4
21211,Kentucky,Shelby,16,16,17,4
21213,Kentucky,Simpson,16,16,17,4
21215,Kentucky,Spencer,18,17,19,4
21217,Kentucky,Taylor,15,14,16,2
21219,Kentucky,Todd,15,14,16,3
21221,Kentucky,Trigg,16,15,17,3
21223,Kentucky,Trimble,16,15,17,3
21225,Kentucky,Union,14,14,15,1
21227,Kentucky,Warren,16,15,17,3
21229,Kentucky,Washington,16,15,17,3
21231,Kentucky,Wayne,15,14,16,2
21233,Kentucky,Webster,15,14,16,2
21235,Kentucky,Whitley,14,13,15,1
21237,Kentucky,Wolfe,14,13,15,1
21239,Kentucky,Woodford,17,16,18,4
22000,Louisiana,,20,18,21,
22001,Louisiana,Acadia,19,18,20,2
22003,Louisiana,Allen,20,19,21,3
22005,Louisiana,Ascension,20,20,21,4
22007,Louisiana,Assumption,20,19,21,3
22009,Louisiana,Avoyelles,20,19,21,3
22011,Louisiana,Beauregard,21,20,22,4
22013,Louisiana,Bienville,17,16,18,1
22015,Louisiana,Bossier,19,18,19,2
22017,Louisiana,Caddo,18,17,18,1
22019,Louisiana,Calcasieu,20,19,21,3
22021,Louisiana,Caldwell,19,18,20,2
22023,Louisiana,Cameron,23,21,24,4
22025,Louisiana,Catahoula,19,18,20,3
22027,Louisiana,Claiborne,17,16,18,1
22029,Louisiana,Concordia,17,17,18,1
22031,Louisiana,De Soto,18,17,19,2
22033,Louisiana,East Baton Rouge,18,18,19,2
22035,Louisiana,East Carroll,14,13,15,1
22037,Louisiana,East Feliciana,20,19,21,3
22039,Louisiana,Evangeline,19,18,20,2
22041,Louisiana,Franklin,17,17,18,1
22043,Louisiana,Grant,22,20,23,4
22045,Louisiana,Iberia,19,18,20,2
22047,Louisiana,Iberville,18,17,19,1
22049,Louisiana,Jackson,19,18,20,3
22051,Louisiana,Jefferson,20,19,21,3
22053,Louisiana,Jefferson Davis,20,19,21,3
22055,Louisiana,Lafayette,22,21,23,4
22057,Louisiana,Lafourche,20,19,21,3
22059,Louisiana,La Salle,21,20,22,4
22061,Louisiana,Lincoln,17,16,18,1
22063,Louisiana,Livingston,23,22,24,4
22065,Louisiana,Madison,16,15,17,1
22067,Louisiana,Morehouse,17,16,18,1
22069,Louisiana,Natchitoches,17,17,18,1
22071,Louisiana,Orleans,22,21,23,4
22073,Louisiana,Ouachita,19,18,20,2
22075,Louisiana,Plaquemines,21,20,22,4
22077,Louisiana,Pointe Coupee,20,19,21,3
22079,Louisiana,Rapides,18,17,19,2
22081,Louisiana,Red River,18,17,19,2
22083,Louisiana,Richland,17,16,18,1
22085,Louisiana,Sabine,21,20,22,4
22087,Louisiana,St. Bernard,19,18,20,3
22089,Louisiana,St. Charles,22,21,23,4
22091,Louisiana,St. Helena,17,17,18,1
22093,Louisiana,St. James,18,17,19,2
22095,Louisiana,St. John the Baptist,18,17,18,1
22097,Louisiana,St. Landry,18,17,19,2
22099,Louisiana,St. Martin,21,20,22,4
22101,Louisiana,St. Mary,18,18,19,2
22103,Louisiana,St. Tammany,24,23,25,4
22105,Louisiana,Tangipahoa,18,17,19,2
22107,Louisiana,Tensas,15,15,16,1
22109,Louisiana,Terrebonne,20,19,21,3
22111,Louisiana,Union,20,19,21,3
22113,Louisiana,Vermilion,21,20,22,4
22115,Louisiana,Vernon,20,19,21,3
22117,Louisiana,Washington,18,17,19,2
22119,Louisiana,Webster,18,17,18,1
22121,Louisiana,West Baton Rouge,21,21,22,4
22123,Louisiana,West Carroll,20,19,21,3
22125,Louisiana,West Feliciana,22,21,23,4
22127,Louisiana,Winn,19,18,20,2
23000,Maine,,22,20,24,
23001,Maine,Androscoggin,21,20,22,2
23003,Maine,Aroostook,16,16,17,1
23005,Maine,Cumberland,25,24,25,4
23007,Maine,Franklin,23,22,24,3
23009,Maine,Hancock,22,21,23,3
23011,Maine,Kennebec,20,19,21,2
23013,Maine,Knox,22,21,23,3
23015,Maine,Lincoln,24,23,25,4
23017,Maine,Oxford,20,19,21,1
23019,Maine,Penobscot,18,18,19,1
23021,Maine,Piscataquis,21,20,22,2
23023,Maine,Sagadahoc,21,20,22,2
23025,Maine,Somerset,20,19,21,1
23027,Maine,Waldo,23,22,24,4
23029,Maine,Washington,22,21,22,3
23031,Maine,York,24,23,25,4
24000,Maryland,,15,14,16,
24001,Maryland,Allegany,17,16,17,3
24003,Maryland,Anne Arundel,20,19,21,4
24005,Maryland,Baltimore,17,16,17,2
24009,Maryland,Calvert,19,19,20,3
24011,Maryland,Caroline,16,16,17,2
24013,Maryland,Carroll,20,19,20,4
24015,Maryland,Cecil,18,17,19,3
24017,Maryland,Charles,16,15,16,1
24019,Maryland,Dorchester,15,14,15,1
24021,Maryland,Frederick,20,19,20,4
24023,Maryland,Garrett,16,15,17,2
24025,Maryland,Harford,16,15,17,2
24027,Maryland,Howard,15,14,15,1
24029,Maryland,Kent,19,18,19,3
24031,Maryland,Montgomery,14,14,14,1
24033,Maryland,Prince George's,13,12,13,1
24035,Maryland,Queen Anne's,21,20,22,4
24037,Maryland,St. Mary's,17,16,18,3
24039,Maryland,Somerset,15,14,16,1
24041,Maryland,Talbot,20,20,21,4
24043,Maryland,Washington,16,16,17,2
24045,Maryland,Wicomico,16,15,17,2
24047,Maryland,Worcester,20,19,21,4
24510,Maryland,Baltimore City,18,17,18,3
25000,Massachusetts,,24,22,25,
25001,Massachusetts,Barnstable,26,25,28,4
25003,Massachusetts,Berkshire,26,25,27,4
25005,Massachusetts,Bristol,24,23,25,3
25007,Massachusetts,Dukes,26,24,27,4
25009,Massachusetts,Essex,25,24,26,3
25011,Massachusetts,Franklin,23,22,24,2
25013,Massachusetts,Hampden,23,22,24,2
25015,Massachusetts,Hampshire,23,22,24,1
25017,Massachusetts,Middlesex,23,22,23,1
25019,Massachusetts,Nantucket,24,23,25,3
25021,Massachusetts,Norfolk,22,21,23,1
25023,Massachusetts,Plymouth,26,25,27,4
25025,Massachusetts,Suffolk,23,22,24,2
25027,Massachusetts,Worcester,22,21,23,1
26000,Michigan,,21,20,22,
26001,Michigan,Alcona,21,20,22,2
26003,Michigan,Alger,23,22,24,4
26005,Michigan,Allegan,23,22,24,4
26007,Michigan,Alpena,22,21,23,4
26009,Michigan,Antrim,22,20,23,3
26011,Michigan,Arenac,21,20,22,3
26013,Michigan,Baraga,20,19,21,2
26015,Michigan,Barry,22,21,23,4
26017,Michigan,Bay,22,21,24,4
26019,Michigan,Benzie,23,22,24,4
26021,Michigan,Berrien,19,18,20,1
26023,Michigan,Branch,20,19,22,2
26025,Michigan,Calhoun,20,19,21,1
26027,Michigan,Cass,22,21,23,4
26029,Michigan,Charlevoix,22,20,23,3
26031,Michigan,Cheboygan,22,20,23,3
26033,Michigan,Chippewa,20,19,21,1
26035,Michigan,Clare,20,18,21,1
26037,Michigan,Clinton,20,19,21,1
26039,Michigan,Crawford,21,20,22,2
26041,Michigan,Delta,21,20,22,3
26043,Michigan,Dickinson,22,20,23,3
26045,Michigan,Eaton,21,20,22,2
26047,Michigan,Emmet,21,20,22,2
26049,Michigan,Genesee,19,18,19,1
26051,Michigan,Gladwin,21,20,23,3
26053,Michigan,Gogebic,21,20,22,2
26055,Michigan,Grand Traverse,23,22,24,4
26057,Michigan,Gratiot,20,19,21,1
26059,Michigan,Hillsdale,21,20,23,3
26061,Michigan,Houghton,20,19,22,1
26063,Michigan,Huron,22,21,23,4
26065,Michigan,Ingham,20,19,21,1
26067,Michigan,Ionia,21,20,22,2
26069,Michigan,Iosco,23,21,24,4
26071,Michigan,Iron,21,20,22,3
26073,Michigan,Isabella,21,20,22,3
26075,Michigan,Jackson,19,18,20,1
26077,Michigan,Kalamazoo,23,22,24,4
26079,Michigan,Kalkaska,21,20,22,3
26081,Michigan,Kent,22,21,23,3
26083,Michigan,Keweenaw,22,21,24,4
26085,Michigan,Lake,18,17,20,1
26087,Michigan,Lapeer,23,22,25,4
26089,Michigan,Leelanau,23,22,24,4
26091,Michigan,Lenawee,22,21,23,4
26093,Michigan,Livingston,23,22,24,4
26095,Michigan,Luce,21,20,22,2
26097,Michigan,Mackinac,20,19,21,1
26099,Michigan,Macomb,19,18,20,1
26101,Michigan,Manistee,22,21,23,3
26103,Michigan,Marquette,23,22,25,4
26105,Michigan,Mason,21,20,23,3
26107,Michigan,Mecosta,21,19,22,2
26109,Michigan,Menominee,21,20,23,3
26111,Michigan,Midland,22,21,23,4
26113,Michigan,Missaukee,20,19,22,1
26115,Michigan,Monroe,23,22,24,4
26117,Michigan,Montcalm,21,20,22,2
26119,Michigan,Montmorency,21,20,23,3
26121,Michigan,Muskegon,20,20,21,1
26123,Michigan,Newaygo,20,19,21,1
26125,Michigan,Oakland,22,21,23,4
26127,Michigan,Oceana,20,19,21,1
26129,Michigan,Ogemaw,21,19,22,2
26131,Michigan,Ontonagon,21,20,23,3
26133,Michigan,Osceola,21,20,22,2
26135,Michigan,Oscoda,21,20,22,2
